029963/2,436144,1,11,CM2,MAN,446,10012170,24400,24420,1/1/2026,5:33:23 AM
029963/2,436144,1,11,CM2,MAN,446,10012170,24400,24370,1/1/2026,5:43:56 AM
029963/2,436144,1,11,CM2,MAN,525,10012284,2600,2550,1/1/2026,5:57:26 AM
029963/2,436144,1,11,CM3,SA3,923,10012360,3500,4100,1/1/2026,2:46:26 AM
029963/2,436144,1,11,CM2,MAN,984,10031006,14000,13980,1/1/2026,5:15:25 AM
029963/2,436144,1,11,CM2,SA2,864,10031008,4700,5000,1/1/2026,4:49:45 AM
029963/3,436145,1,13,CM3,SA3,099,10011446,14000,14000,1/1/2026,3:25:55 AM
029963/3,436145,1,13,CM3,SA3,504,10011509,25000,24950,1/1/2026,3:23:52 AM
029964/1,436143,1,2,CM3,SA3,099,10011446,14000,14050,1/1/2026,3:55:04 AM
029964/1,436143,1,2,CM3,SA3,099,10011446,14000,14250,1/1/2026,4:04:31 AM
029964/1,436143,1,2,CM3,SA3,099,10011446,13700,13900,1/1/2026,4:12:50 AM
029964/1,436143,1,2,CM3,SA3,099,10011446,13800,13850,1/1/2026,4:20:38 AM
029964/1,436143,1,2,CM3,SA3,504,10011509,5000,4950,1/1/2026,3:51:08 AM
029964/1,436143,1,2,CM3,SA3,504,10011509,14000,14200,1/1/2026,4:10:49 AM
029964/1,436143,1,2,CM3,SA3,504,10011509,13800,14000,1/1/2026,4:18:18 AM
029964/1,436143,1,2,CM3,SA3,907,10011652,15000,15450,1/1/2026,3:53:14 AM
029964/1,436143,1,2,CM3,SA3,943,10011657,15000,14550,1/1/2026,4:02:12 AM
029964/2,436144,1,12,CM3,SA3,099,10011446,14000,14050,1/1/2026,5:21:53 AM
029964/2,436144,1,12,CM3,SA3,504,10011509,20000,20150,1/1/2026,10:39:31 AM
029964/2,436144,1,12,CM3,SA3,943,10011657,3000,3050,1/1/2026,5:19:50 AM
029964/2,436144,1,12,CM3,SA3,943,10011657,7000,6900,1/1/2026,5:26:19 AM
029964/2,436144,1,12,CM1,MAN,446,10012170,24400,24370,1/1/2026,9:29:55 AM
029964/2,436144,1,12,CM1,MAN,446,10012170,24400,24360,1/1/2026,9:52:00 AM
029964/2,436144,1,12,CM1,MAN,525,10012284,2600,2720,1/1/2026,10:10:02 AM
029964/2,436144,1,12,CM3,SA3,923,10012360,3500,3750,1/1/2026,5:35:02 AM
029964/2,436144,1,12,CM1,MAN,984,10031006,14000,11890,1/1/2026,9:24:52 AM
029964/2,436144,1,12,CM1,SA1,864,10031008,4700,6800,1/1/2026,8:59:32 AM
029964/3,436145,1,10,CM3,SA3,099,10011446,14000,14000,1/1/2026,5:49:06 AM
029964/3,436145,1,10,CM3,SA3,504,10011509,25000,25000,1/1/2026,5:47:29 AM
029962/2,151214,1,14,CM3,SA3,408,10011503,8000,7950,1/1/2026,4:46:30 AM
029965/1,436143,1,18,CM3,SA3,099,10011446,14000,13950,1/1/2026,8:41:52 AM
029965/1,436143,1,18,CM3,SA3,099,10011446,14000,13950,1/1/2026,8:56:38 AM
029965/1,436143,1,18,CM3,SA3,099,10011446,14000,13850,1/1/2026,9:02:15 AM
029965/1,436143,1,18,CM3,SA3,099,10011446,14000,13950,1/1/2026,9:06:52 AM
029965/1,436143,1,18,CM3,SA3,504,10011509,5000,4950,1/1/2026,8:37:14 AM
029965/1,436143,1,18,CM3,SA3,504,10011509,14000,13850,1/1/2026,9:00:35 AM
029965/1,436143,1,18,CM3,SA3,504,10011509,13700,13650,1/1/2026,9:05:40 AM
029965/1,436143,1,18,CM3,SA3,907,10011652,15000,15000,1/1/2026,8:39:36 AM
029965/1,436143,1,18,CM3,SA3,943,10011657,14500,14750,1/1/2026,8:55:02 AM
029965/2,436144,1,19,CM3,SA3,099,10011446,14000,13950,1/1/2026,7:53:29 AM
029965/2,436144,1,19,CM3,SA3,504,10011509,20500,20450,1/1/2026,12:38:18 PM
029965/2,436144,1,19,CM3,SA3,943,10011657,3000,2900,1/1/2026,7:51:19 AM
029965/2,436144,1,19,CM3,SA3,943,10011657,7000,7650,1/1/2026,7:55:19 AM
029965/2,436144,1,19,CM1,MAN,446,10012170,24400,24360,1/1/2026,11:28:46 AM
029965/2,436144,1,19,CM1,MAN,446,10012170,24400,24500,1/1/2026,11:57:04 AM
029965/2,436144,1,19,CM1,MAN,525,10012284,2600,2660,1/1/2026,12:15:06 PM
029965/2,436144,1,19,CM3,SA3,923,10012360,3500,3650,1/1/2026,7:56:57 AM
029965/2,436144,1,19,CM1,MAN,984,10031006,14000,14090,1/1/2026,11:09:24 AM
029965/2,436144,1,19,CM1,SA1,864,10031008,4700,4550,1/1/2026,10:57:18 AM
029965/3,436145,1,17,CM3,SA3,099,10011446,14000,14050,1/1/2026,9:38:55 AM
029965/3,436145,1,17,CM3,MAN,505,10011509,25500,0,1/1/2026,9:40:07 AM
029966/1,439301,1,23,CM2,SA2,098,10011446,14700,15300,1/1/2026,11:12:48 AM
029966/1,439301,1,23,CM2,SA2,098,10011446,14400,14300,1/1/2026,11:17:27 AM
029966/1,439301,1,23,CM2,SA2,098,10011446,14400,14350,1/1/2026,11:24:06 AM
029966/1,439301,1,23,CM2,SA2,098,10011446,14700,14650,1/1/2026,11:31:31 AM
029966/1,439301,1,23,CM2,SA2,147,10011660,15000,14950,1/1/2026,11:11:10 AM
029966/1,439301,1,23,CM2,SA2,147,10011660,13000,12900,1/1/2026,11:14:51 AM
029966/1,439301,1,23,CM2,SA2,147,10011660,21000,20800,1/1/2026,11:22:14 AM
029966/1,439301,1,23,CM2,SA2,147,10011660,21700,21650,1/1/2026,11:29:44 AM
029966/1,439301,1,23,CM2,SA2,370,10011668,15000,14550,1/1/2026,11:15:33 AM
029966/2,439302,1,16,CM3,SA3,099,10011446,14700,14800,1/1/2026,10:04:51 AM
029966/2,439302,1,16,CM3,SA3,099,10011446,14500,14650,1/1/2026,3:20:09 PM
029966/2,439302,1,16,CM3,SA3,504,10011509,3000,3000,1/1/2026,10:03:10 AM
029966/2,439302,1,16,CM3,SA3,504,10011509,12000,11850,1/1/2026,10:08:18 AM
029966/2,439302,1,16,CM3,SA3,504,10011509,10000,10050,1/1/2026,3:16:05 PM
029966/2,439302,1,16,CM3,SA3,144,10011660,5000,5000,1/1/2026,3:18:04 PM
029966/2,439302,1,16,CM1,MAN,445,10012170,28800,28800,1/1/2026,1:45:10 PM
029966/2,439302,1,16,CM1,MAN,445,10012170,28800,28740,1/1/2026,1:52:28 PM
029966/2,439302,1,16,CM1,MAN,525,10012284,2100,2060,1/1/2026,2:05:26 PM
029966/2,439302,1,16,CM1,MAN,984,10031006,12500,12080,1/1/2026,1:26:53 PM
029966/2,439302,1,16,CM1,SA1,864,10031008,6800,7150,1/1/2026,1:08:36 PM
029967/1,439303,1,11,CM2,SA2,098,10011446,14700,14650,1/1/2026,12:14:35 PM
029967/1,439303,1,11,CM2,SA2,098,10011446,14500,14500,1/1/2026,12:19:25 PM
029967/1,439303,1,11,CM2,SA2,098,10011446,14700,14850,1/1/2026,12:23:45 PM
029967/1,439303,1,11,CM2,SA2,098,10011446,14700,14600,1/1/2026,12:28:40 PM
029967/1,439303,1,11,CM2,SA2,147,10011660,5000,4950,1/1/2026,12:10:17 PM
029967/1,439303,1,11,CM2,SA2,147,10011660,14800,14750,1/1/2026,12:17:22 PM
029967/1,439303,1,11,CM2,SA2,147,10011660,15000,15100,1/1/2026,12:21:46 PM
029967/1,439303,1,11,CM2,SA2,147,10011660,15000,15050,1/1/2026,12:27:09 PM
029967/1,439303,1,11,CM2,SA2,361,10011667,15000,14900,1/1/2026,12:12:38 PM
029967/2,439304,1,14,CM3,SA3,099,10011446,14700,14850,1/1/2026,11:23:17 AM
029967/2,439304,1,14,CM3,SA3,504,10011509,12000,12050,1/1/2026,11:25:56 AM
029967/2,439304,1,14,CM3,SA3,504,10011509,13400,13500,1/1/2026,5:22:17 PM
029967/2,439304,1,14,CM3,SA3,144,10011660,3000,3150,1/1/2026,11:20:01 AM
029967/2,439304,1,14,CM1,MAN,445,10012170,28800,28840,1/1/2026,5:09:56 PM
029967/2,439304,1,14,CM1,MAN,445,10012170,28800,28840,1/1/2026,5:11:59 PM
029967/2,439304,1,14,CM1,MAN,525,10012284,2600,2580,1/1/2026,5:15:17 PM
029967/2,439304,1,14,CM1,MAN,984,10031006,14000,11980,1/1/2026,4:43:52 PM
029967/2,439304,1,14,CM1,SA1,864,10031008,6800,8800,1/1/2026,4:28:31 PM
029967/3,439305,1,10,CM3,SA3,099,10011446,14500,14400,1/1/2026,1:20:01 PM
029967/3,439305,1,10,CM3,SA3,144,10011660,22000,22050,1/1/2026,1:16:11 PM
029968/1,439301,1,24,CM2,SA2,098,10011446,14700,14800,1/1/2026,2:17:18 PM
029968/1,439301,1,24,CM2,SA2,098,10011446,14700,14600,1/1/2026,2:25:10 PM
029968/1,439301,1,24,CM2,SA2,098,10011446,14700,14750,1/1/2026,2:32:27 PM
029968/1,439301,1,24,CM2,SA2,098,10011446,14700,14700,1/1/2026,3:28:25 PM
029968/1,439301,1,24,CM2,SA2,147,10011660,15000,14900,1/1/2026,2:15:09 PM
029968/1,439301,1,24,CM2,SA2,147,10011660,13000,12950,1/1/2026,2:20:04 PM
029968/1,439301,1,24,CM2,SA2,147,10011660,20600,20350,1/1/2026,2:28:54 PM
029968/1,439301,1,24,CM2,SA2,147,10011660,21000,20850,1/1/2026,3:26:54 PM
029968/1,439301,1,24,CM2,SA2,370,10011668,15000,15450,1/1/2026,2:22:02 PM
029968/2,439302,1,13,CM3,SA3,099,10011446,14700,14650,1/1/2026,4:40:51 PM
029968/2,439302,1,13,CM3,SA3,099,10011446,14500,14450,1/1/2026,7:12:15 PM
029968/2,439302,1,13,CM3,SA3,504,10011509,3000,2850,1/1/2026,4:39:15 PM
029968/2,439302,1,13,CM3,SA3,504,10011509,12200,12200,1/1/2026,4:42:43 PM
029968/2,439302,1,13,CM3,SA3,504,10011509,10000,9900,1/1/2026,7:07:49 PM
029968/2,439302,1,13,CM3,SA3,144,10011660,5000,5050,1/1/2026,7:09:51 PM
029968/2,439302,1,13,CM1,MAN,445,10012170,28800,28820,1/1/2026,6:24:37 PM
029968/2,439302,1,13,CM1,MAN,445,10012170,28800,28760,1/1/2026,6:31:14 PM
029968/2,439302,1,13,CM1,MAN,525,10012284,2100,2110,1/1/2026,6:40:29 PM
029968/2,439302,1,13,CM1,MAN,984,10031006,12500,15380,1/1/2026,6:22:59 PM
029968/2,439302,1,13,CM1,SA1,864,10031008,6800,3850,1/1/2026,5:59:46 PM
029969/1,439303,1,11,CM2,SA2,098,10011446,14700,14700,1/1/2026,5:58:37 PM
029969/1,439303,1,11,CM2,SA2,098,10011446,14700,15000,1/1/2026,6:02:45 PM
029969/1,439303,1,11,CM2,SA2,098,10011446,14400,14350,1/1/2026,6:07:19 PM
029969/1,439303,1,11,CM2,SA2,098,10011446,14700,14700,1/1/2026,6:09:04 PM
029969/1,439303,1,11,CM2,SA2,147,10011660,5000,4950,1/1/2026,5:55:27 PM
029969/1,439303,1,11,CM2,SA2,147,10011660,15000,14850,1/1/2026,6:01:33 PM
029969/1,439303,1,11,CM2,SA2,147,10011660,15000,14800,1/1/2026,6:06:08 PM
029969/1,439303,1,11,CM2,SA2,147,10011660,15400,5650,1/1/2026,6:08:08 PM
029969/1,439303,1,11,CM2,SA2,361,10011667,15000,15000,1/1/2026,5:57:00 PM
029969/2,439304,1,18,CM3,SA3,099,10011446,14700,14650,1/1/2026,5:50:48 PM
029969/2,439304,1,18,CM3,SA3,504,10011509,12000,11850,1/1/2026,5:52:42 PM
029969/2,439304,1,18,CM3,SA3,504,10011509,13000,13150,1/1/2026,8:05:44 PM
029969/2,439304,1,18,CM3,SA3,144,10011660,3000,2950,1/1/2026,5:48:45 PM
029969/2,439304,1,18,CM1,MAN,445,10012170,28800,28800,1/1/2026,7:40:30 PM
029969/2,439304,1,18,CM1,MAN,445,10012170,28800,28790,1/1/2026,7:48:37 PM
029969/2,439304,1,18,CM1,MAN,525,10012284,2600,2610,1/1/2026,7:48:46 PM
029969/2,439304,1,18,CM1,MAN,984,10031006,14000,12180,1/1/2026,7:35:13 PM
029969/2,439304,1,18,CM1,SA1,864,10031008,6800,8600,1/1/2026,7:20:20 PM
029969/3,439305,1,19,CM2,SA2,098,10011446,14500,14900,1/1/2026,6:28:19 PM
029969/3,439305,1,19,CM2,SA2,147,10011660,31750,31950,1/1/2026,6:27:26 PM
029970/1,439303,1,17,CM2,SA2,098,10011446,14700,14600,1/1/2026,6:57:32 PM
029970/1,439303,1,17,CM2,SA2,098,10011446,14800,14900,1/1/2026,7:00:30 PM
029970/1,439303,1,17,CM2,SA2,098,10011446,14600,14600,1/1/2026,7:05:42 PM
029970/1,439303,1,17,CM2,SA2,098,10011446,14700,14700,1/1/2026,7:08:20 PM
029970/1,439303,1,17,CM2,SA2,147,10011660,5000,5000,1/1/2026,6:54:25 PM
029970/1,439303,1,17,CM2,SA2,147,10011660,14150,14100,1/1/2026,6:59:24 PM
029970/1,439303,1,17,CM2,SA2,147,10011660,15000,14850,1/1/2026,7:04:39 PM
029970/1,439303,1,17,CM2,SA2,147,10011660,15200,15350,1/1/2026,7:07:18 PM
029970/1,439303,1,17,CM2,SA2,361,10011667,15000,15850,1/1/2026,6:56:17 PM
029970/2,439304,1,12,CM3,SA3,099,10011446,14700,14700,1/1/2026,11:30:33 PM
029970/2,439304,1,12,CM3,SA3,504,10011509,12000,11850,1/1/2026,11:33:33 PM
029970/2,439304,1,12,CM3,SA3,144,10011660,3000,3050,1/1/2026,11:27:44 PM
029970/3,439305,1,16,CM2,SA2,098,10011446,14500,14500,1/1/2026,10:03:11 PM
029970/3,439305,1,16,CM2,SA2,147,10011660,22000,21950,1/1/2026,10:02:14 PM
029971/1,439301,1,23,CM2,SA2,098,10011446,14700,15150,1/1/2026,8:36:12 PM
029971/1,439301,1,23,CM2,SA2,098,10011446,14250,14200,1/1/2026,8:40:11 PM
029971/1,439301,1,23,CM2,SA2,098,10011446,14700,15100,1/1/2026,8:44:42 PM
029971/1,439301,1,23,CM2,SA2,098,10011446,14300,14250,1/1/2026,8:49:13 PM
029971/1,439301,1,23,CM2,SA2,147,10011660,15000,14850,1/1/2026,8:34:14 PM
029971/1,439301,1,23,CM2,SA2,147,10011660,13000,12750,1/1/2026,8:37:52 PM
029971/1,439301,1,23,CM2,SA2,147,10011660,21000,20950,1/1/2026,8:43:23 PM
029971/1,439301,1,23,CM2,SA2,147,10011660,21750,22000,1/1/2026,8:47:57 PM
029971/1,439301,1,23,CM2,SA2,370,10011668,15000,14650,1/1/2026,8:39:01 PM
029971/2,439302,1,14,CM3,SA3,099,10011446,14700,14950,1/1/2026,9:21:07 PM
029971/2,439302,1,14,CM3,SA3,099,10011446,14300,14450,1/1/2026,11:49:43 PM
029971/2,439302,1,14,CM3,SA3,504,10011509,3000,2950,1/1/2026,9:19:14 PM
029971/2,439302,1,14,CM3,SA3,504,10011509,12000,12000,1/1/2026,9:23:34 PM
029971/2,439302,1,14,CM3,SA3,504,10011509,10000,10000,1/1/2026,11:44:46 PM
029971/2,439302,1,14,CM3,SA3,144,10011660,5000,4850,1/1/2026,11:46:48 PM
029971/2,439302,1,14,CM1,MAN,445,10012170,28800,28820,1/1/2026,10:17:38 PM
029971/2,439302,1,14,CM1,MAN,445,10012170,28800,28800,1/1/2026,10:17:50 PM
029971/2,439302,1,14,CM1,MAN,525,10012284,2100,2080,1/1/2026,10:25:40 PM
029971/2,439302,1,14,CM1,MAN,984,10031006,12500,9890,1/1/2026,10:17:03 PM
029971/2,439302,1,14,CM1,SA1,864,10031008,6800,9400,1/1/2026,9:52:41 PM
029970/2,439304,1,12,CM3,SA3,504,10011509,13000,12900,1/2/2026,1:43:34 AM
029970/2,439304,1,12,CM1,MAN,445,10012170,28800,28780,1/2/2026,12:53:25 AM
029970/2,439304,1,12,CM1,MAN,445,10012170,28800,28750,1/2/2026,1:10:52 AM
029970/2,439304,1,12,CM1,MAN,525,10012284,2600,2640,1/2/2026,1:18:08 AM
029970/2,439304,1,12,CM1,MAN,984,10031006,14000,14700,1/2/2026,12:35:51 AM
029970/2,439304,1,12,CM1,SA1,864,10031008,6800,6050,1/2/2026,12:09:02 AM
029972/1,439303,1,11,CM2,SA2,098,10011446,14700,15050,1/2/2026,12:15:23 AM
029972/1,439303,1,11,CM2,SA2,098,10011446,14400,14950,1/2/2026,12:20:05 AM
029972/1,439303,1,11,CM2,SA2,098,10011446,14100,14400,1/2/2026,12:25:25 AM
029972/1,439303,1,11,CM2,SA2,098,10011446,14400,14500,1/2/2026,12:32:03 AM
029972/1,439303,1,11,CM2,SA2,147,10011660,5000,5050,1/2/2026,12:10:21 AM
029972/1,439303,1,11,CM2,SA2,147,10011660,15000,15100,1/2/2026,12:18:34 AM
029972/1,439303,1,11,CM2,SA2,147,10011660,15000,15200,1/2/2026,12:23:50 AM
029972/1,439303,1,11,CM2,SA2,147,10011660,14700,14850,1/2/2026,12:30:24 AM
029972/1,439303,1,11,CM2,SA2,361,10011667,15000,15000,1/2/2026,12:13:41 AM
029972/2,439304,1,18,CM3,SA3,099,10011446,14700,14800,1/2/2026,1:16:17 AM
029972/2,439304,1,18,CM3,SA3,504,10011509,12000,11900,1/2/2026,1:18:40 AM
029972/2,439304,1,18,CM3,SA3,504,10011509,13000,13000,1/2/2026,3:56:30 AM
029972/2,439304,1,18,CM3,SA3,144,10011660,3000,3050,1/2/2026,1:13:15 AM
029972/2,439304,1,18,CM1,MAN,445,10012170,28800,28770,1/2/2026,3:02:35 AM
029972/2,439304,1,18,CM1,MAN,445,10012170,28800,28740,1/2/2026,3:20:04 AM
029972/2,439304,1,18,CM1,MAN,525,10012284,2600,2690,1/2/2026,3:42:05 AM
029972/2,439304,1,18,CM1,MAN,984,10031006,14000,13900,1/2/2026,3:02:21 AM
029972/2,439304,1,18,CM1,SA1,864,10031008,6800,7150,1/2/2026,2:11:32 AM
029972/3,439305,1,13,CM2,SA2,098,10011446,14500,14400,1/2/2026,1:57:21 AM
029972/3,439305,1,13,CM2,SA2,147,10011660,22000,22000,1/2/2026,1:55:46 AM
029973/1,439301,1,24,CM2,SA2,098,10011446,14700,14650,1/2/2026,12:48:19 AM
029973/1,439301,1,24,CM2,SA2,098,10011446,14700,14600,1/2/2026,12:55:18 AM
029973/1,439301,1,24,CM2,SA2,098,10011446,14900,14850,1/2/2026,1:01:10 AM
029973/1,439301,1,24,CM2,SA2,098,10011446,14700,14750,1/2/2026,1:09:05 AM
029973/1,439301,1,24,CM2,SA2,147,10011660,15000,14950,1/2/2026,12:46:33 AM
029973/1,439301,1,24,CM2,SA2,147,10011660,13000,13750,1/2/2026,12:51:59 AM
029973/1,439301,1,24,CM2,SA2,147,10011660,19000,19100,1/2/2026,12:59:19 AM
029973/1,439301,1,24,CM2,SA2,147,10011660,21000,21150,1/2/2026,1:07:13 AM
029973/1,439301,1,24,CM2,SA2,370,10011668,15000,15950,1/2/2026,12:53:39 AM
029973/2,439302,1,19,CM3,SA3,099,10011446,14700,14600,1/2/2026,2:15:57 AM
029973/2,439302,1,19,CM3,SA3,099,10011446,14500,14600,1/2/2026,5:24:06 AM
029973/2,439302,1,19,CM3,SA3,504,10011509,3000,2900,1/2/2026,2:14:32 AM
029973/2,439302,1,19,CM3,SA3,504,10011509,12000,12100,1/2/2026,2:18:34 AM
029973/2,439302,1,19,CM3,SA3,504,10011509,10000,10150,1/2/2026,5:18:58 AM
029973/2,439302,1,19,CM3,SA3,144,10011660,5000,4850,1/2/2026,5:21:29 AM
029973/2,439302,1,19,CM2,MAN,445,10012170,28800,28820,1/2/2026,4:36:23 AM
029973/2,439302,1,19,CM1,MAN,445,10012170,28800,28810,1/2/2026,4:51:03 AM
029973/2,439302,1,19,CM1,MAN,525,10012284,2100,2060,1/2/2026,5:06:38 AM
029973/2,439302,1,19,CM2,MAN,984,10031006,11700,11690,1/2/2026,4:31:18 AM
029973/2,439302,1,19,CM1,SA1,864,10031008,6800,7600,1/2/2026,4:05:21 AM
029974/1,439301,1,23,CM2,SA2,098,10011446,14700,15050,1/2/2026,3:17:22 AM
029974/1,439301,1,23,CM2,SA2,098,10011446,14300,14250,1/2/2026,3:23:11 AM
029974/1,439301,1,23,CM2,SA2,098,10011446,14700,14650,1/2/2026,3:29:14 AM
029974/1,439301,1,23,CM2,SA2,098,10011446,14700,14650,1/2/2026,3:37:07 AM
029974/1,439301,1,23,CM2,SA2,147,10011660,15000,15050,1/2/2026,3:15:41 AM
029974/1,439301,1,23,CM2,SA2,147,10011660,13000,13050,1/2/2026,3:19:50 AM
029974/1,439301,1,23,CM2,SA2,147,10011660,21000,20900,1/2/2026,3:27:28 AM
029974/1,439301,1,23,CM2,SA2,147,10011660,21000,21000,1/2/2026,3:35:15 AM
029974/1,439301,1,23,CM2,SA2,370,10011668,15000,14800,1/2/2026,3:21:12 AM
029974/2,439302,1,14,CM3,SA3,099,10011446,14700,14700,1/2/2026,4:25:16 AM
029974/2,439302,1,14,CM3,SA3,099,10011446,14500,14450,1/2/2026,7:43:48 AM
029974/2,439302,1,14,CM3,SA3,504,10011509,3000,3100,1/2/2026,4:23:28 AM
029974/2,439302,1,14,CM3,SA3,504,10011509,12000,12000,1/2/2026,4:28:04 AM
029974/2,439302,1,14,CM3,SA3,504,10011509,10000,9950,1/2/2026,7:37:38 AM
029974/2,439302,1,14,CM3,SA3,144,10011660,5400,5350,1/2/2026,7:40:43 AM
029974/2,439302,1,14,CM2,MAN,445,10012170,28800,28790,1/2/2026,6:10:38 AM
029974/2,439302,1,14,CM2,MAN,445,10012170,28800,28770,1/2/2026,6:21:02 AM
029974/2,439302,1,14,CM2,MAN,525,10012284,2100,2060,1/2/2026,6:30:53 AM
029974/2,439302,1,14,CM2,MAN,984,10031006,12500,12480,1/2/2026,6:10:25 AM
029974/2,439302,1,14,CM1,SA1,864,10031008,6800,6850,1/2/2026,5:29:52 AM
029975/1,439303,1,17,CM2,SA2,098,10011446,14700,14850,1/2/2026,4:55:41 AM
029975/1,439303,1,17,CM2,SA2,098,10011446,14500,14550,1/2/2026,5:00:34 AM
029975/1,439303,1,17,CM2,SA2,098,10011446,14700,14800,1/2/2026,5:05:39 AM
029975/1,439303,1,17,CM2,SA2,098,10011446,14700,14750,1/2/2026,5:11:05 AM
029975/1,439303,1,17,CM2,SA2,147,10011660,5000,4950,1/2/2026,4:51:39 AM
029975/1,439303,1,17,CM2,SA2,147,10011660,15000,15000,1/2/2026,4:59:09 AM
029975/1,439303,1,17,CM2,SA2,147,10011660,15000,14900,1/2/2026,5:04:00 AM
029975/1,439303,1,17,CM2,SA2,147,10011660,15000,15150,1/2/2026,5:09:18 AM
029975/1,439303,1,17,CM2,SA2,361,10011667,15000,15150,1/2/2026,4:53:55 AM
029975/2,439304,1,19,CM3,SA3,099,10011446,14700,14650,1/2/2026,8:19:53 AM
029975/2,439304,1,19,CM3,SA3,504,10011509,12000,11950,1/2/2026,8:22:31 AM
029975/2,439304,1,19,CM3,SA3,504,10011509,13000,12950,1/2/2026,10:38:25 AM
029975/2,439304,1,19,CM3,SA3,144,10011660,2700,2650,1/2/2026,8:16:38 AM
029975/2,439304,1,19,CM3,MAN,445,10012170,28800,28810,1/2/2026,10:02:44 AM
029975/2,439304,1,19,CM3,MAN,445,10012170,28800,28750,1/2/2026,10:02:51 AM
029975/2,439304,1,19,CM3,MAN,525,10012284,2600,2540,1/2/2026,10:02:57 AM
029975/2,439304,1,19,CM3,MAN,984,10031006,14000,13190,1/2/2026,10:02:34 AM
029975/2,439304,1,19,CM2,SA2,864,10031008,6800,7600,1/2/2026,9:01:15 AM
029975/3,439305,1,2,CM3,SA3,099,10011446,14500,14500,1/2/2026,8:03:06 AM
029975/3,439305,1,2,CM3,SA3,144,10011660,22000,21950,1/2/2026,7:59:57 AM
029976/1,430033,1,16,CM3,SA3,099,10011446,14000,14000,1/2/2026,9:33:57 AM
029976/1,430033,1,16,CM3,SA3,099,10011446,14000,13950,1/2/2026,9:39:02 AM
029976/1,430033,1,16,CM3,SA3,099,10011446,14000,14200,1/2/2026,9:45:40 AM
029976/1,430033,1,16,CM3,SA3,099,10011446,13800,13800,1/2/2026,9:54:18 AM
029976/1,430033,1,16,CM3,SA3,504,10011509,20000,20000,1/2/2026,9:32:06 AM
029976/1,430033,1,16,CM3,SA3,504,10011509,15200,15150,1/2/2026,9:43:00 AM
029976/1,430033,1,16,CM3,SA3,504,10011509,16000,15900,1/2/2026,9:51:48 AM
029976/1,430033,1,16,CM3,SA3,518,10011529,5000,5000,1/2/2026,9:35:06 AM
029976/1,430033,1,16,CM3,SA3,493,10011540,10000,10850,1/2/2026,9:36:21 AM
029976/2,430034,1,12,CM3,SA3,099,10011446,14000,13950,1/2/2026,8:58:39 AM
