030919/2,409144,1,15,CM3,SA3,283,10011414,20000,20000,4/2/2026,11:04:28 AM
030919/2,409144,1,15,CM3,SA3,092,10011446,14000,13950,4/2/2026,9:30:41 AM
030919/2,409144,1,15,CM3,SA3,092,10011446,14100,14150,4/2/2026,9:34:01 AM
030919/2,409144,1,15,CM3,SA3,408,10011503,5000,4950,4/2/2026,9:31:59 AM
030919/2,409144,1,15,CM3,MAN,441,10012170,23150,23180,4/2/2026,10:51:58 AM
030919/2,409144,1,15,CM3,MAN,441,10012170,23150,23150,4/2/2026,10:52:12 AM
030919/2,409144,1,15,CM3,MAN,525,10012284,2300,2410,4/2/2026,10:52:16 AM
030919/2,409144,1,15,CM3,MAN,984,10031006,14400,14420,4/2/2026,10:40:33 AM
030919/2,409144,1,15,CM3,MAN,864,10031008,5500,5480,4/2/2026,10:40:28 AM
030919/3,409145,1,16,CM3,SA3,283,10011414,11000,11000,4/2/2026,9:20:01 AM
030919/3,409145,1,16,CM3,SA3,408,10011503,15000,15050,4/2/2026,9:18:24 AM
030920/1,409141,1,24,CM1,SA1,284,10011414,21000,21700,4/2/2026,11:07:12 AM
030920/1,409141,1,24,CM1,SA1,284,10011414,24300,24250,4/2/2026,11:10:13 AM
030920/1,409141,1,24,CM1,SA1,097,10011446,14000,14000,4/2/2026,10:57:08 AM
030920/1,409141,1,24,CM1,SA1,097,10011446,14000,14050,4/2/2026,11:01:52 AM
030920/1,409141,1,24,CM1,SA1,097,10011446,14000,14000,4/2/2026,11:08:18 AM
030920/1,409141,1,24,CM1,SA1,097,10011446,14000,14000,4/2/2026,11:11:10 AM
030920/1,409141,1,24,CM1,SA1,401,10011503,15000,15000,4/2/2026,10:56:07 AM
030920/1,409141,1,24,CM1,SA1,401,10011503,15000,14900,4/2/2026,11:00:55 AM
030920/1,409141,1,24,CM1,SA1,401,10011503,15000,14900,4/2/2026,11:05:23 AM
030920/2,409142,1,19,CM3,SA3,283,10011414,20000,20000,4/2/2026,4:03:42 PM
030920/2,409142,1,19,CM3,SA3,092,10011446,14000,14150,4/2/2026,1:53:08 PM
030920/2,409142,1,19,CM3,SA3,092,10011446,13900,13750,4/2/2026,1:56:20 PM
030920/2,409142,1,19,CM3,SA3,408,10011503,5200,5150,4/2/2026,1:54:55 PM
030920/2,409142,1,19,CM3,MAN,441,10012170,23150,23180,4/2/2026,2:31:06 PM
030920/2,409142,1,19,CM3,MAN,441,10012170,23150,23210,4/2/2026,2:31:11 PM
030920/2,409142,1,19,CM3,MAN,525,10012284,1900,1930,4/2/2026,2:36:26 PM
030920/2,409142,1,19,CM3,MAN,984,10031006,13200,13180,4/2/2026,2:24:34 PM
030920/2,409142,1,19,CM3,MAN,864,10031008,5500,5500,4/2/2026,2:24:30 PM
030921/1,409143,1,13,CM1,SA1,284,10011414,15000,14950,4/2/2026,11:30:29 AM
030921/1,409143,1,13,CM1,SA1,284,10011414,15000,15050,4/2/2026,11:33:33 AM
030921/1,409143,1,13,CM1,SA1,097,10011446,14000,13950,4/2/2026,11:20:31 AM
030921/1,409143,1,13,CM1,SA1,097,10011446,14000,14000,4/2/2026,11:28:58 AM
030921/1,409143,1,13,CM1,SA1,097,10011446,14000,14100,4/2/2026,11:31:54 AM
030921/1,409143,1,13,CM1,SA1,097,10011446,14000,14000,4/2/2026,11:34:34 AM
030921/1,409143,1,13,CM1,SA1,401,10011503,15000,15050,4/2/2026,11:19:30 AM
030921/1,409143,1,13,CM1,SA1,401,10011503,15000,14900,4/2/2026,11:27:10 AM
030921/2,409144,1,10,CM3,SA3,283,10011414,20000,20000,4/2/2026,5:13:39 PM
030921/2,409144,1,10,CM3,SA3,092,10011446,14000,14100,4/2/2026,4:08:36 PM
030921/2,409144,1,10,CM3,SA3,092,10011446,14000,13950,4/2/2026,4:12:05 PM
030921/2,409144,1,10,CM3,SA3,408,10011503,5000,4950,4/2/2026,4:10:16 PM
030921/2,409144,1,10,CM2,MAN,441,10012170,23150,23190,4/2/2026,4:58:31 PM
030921/2,409144,1,10,CM2,MAN,441,10012170,23150,23280,4/2/2026,4:58:42 PM
030921/2,409144,1,10,CM2,MAN,525,10012284,2300,2270,4/2/2026,5:05:46 PM
030921/2,409144,1,10,CM2,MAN,984,10031006,14400,14400,4/2/2026,4:51:01 PM
030921/2,409144,1,10,CM2,MAN,864,10031008,5500,5510,4/2/2026,4:43:09 PM
030921/3,409145,1,9,CM3,SA3,283,10011414,11000,11050,4/2/2026,4:19:01 PM
030921/3,409145,1,9,CM3,SA3,408,10011503,15000,15300,4/2/2026,4:17:28 PM
030922/1,409141,1,23,CM1,SA1,284,10011414,15000,15150,4/2/2026,5:56:29 PM
030922/1,409141,1,23,CM1,SA1,284,10011414,20850,21100,4/2/2026,6:04:26 PM
030922/1,409141,1,23,CM1,SA1,284,10011414,24750,25050,4/2/2026,6:08:34 PM
030922/1,409141,1,23,CM1,SA1,097,10011446,14000,14050,4/2/2026,5:51:01 PM
030922/1,409141,1,23,CM1,SA1,097,10011446,14000,14000,4/2/2026,5:57:48 PM
030922/1,409141,1,23,CM1,SA1,097,10011446,14000,14100,4/2/2026,6:05:48 PM
030922/1,409141,1,23,CM1,SA1,097,10011446,13900,14000,4/2/2026,6:10:02 PM
030922/1,409141,1,23,CM1,SA1,401,10011503,15000,15200,4/2/2026,5:49:35 PM
030922/1,409141,1,23,CM1,SA1,401,10011503,14800,14750,4/2/2026,5:54:33 PM
030922/1,409141,1,23,CM1,SA1,401,10011503,15000,15050,4/2/2026,6:01:39 PM
030923/1,181211,1,24,CM3,SA3,245,10011521,0,-50,4/3/2026,1:49:46 AM
030922/2,409142,1,14,CM3,SA3,283,10011414,19700,19650,4/3/2026,3:12:12 AM
030922/2,409142,1,14,CM3,SA3,092,10011446,14000,14050,4/3/2026,1:23:52 AM
030922/2,409142,1,14,CM3,SA3,092,10011446,14000,14000,4/3/2026,1:28:18 AM
030922/2,409142,1,14,CM3,SA3,408,10011503,5000,4900,4/3/2026,1:26:54 AM
030922/2,409142,1,14,CM2,MAN,441,10012170,23150,23220,4/3/2026,2:52:40 AM
030922/2,409142,1,14,CM2,MAN,441,10012170,23150,23180,4/3/2026,2:52:45 AM
030922/2,409142,1,14,CM2,MAN,525,10012284,1900,1860,4/3/2026,2:52:50 AM
030922/2,409142,1,14,CM2,MAN,984,10031006,13200,13190,4/3/2026,2:26:21 AM
030922/2,409142,1,14,CM2,MAN,864,10031008,5500,5530,4/3/2026,2:18:07 AM
030923/1,181211,1,24,CM3,SA3,283,10011414,20300,20300,4/3/2026,2:14:39 AM
030923/1,181211,1,24,CM3,SA3,092,10011446,14000,14200,4/3/2026,1:52:47 AM
030923/1,181211,1,24,CM3,SA3,092,10011446,14000,13900,4/3/2026,2:04:43 AM
030923/1,181211,1,24,CM3,SA3,092,10011446,14000,13850,4/3/2026,2:12:04 AM
030923/1,181211,1,24,CM3,SA3,092,10011446,14000,13950,4/3/2026,2:16:05 AM
030923/1,181211,1,24,CM3,SA3,245,10011521,25000,25000,4/3/2026,1:49:38 AM
030923/1,181211,1,24,CM3,SA3,606,10011558,20000,20000,4/3/2026,1:59:03 AM
030923/1,181211,1,24,CM3,SA3,606,10011558,20000,20250,4/3/2026,2:10:11 AM
030923/2,181212,1,19,CM3,SA3,092,10011446,14000,14050,4/3/2026,3:00:43 AM
030923/2,181212,1,19,CM3,SA3,092,10011446,14000,14250,4/3/2026,3:05:25 AM
030923/2,181212,1,19,CM3,SA3,245,10011521,5000,4950,4/3/2026,3:02:51 AM
030923/2,181212,1,19,CM3,SA3,245,10011521,15000,14750,4/3/2026,5:28:03 AM
030923/2,181212,1,19,CM2,MAN,441,10012170,32350,32370,4/3/2026,4:09:07 AM
030923/2,181212,1,19,CM2,MAN,441,10012170,32350,32380,4/3/2026,4:09:19 AM
030923/2,181212,1,19,CM2,MAN,525,10012284,400,380,4/3/2026,4:09:29 AM
030923/2,181212,1,19,CM2,MAN,984,10031006,12300,12290,4/3/2026,4:08:53 AM
030923/2,181212,1,19,CM2,MAN,864,10031008,5200,5220,4/3/2026,4:08:42 AM
030924/1,181213,1,11,CM3,SA3,283,10011414,5300,5300,4/3/2026,5:03:44 AM
030924/1,181213,1,11,CM3,SA3,092,10011446,14000,14400,4/3/2026,4:50:01 AM
030924/1,181213,1,11,CM3,SA3,092,10011446,13600,13550,4/3/2026,4:56:43 AM
030924/1,181213,1,11,CM3,SA3,092,10011446,14000,13900,4/3/2026,5:02:31 AM
030924/1,181213,1,11,CM3,SA3,092,10011446,14000,14000,4/3/2026,5:05:49 AM
030924/1,181213,1,11,CM3,SA3,606,10011558,15000,15100,4/3/2026,4:47:57 AM
030924/1,181213,1,11,CM3,SA3,606,10011558,15000,15200,4/3/2026,4:54:38 AM
030924/1,181213,1,11,CM3,SA3,606,10011558,9700,9600,4/3/2026,5:00:48 AM
030924/2,181214,1,15,CM3,SA3,092,10011446,14000,14100,4/3/2026,5:34:09 AM
030924/2,181214,1,15,CM3,SA3,092,10011446,14000,14300,4/3/2026,5:39:36 AM
030924/2,181214,1,15,CM3,SA3,245,10011521,5000,5050,4/3/2026,5:37:02 AM
030924/2,181214,1,15,CM2,SA2,248,10011521,15000,14950,4/3/2026,8:10:27 AM
030924/2,181214,1,15,CM3,MAN,441,10012170,32350,32360,4/3/2026,6:12:27 AM
030924/2,181214,1,15,CM3,MAN,441,10012170,32350,32380,4/3/2026,6:23:44 AM
030924/2,181214,1,15,CM3,MAN,525,10012284,600,560,4/3/2026,6:24:14 AM
030924/2,181214,1,15,CM3,MAN,984,10031006,13500,13490,4/3/2026,6:04:43 AM
030924/2,181214,1,15,CM3,MAN,864,10031008,5200,5190,4/3/2026,5:59:11 AM
030924/3,181215,1,16,CM2,SA2,248,10011521,25000,24900,4/3/2026,6:05:58 AM
030925/1,181213,1,13,CM3,SA3,283,10011414,5300,5150,4/3/2026,8:57:52 AM
030925/1,181213,1,13,CM3,SA3,092,10011446,14000,13950,4/3/2026,8:49:33 AM
030925/1,181213,1,13,CM3,SA3,092,10011446,14000,14050,4/3/2026,8:52:43 AM
030925/1,181213,1,13,CM3,SA3,092,10011446,14000,14250,4/3/2026,8:55:55 AM
030925/1,181213,1,13,CM3,SA3,092,10011446,13750,13750,4/3/2026,8:59:01 AM
030925/1,181213,1,13,CM3,SA3,606,10011558,15000,15350,4/3/2026,8:48:18 AM
030925/1,181213,1,13,CM3,SA3,606,10011558,15000,15050,4/3/2026,8:51:49 AM
030925/1,181213,1,13,CM3,SA3,606,10011558,9600,9500,4/3/2026,8:55:01 AM
030925/2,181214,1,10,CM2,SA2,098,10011446,14000,14000,4/3/2026,9:22:09 AM
030925/2,181214,1,10,CM2,SA2,098,10011446,14000,14000,4/3/2026,9:25:14 AM
030925/2,181214,1,10,CM2,SA2,248,10011521,5000,4900,4/3/2026,9:24:08 AM
030925/2,181214,1,10,CM2,SA2,248,10011521,15100,15150,4/3/2026,10:51:07 AM
030925/2,181214,1,10,CM3,MAN,441,10012170,32350,32360,4/3/2026,10:26:50 AM
030925/2,181214,1,10,CM3,MAN,441,10012170,32350,32460,4/3/2026,10:26:54 AM
030925/2,181214,1,10,CM3,MAN,525,10012284,600,680,4/3/2026,10:26:59 AM
030925/2,181214,1,10,CM3,MAN,984,10031006,13500,13500,4/3/2026,10:26:37 AM
030925/2,181214,1,10,CM3,MAN,864,10031008,5200,5210,4/3/2026,10:26:32 AM
030925/3,181215,1,9,CM2,SA2,248,10011521,25000,25100,4/3/2026,2:02:49 PM
030926/1,181213,1,11,CM3,SA3,283,10011414,5300,5450,4/3/2026,3:47:49 PM
030926/1,181213,1,11,CM3,SA3,092,10011446,14000,14800,4/3/2026,3:27:01 PM
030926/1,181213,1,11,CM3,SA3,092,10011446,13200,13350,4/3/2026,3:35:19 PM
030926/1,181213,1,11,CM3,SA3,092,10011446,13850,13800,4/3/2026,3:46:47 PM
030926/1,181213,1,11,CM3,SA3,092,10011446,14000,13950,4/3/2026,3:49:02 PM
030926/1,181213,1,11,CM3,SA3,606,10011558,15000,14950,4/3/2026,3:23:21 PM
030926/1,181213,1,11,CM3,SA3,606,10011558,15000,15050,4/3/2026,3:34:08 PM
030926/1,181213,1,11,CM3,SA3,606,10011558,10000,10100,4/3/2026,3:45:35 PM
030926/2,181214,1,15,CM2,SA2,098,10011446,14000,14150,4/3/2026,8:19:03 PM
030926/2,181214,1,15,CM2,SA2,098,10011446,13850,13800,4/3/2026,8:21:30 PM
030926/2,181214,1,15,CM2,SA2,248,10011521,5000,5400,4/3/2026,8:19:49 PM
030926/3,181215,1,16,CM2,SA2,248,10011521,24600,24500,4/3/2026,10:00:14 PM
030928/1,181211,1,23,CM3,SA3,283,10011414,20300,20500,4/3/2026,5:18:32 PM
030928/1,181211,1,23,CM3,SA3,092,10011446,14000,14000,4/3/2026,5:03:05 PM
030928/1,181211,1,23,CM3,SA3,092,10011446,14000,14150,4/3/2026,5:10:45 PM
030928/1,181211,1,23,CM3,SA3,092,10011446,13850,14000,4/3/2026,5:16:23 PM
030928/1,181211,1,23,CM3,SA3,092,10011446,13850,13900,4/3/2026,5:20:48 PM
030928/1,181211,1,23,CM3,SA3,245,10011521,25000,25150,4/3/2026,5:02:00 PM
030928/1,181211,1,23,CM3,SA3,606,10011558,20000,20250,4/3/2026,5:09:27 PM
030928/1,181211,1,23,CM3,SA3,606,10011558,19600,19600,4/3/2026,5:15:19 PM
030928/2,181212,1,14,CM2,SA2,098,10011446,14000,13950,4/3/2026,6:46:42 PM
030928/2,181212,1,14,CM2,SA2,098,10011446,14000,14250,4/3/2026,6:50:06 PM
030928/2,181212,1,14,CM2,SA2,248,10011521,5000,4900,4/3/2026,6:48:38 PM
030928/2,181212,1,14,CM2,SA2,248,10011521,15000,14850,4/3/2026,7:52:34 PM
030928/2,181212,1,14,CM1,MAN,441,10012170,32350,32360,4/3/2026,7:26:48 PM
030928/2,181212,1,14,CM2,MAN,441,10012170,32350,32340,4/3/2026,7:41:51 PM
030928/2,181212,1,14,CM1,MAN,525,10012284,400,380,4/3/2026,7:33:31 PM
030928/2,181212,1,14,CM2,MAN,984,10031006,12300,12200,4/3/2026,7:42:29 PM
030928/2,181212,1,14,CM1,MAN,864,10031008,5200,5140,4/3/2026,7:10:31 PM
030929/1,181211,1,24,CM3,SA3,092,10011446,14000,14000,4/3/2026,9:17:54 PM
030929/1,181211,1,24,CM3,SA3,092,10011446,14000,14300,4/3/2026,9:25:30 PM
030929/1,181211,1,24,CM3,SA3,092,10011446,13700,13800,4/3/2026,9:34:15 PM
030929/1,181211,1,24,CM3,SA3,092,10011446,13900,13900,4/3/2026,9:45:21 PM
030929/1,181211,1,24,CM3,SA3,155,10011533,10000,10350,4/3/2026,9:33:07 PM
030929/1,181211,1,24,CM3,SA3,155,10011533,10650,10650,4/3/2026,9:43:43 PM
030929/1,181211,1,24,CM3,SA3,590,10011557,5000,5900,4/3/2026,9:23:05 PM
030929/1,181211,1,24,CM3,SA3,606,10011558,15000,16750,4/3/2026,9:16:55 PM
030929/1,181211,1,24,CM3,SA3,606,10011558,9250,9250,4/3/2026,9:28:48 PM
030929/1,181211,1,24,CM3,SA3,606,10011558,17000,17000,4/3/2026,9:40:48 PM
030929/1,181211,1,24,CM3,SA3,581,10011559,9100,11100,4/3/2026,9:24:16 PM
030929/1,181211,1,24,CM3,SA3,504,10011509,10000,10300,4/3/2026,9:21:03 PM
030938/2,439302,1,19,CM3,MAN,092,10011446,0,14550,4/4/2026,10:21:25 PM
030926/2,181214,1,15,CM2,SA2,248,10011521,15000,14850,4/4/2026,1:37:50 AM
030926/2,181214,1,15,CM2,MAN,441,10012170,32350,32390,4/4/2026,12:49:19 AM
030926/2,181214,1,15,CM2,MAN,441,10012170,32350,32500,4/4/2026,12:50:10 AM
030926/2,181214,1,15,CM2,MAN,525,10012284,600,550,4/4/2026,12:58:17 AM
030926/2,181214,1,15,CM2,MAN,984,10031006,13500,13500,4/4/2026,12:49:06 AM
030926/2,181214,1,15,CM2,MAN,864,10031008,5200,5190,4/4/2026,12:48:57 AM
030927/1,181213,1,19,CM3,SA3,283,10011414,5300,5250,4/4/2026,1:28:59 AM
030927/1,181213,1,19,CM3,SA3,092,10011446,14000,13950,4/4/2026,1:17:21 AM
030927/1,181213,1,19,CM3,SA3,092,10011446,14000,14050,4/4/2026,1:22:43 AM
030927/1,181213,1,19,CM3,SA3,092,10011446,14000,13950,4/4/2026,1:27:35 AM
030927/1,181213,1,19,CM3,SA3,092,10011446,14000,13900,4/4/2026,1:31:02 AM
030927/1,181213,1,19,CM3,SA3,606,10011558,15000,14950,4/4/2026,1:15:03 AM
030927/1,181213,1,19,CM3,SA3,606,10011558,15000,15050,4/4/2026,1:20:50 AM
030927/1,181213,1,19,CM3,SA3,606,10011558,10000,10150,4/4/2026,1:25:30 AM
030927/2,181214,1,14,CM2,SA2,098,10011446,14000,13950,4/4/2026,3:43:25 AM
030927/2,181214,1,14,CM2,SA2,098,10011446,14000,13900,4/4/2026,3:48:41 AM
030927/2,181214,1,14,CM2,SA2,248,10011521,5000,5050,4/4/2026,3:46:31 AM
030927/2,181214,1,14,CM2,SA2,248,10011521,15000,15250,4/4/2026,6:21:56 AM
030927/2,181214,1,14,CM2,MAN,441,10012170,32350,32360,4/4/2026,5:21:32 AM
030927/2,181214,1,14,CM2,MAN,441,10012170,32350,32390,4/4/2026,5:28:58 AM
030927/2,181214,1,14,CM2,MAN,525,10012284,600,560,4/4/2026,5:45:05 AM
030927/2,181214,1,14,CM2,MAN,984,10031006,13500,13490,4/4/2026,5:21:11 AM
030927/2,181214,1,14,CM2,MAN,864,10031008,5200,5190,4/4/2026,5:21:04 AM
030927/3,181215,1,10,CM2,SA2,248,10011521,25000,25050,4/4/2026,2:49:08 AM
030929/2,181212,1,12,CM2,SA2,098,10011446,14000,13950,4/4/2026,12:20:50 AM
030929/2,181212,1,12,CM2,SA2,098,10011446,14000,13900,4/4/2026,3:15:36 AM
030929/2,181212,1,12,CM2,SA2,248,10011521,3000,2900,4/4/2026,12:19:11 AM
030929/2,181212,1,12,CM2,SA2,248,10011521,10000,10050,4/4/2026,12:24:10 AM
030929/2,181212,1,12,CM2,SA2,248,10011521,7000,6900,4/4/2026,3:12:43 AM
030929/2,181212,1,12,CM2,MAN,441,10012170,29600,29610,4/4/2026,1:40:30 AM
030929/2,181212,1,12,CM2,MAN,441,10012170,29600,29690,4/4/2026,1:53:25 AM
030929/2,181212,1,12,CM2,MAN,525,10012284,700,800,4/4/2026,2:05:48 AM
030929/2,181212,1,12,CM2,MAN,984,10031006,12300,12290,4/4/2026,1:40:23 AM
030929/2,181212,1,12,CM2,MAN,864,10031008,5200,5200,4/4/2026,1:40:17 AM
030930/1,181211,1,23,CM3,SA3,092,10011446,14000,14000,4/4/2026,2:03:03 AM
030930/1,181211,1,23,CM3,SA3,092,10011446,14000,13950,4/4/2026,2:13:27 AM
030930/1,181211,1,23,CM3,SA3,092,10011446,14000,14200,4/4/2026,2:21:02 AM
030930/1,181211,1,23,CM3,SA3,092,10011446,13800,13950,4/4/2026,2:30:36 AM
030930/1,181211,1,23,CM3,SA3,504,10011509,10000,10000,4/4/2026,2:06:27 AM
030930/1,181211,1,23,CM3,SA3,155,10011533,10000,10000,4/4/2026,2:19:50 AM
030930/1,181211,1,23,CM3,SA3,155,10011533,11000,11000,4/4/2026,2:28:45 AM
030930/1,181211,1,23,CM3,SA3,590,10011557,5000,5100,4/4/2026,2:09:43 AM
030930/1,181211,1,23,CM3,SA3,606,10011558,15000,15250,4/4/2026,2:01:13 AM
030930/1,181211,1,23,CM3,SA3,606,10011558,12000,12150,4/4/2026,2:16:18 AM
030930/1,181211,1,23,CM3,SA3,606,10011558,17000,16950,4/4/2026,2:25:47 AM
030930/1,181211,1,23,CM3,SA3,581,10011559,10000,10650,4/4/2026,2:11:26 AM
030930/2,181212,1,17,CM2,SA2,098,10011446,14000,13950,4/4/2026,3:28:59 AM
030930/2,181212,1,17,CM2,SA2,098,10011446,14000,14000,4/4/2026,5:18:41 AM
030930/2,181212,1,17,CM2,SA2,248,10011521,3000,2850,4/4/2026,3:27:25 AM
030930/2,181212,1,17,CM2,SA2,248,10011521,10000,9900,4/4/2026,3:34:08 AM
030930/2,181212,1,17,CM2,SA2,248,10011521,7000,7200,4/4/2026,5:17:00 AM
030930/2,181212,1,17,CM1,MAN,441,10012170,29600,29560,4/4/2026,4:10:24 AM
030930/2,181212,1,17,CM1,MAN,441,10012170,29600,29700,4/4/2026,4:23:21 AM
030930/2,181212,1,17,CM1,MAN,525,10012284,700,730,4/4/2026,4:28:26 AM
030930/2,181212,1,17,CM1,MAN,984,10031006,12300,12300,4/4/2026,4:10:15 AM
030930/2,181212,1,17,CM1,MAN,864,10031008,5200,5200,4/4/2026,3:48:32 AM
030931/1,181213,1,11,CM3,SA3,092,10011446,14000,14000,4/4/2026,6:22:57 AM
030931/1,181213,1,11,CM3,SA3,092,10011446,14000,14000,4/4/2026,6:31:49 AM
030931/1,181213,1,11,CM3,SA3,092,10011446,14000,14000,4/4/2026,6:36:48 AM
030931/1,181213,1,11,CM3,SA3,092,10011446,14000,13800,4/4/2026,6:45:43 AM
030931/1,181213,1,11,CM3,SA3,155,10011533,10000,10250,4/4/2026,6:43:34 AM
030931/1,181213,1,11,CM3,SA3,590,10011557,5000,5100,4/4/2026,6:29:31 AM
030931/1,181213,1,11,CM3,SA3,606,10011558,5000,5000,4/4/2026,6:17:15 AM
030931/1,181213,1,11,CM3,SA3,606,10011558,15000,15100,4/4/2026,6:27:11 AM
030931/1,181213,1,11,CM3,SA3,606,10011558,15000,15950,4/4/2026,6:34:59 AM
030931/1,181213,1,11,CM3,SA3,606,10011558,9000,8950,4/4/2026,6:38:27 AM
030931/1,181213,1,11,CM3,SA3,615,10011654,10000,9950,4/4/2026,6:20:35 AM
030931/2,181214,1,15,CM2,SA2,098,10011446,14000,13900,4/4/2026,6:52:22 AM
030931/2,181214,1,15,CM2,SA2,505,10011509,10000,10150,4/4/2026,6:58:27 AM
030931/2,181214,1,15,CM2,SA2,248,10011521,3000,2950,4/4/2026,6:50:45 AM
030931/2,181214,1,15,CM2,SA2,248,10011521,17000,16950,4/4/2026,9:37:12 AM
030931/2,181214,1,15,CM2,MAN,441,10012170,29600,29690,4/4/2026,8:37:24 AM
030931/2,181214,1,15,CM2,MAN,441,10012170,29600,29870,4/4/2026,8:37:30 AM
030931/2,181214,1,15,CM2,MAN,525,10012284,1200,1190,4/4/2026,8:51:28 AM
030931/2,181214,1,15,CM2,MAN,984,10031006,13800,13800,4/4/2026,8:37:17 AM
030931/2,181214,1,15,CM2,MAN,864,10031008,5200,5180,4/4/2026,8:37:10 AM
030931/3,181215,1,16,CM3,SA3,092,10011446,14000,14000,4/4/2026,8:44:00 AM
030931/3,181215,1,16,CM3,SA3,155,10011533,11000,11050,4/4/2026,8:41:52 AM
030932/1,181211,1,24,CM3,SA3,092,10011446,14000,14050,4/4/2026,7:51:54 AM
030932/1,181211,1,24,CM3,SA3,092,10011446,14000,14000,4/4/2026,7:55:35 AM
030932/1,181211,1,24,CM3,SA3,092,10011446,14000,14050,4/4/2026,8:00:49 AM
030932/1,181211,1,24,CM3,SA3,092,10011446,13900,13900,4/4/2026,8:08:57 AM
030932/1,181211,1,24,CM3,SA3,504,10011509,10000,10300,4/4/2026,7:52:46 AM
030932/1,181211,1,24,CM3,SA3,155,10011533,10000,10050,4/4/2026,7:59:34 AM
030932/1,181211,1,24,CM3,SA3,155,10011533,11000,11100,4/4/2026,8:07:43 AM
030932/1,181211,1,24,CM3,SA3,590,10011557,5000,6200,4/4/2026,7:53:25 AM
030932/1,181211,1,24,CM3,SA3,606,10011558,15000,14900,4/4/2026,7:50:58 AM
030932/1,181211,1,24,CM3,SA3,606,10011558,12400,12600,4/4/2026,7:57:20 AM
030932/1,181211,1,24,CM3,SA3,606,10011558,16800,16850,4/4/2026,8:04:31 AM
030932/1,181211,1,24,CM3,SA3,581,10011559,8800,9450,4/4/2026,7:54:29 AM
030932/2,181212,1,12,CM2,SA2,098,10011446,14000,14050,4/4/2026,8:27:06 AM
030932/2,181212,1,12,CM2,SA2,098,10011446,13900,13900,4/4/2026,11:43:14 AM
030932/2,181212,1,12,CM2,SA2,248,10011521,3000,3500,4/4/2026,8:25:52 AM
030932/2,181212,1,12,CM2,SA2,248,10011521,9500,9400,4/4/2026,8:31:44 AM
030932/2,181212,1,12,CM2,SA2,248,10011521,7000,7000,4/4/2026,11:42:11 AM
030932/2,181212,1,12,CM1,MAN,441,10012170,29600,29600,4/4/2026,11:17:10 AM
030932/2,181212,1,12,CM1,MAN,441,10012170,29600,29800,4/4/2026,11:17:16 AM
030932/2,181212,1,12,CM1,MAN,525,10012284,700,660,4/4/2026,11:27:47 AM
030932/2,181212,1,12,CM2,MAN,984,10031006,12300,12280,4/4/2026,10:30:30 AM
030932/2,181212,1,12,CM2,MAN,864,10031008,5200,5200,4/4/2026,11:39:32 AM
030933/1,439301,1,23,CM2,SA2,098,10011446,15300,15300,4/4/2026,9:45:34 AM
030933/1,439301,1,23,CM2,SA2,098,10011446,15300,15300,4/4/2026,9:51:12 AM
030933/1,439301,1,23,CM2,SA2,098,10011446,15300,15350,4/4/2026,9:56:16 AM
