030276/1,435101,1,14,CM2,SA2,098,10011446,14000,14150,2/1/2026,4:57:29 AM
030276/1,435101,1,14,CM2,SA2,098,10011446,14200,14500,2/1/2026,5:00:03 AM
030276/1,435101,1,14,CM2,SA2,098,10011446,13700,13700,2/1/2026,5:03:46 AM
030276/1,435101,1,14,CM2,SA2,247,10011521,15000,15050,2/1/2026,4:46:49 AM
030276/1,435101,1,14,CM2,SA2,247,10011521,11000,11100,2/1/2026,4:52:18 AM
030276/1,435101,1,14,CM2,SA2,247,10011521,12900,13150,2/1/2026,4:58:46 AM
030276/1,435101,1,14,CM2,SA2,247,10011521,12000,11950,2/1/2026,5:02:39 AM
030276/1,435101,1,14,CM2,SA2,254,10011545,10000,9000,2/1/2026,4:53:46 AM
030276/1,435101,1,14,CM2,SA2,260,10011663,5000,4850,2/1/2026,4:56:36 AM
030276/2,435102,1,17,CM2,SA2,098,10011446,14000,14000,2/1/2026,4:05:27 AM
030276/2,435102,1,17,CM2,SA2,247,10011521,10000,10450,2/1/2026,4:12:01 AM
030276/2,435102,1,17,CM2,SA2,247,10011521,14550,14600,2/1/2026,5:54:20 AM
030276/2,435102,1,17,CM2,SA2,736,10011536,4000,4100,2/1/2026,4:04:17 AM
030276/2,435102,1,17,CM2,SA2,445,10012170,56300,56200,2/1/2026,5:41:09 AM
030276/2,435102,1,17,CM2,SA2,525,10012284,2800,2700,2/1/2026,5:45:36 AM
030276/2,435102,1,17,CM2,SA2,984,10031006,15400,15350,2/1/2026,5:27:24 AM
030276/2,435102,1,17,CM2,SA2,864,10031008,4700,4100,2/1/2026,5:15:00 AM
030276/3,435103,1,15,CM2,SA2,281,10011414,9000,9050,2/1/2026,4:29:50 AM
030276/3,435103,1,15,CM2,SA2,098,10011446,14000,14100,2/1/2026,4:36:12 AM
030276/3,435103,1,15,CM2,SA2,247,10011521,15000,14950,2/1/2026,4:23:19 AM
030277/1,151213,1,13,CM3,SA3,175,10011004,5000,5100,2/1/2026,6:29:48 AM
030277/1,151213,1,13,CM3,SA3,099,10011446,14100,14000,2/1/2026,6:24:34 AM
030277/1,151213,1,13,CM3,SA3,099,10011446,14200,14150,2/1/2026,6:30:44 AM
030277/1,151213,1,13,CM3,SA3,099,10011446,14100,14200,2/1/2026,6:36:13 AM
030277/1,151213,1,13,CM3,SA3,099,10011446,14100,14300,2/1/2026,6:40:27 AM
030277/1,151213,1,13,CM3,SA3,154,10011533,10450,10950,2/1/2026,6:35:07 AM
030277/1,151213,1,13,CM3,SA3,154,10011533,10500,10450,2/1/2026,6:39:23 AM
030277/1,151213,1,13,CM3,SA3,816,10011560,5000,5550,2/1/2026,6:29:06 AM
030277/1,151213,1,13,CM3,SA3,823,10011561,15000,15250,2/1/2026,6:23:15 AM
030277/1,151213,1,13,CM3,SA3,833,10011562,9750,9600,2/1/2026,6:26:28 AM
030277/2,151214,1,12,CM3,SA3,099,10011446,14000,14000,2/1/2026,5:35:47 AM
030277/2,151214,1,12,CM3,SA3,154,10011533,3000,3000,2/1/2026,5:34:12 AM
030277/2,151214,1,12,CM3,SA3,154,10011533,11000,11000,2/1/2026,5:40:23 AM
030277/2,151214,1,12,CM3,SA3,154,10011533,28000,28100,2/1/2026,7:25:22 AM
030277/2,151214,1,12,CM2,MAN,445,10012170,43900,0,2/1/2026,7:36:42 AM
030277/2,151214,1,12,CM2,SA2,525,10012284,2500,2450,2/1/2026,6:26:48 AM
030277/2,151214,1,12,CM2,SA2,984,10031006,15150,15100,2/1/2026,6:12:59 AM
030277/2,151214,1,12,CM2,SA2,864,10031008,4000,4550,2/1/2026,6:02:07 AM
030277/3,151215,1,4,CM3,SA3,099,10011446,14000,13950,2/1/2026,8:24:54 AM
030277/3,151215,1,4,CM3,SA3,154,10011533,24000,24100,2/1/2026,8:23:38 AM
030278/1,151213,1,2,CM3,SA3,175,10011004,5000,4950,2/1/2026,7:56:23 AM
030278/1,151213,1,2,CM3,SA3,283,10011414,8000,8050,2/1/2026,7:35:18 AM
030278/1,151213,1,2,CM3,SA3,099,10011446,14100,14750,2/1/2026,7:42:07 AM
030278/1,151213,1,2,CM3,SA3,099,10011446,12900,13500,2/1/2026,7:58:14 AM
030278/1,151213,1,2,CM3,SA3,099,10011446,13500,13650,2/1/2026,8:02:30 AM
030278/1,151213,1,2,CM3,SA3,099,10011446,13900,13850,2/1/2026,8:07:28 AM
030278/1,151213,1,2,CM3,SA3,154,10011533,11000,11100,2/1/2026,8:00:55 AM
030278/1,151213,1,2,CM3,SA3,154,10011533,10900,11150,2/1/2026,8:05:38 AM
030278/1,151213,1,2,CM3,SA3,823,10011561,15000,15000,2/1/2026,7:40:11 AM
030278/1,151213,1,2,CM3,SA3,833,10011562,10000,10200,2/1/2026,7:43:24 AM
030278/2,151214,1,19,CM3,SA3,099,10011446,14000,13900,2/1/2026,8:34:13 AM
030278/2,151214,1,19,CM2,SA2,41X,10011512,8000,8100,2/1/2026,9:39:55 AM
030278/2,151214,1,19,CM3,SA3,154,10011533,3000,3000,2/1/2026,8:33:04 AM
030278/2,151214,1,19,CM3,SA3,154,10011533,11000,11000,2/1/2026,8:39:13 AM
030278/2,151214,1,19,CM3,SA3,154,10011533,19700,19900,2/1/2026,10:09:44 AM
030278/2,151214,1,19,CM2,SA2,446,10012170,43900,43950,2/1/2026,9:34:31 AM
030278/2,151214,1,19,CM2,SA2,525,10012284,2500,2350,2/1/2026,9:47:43 AM
030278/2,151214,1,19,CM2,SA2,984,10031006,15700,16050,2/1/2026,9:23:32 AM
030278/2,151214,1,19,CM2,MAN,864,10031008,4000,4000,2/1/2026,9:15:36 AM
030278/3,151215,1,14,CM3,SA3,099,10011446,14000,14100,2/1/2026,8:57:11 AM
030278/3,151215,1,14,CM3,SA3,154,10011533,24000,24300,2/1/2026,8:55:28 AM
030277/1,151213,1,13,CM3,SA3,283,10011414,8000,7950,2/1/2026,6:18:45 AM
030278/1,151213,1,2,CM3,SA3,154,10011533,5300,5250,2/1/2026,7:54:30 AM
030279/1,171103,1,17,CM3,SA3,099,10011446,14000,13950,2/1/2026,9:33:20 AM
030279/1,171103,1,17,CM3,SA3,099,10011446,14000,14100,2/1/2026,9:46:56 AM
030279/1,171103,1,17,CM3,SA3,099,10011446,14000,14000,2/1/2026,9:53:10 AM
030279/1,171103,1,17,CM3,SA3,099,10011446,14000,13950,2/1/2026,10:01:51 AM
030279/1,171103,1,17,CM3,SA3,59H,10011557,15000,13700,2/1/2026,9:43:18 AM
030279/1,171103,1,17,CM3,SA3,606,10011558,5000,5500,2/1/2026,9:24:17 AM
030279/1,171103,1,17,CM3,SA3,606,10011558,15800,15950,2/1/2026,9:50:31 AM
030279/1,171103,1,17,CM3,SA3,606,10011558,14800,14750,2/1/2026,9:58:16 AM
030279/1,171103,1,17,CM3,SA3,82B,10011561,15000,15050,2/1/2026,9:29:58 AM
030279/2,171104,1,12,CM2,SA2,281,10011414,8800,8700,2/1/2026,12:36:41 PM
030279/2,171104,1,12,CM2,SA2,098,10011446,14000,14050,2/1/2026,10:52:57 AM
030279/2,171104,1,12,CM2,SA2,247,10011521,3000,3100,2/1/2026,10:51:25 AM
030279/2,171104,1,12,CM2,SA2,247,10011521,7000,7050,2/1/2026,10:55:13 AM
030279/2,171104,1,12,CM2,SA2,247,10011521,10000,10150,2/1/2026,12:31:08 PM
030279/2,171104,1,12,CM2,SA2,446,10012170,55800,55850,2/1/2026,12:06:15 PM
030279/2,171104,1,12,CM2,SA2,525,10012284,1500,1350,2/1/2026,12:11:38 PM
030279/2,171104,1,12,CM2,SA2,984,10031006,14800,14700,2/1/2026,11:57:39 AM
030279/2,171104,1,12,CM2,MAN,864,10031008,5200,5200,2/1/2026,11:47:23 AM
030279/3,171105,1,13,CM2,SA2,281,10011414,8900,8950,2/1/2026,10:08:55 AM
030279/3,171105,1,13,CM2,SA2,098,10011446,14000,14050,2/1/2026,10:16:00 AM
030279/3,171105,1,13,CM2,SA2,247,10011521,15000,14950,2/1/2026,10:04:52 AM
030280/1,409101,1,24,CM1,SA1,175,10011004,5000,5150,2/1/2026,9:27:18 AM
030280/1,409101,1,24,CM1,SA1,281,10011414,18000,18000,2/1/2026,9:40:21 AM
030280/1,409101,1,24,CM1,SA1,281,10011414,18000,18100,2/1/2026,9:45:38 AM
030280/1,409101,1,24,CM1,SA1,097,10011446,14000,14150,2/1/2026,9:22:33 AM
030280/1,409101,1,24,CM1,SA1,097,10011446,14000,14450,2/1/2026,9:37:36 AM
030280/1,409101,1,24,CM1,SA1,097,10011446,13500,13550,2/1/2026,9:42:38 AM
030280/1,409101,1,24,CM1,SA1,097,10011446,14000,14000,2/1/2026,9:47:25 AM
030280/1,409101,1,24,CM1,SA1,401,10011503,15000,15000,2/1/2026,9:19:27 AM
030280/1,409101,1,24,CM1,SA1,401,10011503,14800,14750,2/1/2026,9:34:49 AM
030280/1,409101,1,24,CM1,SA1,41B,10011512,5000,5050,2/1/2026,9:20:37 AM
030280/1,409101,1,24,CM1,SA1,321,10011528,10000,10050,2/1/2026,9:26:07 AM
030280/2,409102,1,15,CM3,SA3,283,10011414,15000,15000,2/1/2026,1:35:29 PM
030280/2,409102,1,15,CM3,SA3,20H,10011425,8000,7950,2/1/2026,12:25:54 PM
030280/2,409102,1,15,CM3,SA3,099,10011446,14000,13950,2/1/2026,12:23:37 PM
030280/2,409102,1,15,CM3,SA3,099,10011446,14000,14000,2/1/2026,1:41:27 PM
030280/2,409102,1,15,CM3,SA3,408,10011503,5000,5100,2/1/2026,12:21:19 PM
030280/2,409102,1,15,CM3,SA3,408,10011503,5000,4950,2/1/2026,1:37:03 PM
030280/2,409102,1,15,CM2,SA2,41X,10011512,10000,9850,2/1/2026,1:25:35 PM
030280/2,409102,1,15,CM3,SA3,433,10011513,8000,8200,2/1/2026,1:39:45 PM
030280/2,409102,1,15,CM2,SA2,446,10012170,40400,40300,2/1/2026,1:20:50 PM
030280/2,409102,1,15,CM2,SA2,525,10012284,2300,2250,2/1/2026,1:30:34 PM
030280/2,409102,1,15,CM2,SA2,984,10031006,13100,12950,2/1/2026,1:10:19 PM
030280/2,409102,1,15,CM2,MAN,864,10031008,5500,5500,2/1/2026,12:58:21 PM
030281/1,409103,1,4,CM1,SA1,175,10011004,5000,5250,2/1/2026,12:49:36 PM
030281/1,409103,1,4,CM1,SA1,281,10011414,17000,17050,2/1/2026,12:58:25 PM
030281/1,409103,1,4,CM1,SA1,097,10011446,14000,14200,2/1/2026,12:44:57 PM
030281/1,409103,1,4,CM1,SA1,097,10011446,13800,13850,2/1/2026,12:51:20 PM
030281/1,409103,1,4,CM1,SA1,097,10011446,13800,13800,2/1/2026,12:56:35 PM
030281/1,409103,1,4,CM1,SA1,097,10011446,14000,14000,2/1/2026,12:59:17 PM
030281/1,409103,1,4,CM1,SA1,401,10011503,5000,4900,2/1/2026,12:38:18 PM
030281/1,409103,1,4,CM1,SA1,401,10011503,10000,9950,2/1/2026,12:47:50 PM
030281/1,409103,1,4,CM1,SA1,401,10011503,14700,14800,2/1/2026,12:55:25 PM
030281/1,409103,1,4,CM1,SA1,418,10011512,10000,10050,2/1/2026,12:40:31 PM
030281/1,409103,1,4,CM1,SA1,41B,10011512,5000,5050,2/1/2026,12:43:33 PM
030281/2,409104,1,19,CM3,SA3,283,10011414,22000,21950,2/1/2026,7:02:24 PM
030281/2,409104,1,19,CM3,SA3,20H,10011425,8000,8000,2/1/2026,5:40:21 PM
030281/2,409104,1,19,CM3,SA3,099,10011446,14000,14100,2/1/2026,5:39:04 PM
030281/2,409104,1,19,CM3,SA3,408,10011503,3000,3250,2/1/2026,5:37:22 PM
030281/2,409104,1,19,CM3,SA3,408,10011503,17000,17000,2/1/2026,6:59:14 PM
030281/2,409104,1,19,CM2,SA2,446,10012170,40400,40400,2/1/2026,6:17:54 PM
030281/2,409104,1,19,CM2,SA2,525,10012284,2800,3000,2/1/2026,6:22:49 PM
030281/2,409104,1,19,CM2,SA2,984,10031006,14000,13900,2/1/2026,6:07:48 PM
030281/2,409104,1,19,CM2,SA2,864,10031008,5500,6100,2/1/2026,5:58:54 PM
030281/3,409105,1,2,CM3,SA3,283,10011414,12000,12000,2/1/2026,6:08:16 PM
030281/3,409105,1,2,CM3,SA3,099,10011446,13900,13800,2/1/2026,6:12:50 PM
030281/3,409105,1,2,CM3,SA3,433,10011513,8000,7850,2/1/2026,6:10:48 PM
030282/1,409101,1,23,CM1,SA1,175,10011004,5000,4950,2/1/2026,6:00:45 PM
030282/1,409101,1,23,CM1,SA1,281,10011414,18000,18450,2/1/2026,6:06:18 PM
030282/1,409101,1,23,CM1,SA1,281,10011414,17600,17500,2/1/2026,6:09:07 PM
030282/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,2/1/2026,5:57:51 PM
030282/1,409101,1,23,CM1,SA1,097,10011446,14000,13950,2/1/2026,6:05:08 PM
030282/1,409101,1,23,CM1,SA1,097,10011446,14000,14100,2/1/2026,6:07:38 PM
030282/1,409101,1,23,CM1,SA1,097,10011446,14000,13900,2/1/2026,6:10:01 PM
030282/1,409101,1,23,CM1,SA1,401,10011503,15000,15000,2/1/2026,5:56:11 PM
030282/1,409101,1,23,CM1,SA1,401,10011503,14800,14800,2/1/2026,6:04:02 PM
030282/1,409101,1,23,CM1,SA1,41B,10011512,5000,5200,2/1/2026,5:56:38 PM
030282/1,409101,1,23,CM1,SA1,321,10011528,10000,10000,2/1/2026,5:59:53 PM
030282/2,409102,1,14,CM3,SA3,283,10011414,15000,14950,2/1/2026,8:13:01 PM
030282/2,409102,1,14,CM3,SA3,20H,10011425,8000,7850,2/1/2026,7:11:12 PM
030282/2,409102,1,14,CM3,SA3,099,10011446,14000,13850,2/1/2026,7:09:39 PM
030282/2,409102,1,14,CM3,SA3,099,10011446,14100,14000,2/1/2026,8:21:39 PM
030282/2,409102,1,14,CM3,SA3,408,10011503,3000,3100,2/1/2026,7:07:43 PM
030282/2,409102,1,14,CM3,SA3,408,10011503,17000,17100,2/1/2026,8:16:24 PM
030282/2,409102,1,14,CM3,SA3,433,10011513,8000,8200,2/1/2026,8:19:33 PM
030282/2,409102,1,14,CM2,SA2,446,10012170,40400,40350,2/1/2026,7:59:49 PM
030282/2,409102,1,14,CM2,SA2,525,10012284,2300,2300,2/1/2026,8:04:34 PM
030282/2,409102,1,14,CM2,SA2,984,10031006,13100,13000,2/1/2026,7:49:22 PM
030282/2,409102,1,14,CM2,SA2,864,10031008,5500,5600,2/1/2026,7:39:15 PM
030290/1,409103,1,10,CM3,MAN,175,10011004,5000,4950,2/2/2026,2:07:26 AM
030290/1,409103,1,10,CM3,MAN,281,10011414,17000,16950,2/2/2026,2:08:06 AM
030290/1,409103,1,10,CM3,MAN,097,10011446,14000,13950,2/2/2026,2:07:08 AM
030290/1,409103,1,10,CM3,MAN,097,10011446,14000,14000,2/2/2026,2:07:37 AM
030290/1,409103,1,10,CM3,MAN,097,10011446,14000,14000,2/2/2026,2:07:57 AM
030290/1,409103,1,10,CM3,MAN,097,10011446,14000,14000,2/2/2026,2:08:13 AM
030290/1,409103,1,10,CM3,MAN,401,10011503,5000,850,2/2/2026,2:06:43 AM
030290/1,409103,1,10,CM3,MAN,401,10011503,10000,10350,2/2/2026,2:07:16 AM
030290/1,409103,1,10,CM3,MAN,401,10011503,15000,14950,2/2/2026,2:07:49 AM
030290/1,409103,1,10,CM3,MAN,418,10011512,10000,9900,2/2/2026,2:06:50 AM
030290/1,409103,1,10,CM3,MAN,41B,10011512,5000,4950,2/2/2026,2:06:59 AM
030290/2,409104,1,17,CM3,MAN,283,10011414,22000,21950,2/2/2026,2:11:58 AM
030290/2,409104,1,17,CM3,MAN,20H,10011425,8000,8000,2/2/2026,2:10:15 AM
030290/2,409104,1,17,CM3,MAN,099,10011446,14000,14300,2/2/2026,2:10:05 AM
030290/2,409104,1,17,CM3,MAN,408,10011503,3000,3150,2/2/2026,2:09:56 AM
030290/2,409104,1,17,CM3,MAN,408,10011503,17000,17000,2/2/2026,2:11:46 AM
030290/2,409104,1,17,CM3,MAN,446,10012170,40400,40600,2/2/2026,2:11:24 AM
030290/2,409104,1,17,CM3,MAN,525,10012284,2800,2750,2/2/2026,2:11:35 AM
030290/2,409104,1,17,CM3,MAN,984,10031006,14600,14100,2/2/2026,2:10:29 AM
030290/2,409104,1,17,CM3,MAN,864,10031008,5500,6000,2/2/2026,2:10:22 AM
030293/3,409105,1,4,CM3,MAN,283,10011414,12000,11950,2/2/2026,2:12:35 AM
030293/3,409105,1,4,CM3,MAN,099,10011446,14000,13950,2/2/2026,2:12:56 AM
030293/3,409105,1,4,CM3,MAN,433,10011513,8000,7950,2/2/2026,2:12:45 AM
030291/1,171103,1,13,CM3,SA3,099,10011446,14000,14400,2/2/2026,2:34:42 AM
030291/1,171103,1,13,CM3,SA3,099,10011446,13600,13500,2/2/2026,2:41:15 AM
030291/1,171103,1,13,CM3,SA3,099,10011446,14100,14000,2/2/2026,2:47:02 AM
030291/1,171103,1,13,CM3,SA3,099,10011446,14100,13950,2/2/2026,2:55:10 AM
030291/1,171103,1,13,CM3,SA3,59H,10011557,15000,15550,2/2/2026,2:38:10 AM
030291/1,171103,1,13,CM3,SA3,606,10011558,5000,4950,2/2/2026,2:25:00 AM
030291/1,171103,1,13,CM3,SA3,606,10011558,14450,14350,2/2/2026,2:43:46 AM
030291/1,171103,1,13,CM3,SA3,606,10011558,15100,15200,2/2/2026,2:52:06 AM
030291/1,171103,1,13,CM3,SA3,82B,10011561,15000,15100,2/2/2026,2:31:35 AM
030291/2,171104,1,19,CM2,SA2,281,10011414,8800,8800,2/2/2026,3:00:18 AM
030291/2,171104,1,19,CM3,MAN,098,10011446,14000,13950,2/2/2026,2:14:44 AM
030291/2,171104,1,19,CM3,MAN,247,10011521,3000,3000,2/2/2026,2:14:36 AM
030291/2,171104,1,19,CM3,MAN,247,10011521,7000,7150,2/2/2026,2:14:53 AM
030291/2,171104,1,19,CM2,SA2,247,10011521,10000,10050,2/2/2026,2:55:49 AM
030291/2,171104,1,19,CM2,SA2,446,10012170,55800,55750,2/2/2026,2:39:54 AM
030291/2,171104,1,19,CM2,SA2,525,10012284,1500,1400,2/2/2026,2:47:20 AM
030291/2,171104,1,19,CM2,SA2,984,10031006,14200,14400,2/2/2026,2:26:53 AM
030291/2,171104,1,19,CM3,MAN,864,10031008,5200,5600,2/2/2026,2:15:52 AM
030291/3,171105,1,2,CM2,SA2,281,10011414,8900,9150,2/2/2026,4:58:42 AM
030291/3,171105,1,2,CM2,SA2,098,10011446,14000,14000,2/2/2026,5:01:16 AM
030291/3,171105,1,2,CM2,SA2,247,10011521,15000,14900,2/2/2026,4:53:36 AM
030292/1,409101,1,24,CM1,SA1,175,10011004,5000,5000,2/2/2026,4:15:26 AM
030292/1,409101,1,24,CM1,SA1,281,10011414,18000,18250,2/2/2026,4:27:03 AM
030292/1,409101,1,24,CM1,SA1,281,10011414,17700,17700,2/2/2026,4:30:58 AM
030292/1,409101,1,24,CM1,SA1,097,10011446,14000,14050,2/2/2026,4:11:54 AM
030292/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,2/2/2026,4:24:55 AM
030292/1,409101,1,24,CM1,SA1,097,10011446,14000,14000,2/2/2026,4:28:30 AM
030292/1,409101,1,24,CM1,SA1,097,10011446,14000,14000,2/2/2026,4:32:33 AM
030292/1,409101,1,24,CM1,SA1,401,10011503,15000,15050,2/2/2026,4:09:09 AM
030292/1,409101,1,24,CM1,SA1,401,10011503,14600,14550,2/2/2026,4:22:40 AM
030292/1,409101,1,24,CM1,SA1,41B,10011512,5000,5050,2/2/2026,4:09:58 AM
030292/1,409101,1,24,CM1,SA1,321,10011528,10000,10300,2/2/2026,4:13:21 AM
030292/2,409102,1,15,CM3,SA3,283,10011414,15000,15150,2/2/2026,11:05:23 AM
030292/2,409102,1,15,CM3,SA3,20H,10011425,8000,8000,2/2/2026,8:29:48 AM
030292/2,409102,1,15,CM3,SA3,099,10011446,14000,13800,2/2/2026,8:26:05 AM
030292/2,409102,1,15,CM3,SA3,099,10011446,14000,14100,2/2/2026,11:11:54 AM
030292/2,409102,1,15,CM3,SA3,408,10011503,5000,5300,2/2/2026,8:23:45 AM
030292/2,409102,1,15,CM3,SA3,408,10011503,5000,4900,2/2/2026,11:07:08 AM
030292/2,409102,1,15,CM2,SA2,41X,10011512,10000,9650,2/2/2026,10:18:53 AM
030292/2,409102,1,15,CM3,SA3,433,10011513,8000,8000,2/2/2026,11:10:14 AM
030292/2,409102,1,15,CM2,SA2,446,10012170,40400,40300,2/2/2026,10:12:29 AM
030292/2,409102,1,15,CM2,SA2,525,10012284,2300,2200,2/2/2026,10:23:58 AM
030292/2,409102,1,15,CM2,SA2,984,10031006,13100,13300,2/2/2026,10:01:33 AM
030292/2,409102,1,15,CM2,MAN,864,10031008,5500,5430,2/2/2026,10:56:40 AM
030293/1,409103,1,10,CM1,SA1,175,10011004,5000,4950,2/2/2026,9:16:29 AM
030293/1,409103,1,10,CM1,SA1,281,10011414,17000,17000,2/2/2026,9:24:04 AM
030293/1,409103,1,10,CM1,SA1,097,10011446,14000,14050,2/2/2026,9:12:11 AM
030293/1,409103,1,10,CM1,SA1,097,10011446,14000,14000,2/2/2026,9:17:41 AM
030293/1,409103,1,10,CM1,SA1,097,10011446,14000,13950,2/2/2026,9:22:26 AM
030293/1,409103,1,10,CM1,SA1,097,10011446,14000,14000,2/2/2026,9:25:37 AM
030293/1,409103,1,10,CM1,SA1,401,10011503,15000,15100,2/2/2026,9:09:25 AM
030293/1,409103,1,10,CM1,SA1,401,10011503,9700,9750,2/2/2026,9:15:29 AM
030293/1,409103,1,10,CM1,SA1,401,10011503,15000,14950,2/2/2026,9:21:16 AM
030293/1,409103,1,10,CM1,SA1,41B,10011512,5000,5150,2/2/2026,9:10:43 AM
030293/2,409104,1,17,CM3,SA3,283,10011414,22000,22050,2/2/2026,12:44:29 PM
030293/2,409104,1,17,CM3,SA3,20H,10011425,8000,7950,2/2/2026,10:43:56 AM
030293/2,409104,1,17,CM3,SA3,099,10011446,14000,13950,2/2/2026,10:42:10 AM
030293/2,409104,1,17,CM3,SA3,408,10011503,3000,2950,2/2/2026,10:39:58 AM
030293/2,409104,1,17,CM3,SA3,408,10011503,7000,7000,2/2/2026,12:41:05 PM
030293/2,409104,1,17,CM2,SA2,41X,10011512,10000,10050,2/2/2026,12:21:48 PM
030293/2,409104,1,17,CM2,SA2,446,10012170,40400,40750,2/2/2026,12:15:38 PM
030293/2,409104,1,17,CM2,SA2,525,10012284,2800,2650,2/2/2026,12:26:38 PM
030293/2,409104,1,17,CM1,MAN,984,10031006,14600,14590,2/2/2026,11:56:59 AM
030293/2,409104,1,17,CM1,MAN,864,10031008,5500,5420,2/2/2026,11:50:52 AM
030294/1,409101,1,23,CM1,SA1,175,10011004,5000,4950,2/2/2026,9:46:52 AM
030294/1,409101,1,23,CM1,SA1,281,10011414,18000,17950,2/2/2026,9:53:25 AM
030294/1,409101,1,23,CM1,SA1,281,10011414,18000,18000,2/2/2026,9:57:03 AM
030294/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,2/2/2026,9:43:07 AM
030294/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,2/2/2026,9:51:22 AM
030294/1,409101,1,23,CM1,SA1,097,10011446,14000,14100,2/2/2026,9:54:42 AM
030294/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,2/2/2026,9:59:26 AM
030294/1,409101,1,23,CM1,SA1,401,10011503,15000,14950,2/2/2026,9:38:30 AM
030294/1,409101,1,23,CM1,SA1,401,10011503,10000,9950,2/2/2026,9:45:46 AM
030294/1,409101,1,23,CM1,SA1,401,10011503,15000,15000,2/2/2026,9:50:20 AM
030294/1,409101,1,23,CM1,SA1,41B,10011512,5000,5000,2/2/2026,9:41:21 AM
960200/2,409102,1,14,CM3,SA3,283,10011414,15000,15000,2/2/2026,12:01:11 PM
960200/2,409102,1,14,CM3,SA3,20H,10011425,8000,8000,2/2/2026,10:25:31 AM
960200/2,409102,1,14,CM3,SA3,099,10011446,14000,13900,2/2/2026,10:22:55 AM
960200/2,409102,1,14,CM3,SA3,099,10011446,14000,14200,2/2/2026,12:16:04 PM
960200/2,409102,1,14,CM3,SA3,408,10011503,3000,3000,2/2/2026,10:21:04 AM
960200/2,409102,1,14,CM3,SA3,408,10011503,7000,7050,2/2/2026,12:13:19 PM
960200/2,409102,1,14,CM2,SA2,41X,10011512,10000,10050,2/2/2026,11:47:44 AM
960200/2,409102,1,14,CM3,SA3,433,10011513,8000,7950,2/2/2026,12:15:12 PM
960200/2,409102,1,14,CM2,SA2,446,10012170,40400,40250,2/2/2026,11:42:51 AM
960200/2,409102,1,14,CM2,SA2,525,10012284,2300,2150,2/2/2026,11:52:52 AM
960200/2,409102,1,14,CM2,MAN,984,10031006,13100,13090,2/2/2026,11:20:07 AM
960200/2,409102,1,14,CM2,MAN,864,10031008,5500,5330,2/2/2026,11:19:57 AM
030295/1,409103,1,13,CM1,SA1,175,10011004,5000,5100,2/2/2026,12:56:41 PM
030295/1,409103,1,13,CM1,SA1,281,10011414,17000,16950,2/2/2026,1:05:28 PM
030295/1,409103,1,13,CM1,SA1,097,10011446,14000,14100,2/2/2026,12:52:33 PM
