031224/2,439112,1,19,CM3,SA3,507,10011509,12000,12000,5/1/2026,9:25:15 AM
031224/2,439112,1,19,CM3,SA3,507,10011509,10000,9950,5/1/2026,12:14:09 PM
031224/2,439112,1,19,CM3,MAN,443,10012170,29700,29760,5/1/2026,11:37:02 AM
031224/2,439112,1,19,CM3,MAN,443,10012170,29700,29880,5/1/2026,11:37:06 AM
031224/2,439112,1,19,CM2,MAN,525,10012284,1600,1620,5/1/2026,12:01:23 PM
031224/2,439112,1,19,CM3,MAN,984,10031006,12700,12680,5/1/2026,11:22:09 AM
031224/2,439112,1,19,CM3,MAN,864,10031008,6800,6730,5/1/2026,11:22:06 AM
031225/1,439113,1,10,CM2,SA2,098,10011446,15000,15000,5/1/2026,8:33:11 AM
031225/1,439113,1,10,CM2,SA2,098,10011446,15000,15100,5/1/2026,8:38:04 AM
031225/1,439113,1,10,CM2,SA2,098,10011446,15200,15200,5/1/2026,8:41:04 AM
031225/1,439113,1,10,CM2,SA2,098,10011446,15000,14950,5/1/2026,8:45:02 AM
031225/1,439113,1,10,CM2,SA2,147,10011660,5000,5000,5/1/2026,8:26:14 AM
031225/1,439113,1,10,CM2,SA2,147,10011660,14000,14000,5/1/2026,8:35:52 AM
031225/1,439113,1,10,CM2,SA2,147,10011660,12100,12050,5/1/2026,8:39:38 AM
031225/1,439113,1,10,CM2,SA2,147,10011660,14000,14050,5/1/2026,8:43:36 AM
031225/1,439113,1,10,CM2,SA2,362,10011667,10000,9950,5/1/2026,8:30:34 AM
031225/1,439113,1,10,CM2,SA2,384,10011669,5000,6600,5/1/2026,8:34:07 AM
031225/2,439114,1,15,CM3,SA3,092,10011446,15000,15000,5/1/2026,9:12:32 AM
031225/2,439114,1,15,CM3,SA3,507,10011509,10000,9850,5/1/2026,9:15:50 AM
031225/2,439114,1,15,CM3,SA3,507,10011509,15200,15150,5/1/2026,10:55:04 AM
031225/2,439114,1,15,CM3,SA3,148,10011660,3000,2900,5/1/2026,9:10:41 AM
031225/2,439114,1,15,CM2,MAN,443,10012170,29700,29770,5/1/2026,10:26:37 AM
031225/2,439114,1,15,CM2,MAN,443,10012170,29700,29860,5/1/2026,10:26:44 AM
031225/2,439114,1,15,CM2,MAN,525,10012284,2100,2100,5/1/2026,10:33:29 AM
031225/2,439114,1,15,CM2,MAN,984,10031006,14200,14190,5/1/2026,10:17:59 AM
031225/2,439114,1,15,CM2,MAN,864,10031008,6800,6750,5/1/2026,10:14:08 AM
031225/3,439115,1,16,CM3,SA3,092,10011446,14500,14500,5/1/2026,10:28:10 AM
031225/3,439115,1,16,CM3,SA3,148,10011660,22200,22300,5/1/2026,10:25:53 AM
031226/1,439113,1,9,CM2,SA2,098,10011446,15000,15000,5/1/2026,11:08:50 AM
031226/1,439113,1,9,CM2,SA2,098,10011446,15000,14950,5/1/2026,11:12:26 AM
031226/1,439113,1,9,CM2,SA2,098,10011446,15000,15000,5/1/2026,11:15:54 AM
031226/1,439113,1,9,CM2,SA2,098,10011446,15200,15150,5/1/2026,11:19:28 AM
031226/1,439113,1,9,CM2,SA2,147,10011660,5000,5050,5/1/2026,11:06:23 AM
031226/1,439113,1,9,CM2,SA2,147,10011660,14000,14350,5/1/2026,11:11:02 AM
031226/1,439113,1,9,CM2,SA2,147,10011660,12900,13000,5/1/2026,11:14:44 AM
031226/1,439113,1,9,CM2,SA2,147,10011660,13500,13700,5/1/2026,11:18:05 AM
031226/1,439113,1,9,CM2,SA2,362,10011667,10000,10500,5/1/2026,11:07:38 AM
031226/1,439113,1,9,CM2,SA2,384,10011669,5000,5450,5/1/2026,11:09:29 AM
031226/2,439114,1,12,CM3,SA3,092,10011446,15000,15000,5/1/2026,11:03:35 AM
031226/2,439114,1,12,CM3,SA3,507,10011509,10000,10400,5/1/2026,11:05:10 AM
031226/2,439114,1,12,CM3,SA3,507,10011509,14600,14550,5/1/2026,1:10:52 PM
031226/2,439114,1,12,CM3,SA3,148,10011660,3000,3050,5/1/2026,11:01:10 AM
031226/2,439114,1,12,CM3,MAN,443,10012170,29700,29730,5/1/2026,12:43:38 PM
031226/2,439114,1,12,CM3,MAN,443,10012170,29700,29730,5/1/2026,12:43:44 PM
031226/2,439114,1,12,CM3,MAN,525,10012284,2100,2150,5/1/2026,12:59:18 PM
031226/2,439114,1,12,CM3,MAN,984,10031006,14200,14200,5/1/2026,12:32:53 PM
031226/2,439114,1,12,CM3,MAN,864,10031008,6800,6740,5/1/2026,12:25:27 PM
031226/3,439115,1,14,CM3,SA3,092,10011446,14500,14400,5/1/2026,12:07:32 PM
031226/3,439115,1,14,CM3,SA3,148,10011660,22000,21850,5/1/2026,12:04:33 PM
031227/1,439303,1,10,CM2,SA2,098,10011446,15000,15050,5/1/2026,2:08:22 PM
031227/1,439303,1,10,CM2,SA2,098,10011446,15000,15050,5/1/2026,2:14:06 PM
031227/1,439303,1,10,CM2,SA2,098,10011446,15000,15000,5/1/2026,2:16:59 PM
031227/1,439303,1,10,CM2,SA2,098,10011446,15000,15000,5/1/2026,2:20:26 PM
031227/1,439303,1,10,CM2,SA2,147,10011660,5000,5000,5/1/2026,2:05:55 PM
031227/1,439303,1,10,CM2,SA2,147,10011660,14000,14000,5/1/2026,2:12:40 PM
031227/1,439303,1,10,CM2,SA2,147,10011660,14000,13950,5/1/2026,2:15:47 PM
031227/1,439303,1,10,CM2,SA2,147,10011660,14000,13900,5/1/2026,2:18:55 PM
031227/1,439303,1,10,CM2,SA2,362,10011667,10000,9850,5/1/2026,2:07:14 PM
031227/1,439303,1,10,CM2,SA2,384,10011669,5000,5200,5/1/2026,2:10:39 PM
031227/2,439304,1,15,CM3,SA3,092,10011446,15000,15400,5/1/2026,3:46:02 PM
031227/2,439304,1,15,CM3,SA3,507,10011509,10000,9900,5/1/2026,3:49:11 PM
031227/2,439304,1,15,CM3,SA3,507,10011509,15100,15000,5/1/2026,4:47:19 PM
031227/2,439304,1,15,CM3,SA3,148,10011660,3000,3050,5/1/2026,3:43:17 PM
031227/2,439304,1,15,CM3,MAN,443,10012170,29700,29790,5/1/2026,4:20:08 PM
031227/2,439304,1,15,CM3,MAN,443,10012170,29700,29650,5/1/2026,4:28:12 PM
031227/2,439304,1,15,CM3,MAN,525,10012284,2100,2080,5/1/2026,4:34:19 PM
031227/2,439304,1,15,CM3,MAN,984,10031006,14200,14200,5/1/2026,4:15:28 PM
031227/2,439304,1,15,CM3,MAN,864,10031008,6800,6750,5/1/2026,4:09:19 PM
031227/3,439305,1,16,CM2,SA2,098,10011446,14100,14050,5/1/2026,4:32:19 PM
031227/3,439305,1,16,CM2,SA2,147,10011660,22000,22000,5/1/2026,4:30:23 PM
031228/1,439111,1,24,CM2,SA2,098,10011446,15000,15450,5/1/2026,6:17:31 PM
031228/1,439111,1,24,CM2,SA2,098,10011446,14900,14950,5/1/2026,6:25:33 PM
031228/1,439111,1,24,CM2,SA2,098,10011446,15000,15000,5/1/2026,6:29:55 PM
031228/1,439111,1,24,CM2,SA2,098,10011446,15000,15100,5/1/2026,6:37:08 PM
031228/1,439111,1,24,CM2,SA2,147,10011660,20000,20050,5/1/2026,6:16:01 PM
031228/1,439111,1,24,CM2,SA2,147,10011660,12000,12000,5/1/2026,6:19:50 PM
031228/1,439111,1,24,CM2,SA2,147,10011660,17900,17950,5/1/2026,6:28:20 PM
031228/1,439111,1,24,CM2,SA2,147,10011660,19900,19900,5/1/2026,6:35:03 PM
031228/1,439111,1,24,CM2,SA2,371,10011668,10500,12200,5/1/2026,6:23:57 PM
031228/1,439111,1,24,CM2,SA2,384,10011669,5000,4550,5/1/2026,6:21:33 PM
031228/2,439112,1,17,CM3,SA3,092,10011446,15000,15250,5/1/2026,6:27:11 PM
031228/2,439112,1,17,CM3,SA3,092,10011446,14100,14100,5/1/2026,7:42:27 PM
031228/2,439112,1,17,CM3,SA3,507,10011509,3000,3100,5/1/2026,6:25:18 PM
031228/2,439112,1,17,CM3,SA3,507,10011509,12000,11950,5/1/2026,6:29:49 PM
031228/2,439112,1,17,CM3,SA3,507,10011509,10000,9950,5/1/2026,7:40:22 PM
031228/2,439112,1,17,CM2,MAN,443,10012170,29700,29730,5/1/2026,7:26:35 PM
031228/2,439112,1,17,CM2,MAN,443,10012170,29700,29680,5/1/2026,7:26:41 PM
031228/2,439112,1,17,CM2,MAN,525,10012284,1600,1630,5/1/2026,7:30:36 PM
031228/2,439112,1,17,CM2,MAN,984,10031006,12700,12690,5/1/2026,7:25:56 PM
031228/2,439112,1,17,CM2,MAN,864,10031008,6800,6640,5/1/2026,7:15:14 PM
031229/1,439303,1,9,CM2,SA2,098,10011446,15000,15050,5/1/2026,9:03:17 PM
031229/1,439303,1,9,CM2,SA2,098,10011446,15300,15400,5/1/2026,9:10:04 PM
031229/1,439303,1,9,CM2,SA2,098,10011446,14900,14950,5/1/2026,9:14:58 PM
031229/1,439303,1,9,CM2,SA2,098,10011446,15000,15050,5/1/2026,9:19:05 PM
031229/1,439303,1,9,CM2,SA2,147,10011660,5000,6100,5/1/2026,9:00:08 PM
031229/1,439303,1,9,CM2,SA2,147,10011660,12900,13100,5/1/2026,9:08:34 PM
031229/1,439303,1,9,CM2,SA2,147,10011660,12200,12150,5/1/2026,9:13:39 PM
031229/1,439303,1,9,CM2,SA2,147,10011660,14000,14150,5/1/2026,9:17:49 PM
031229/1,439303,1,9,CM2,SA2,362,10011667,10000,10300,5/1/2026,9:01:53 PM
031229/1,439303,1,9,CM2,SA2,384,10011669,4700,6050,5/1/2026,9:05:38 PM
031229/2,439304,1,12,CM3,SA3,092,10011446,15000,15050,5/1/2026,10:05:23 PM
031229/2,439304,1,12,CM3,SA3,507,10011509,10000,10300,5/1/2026,10:08:05 PM
031229/2,439304,1,12,CM3,SA3,148,10011660,3000,3050,5/1/2026,10:03:05 PM
031229/2,439304,1,12,CM1,MAN,443,10012170,29700,29750,5/1/2026,11:52:11 PM
031229/2,439304,1,12,CM1,MAN,443,10012170,29700,29880,5/1/2026,11:52:22 PM
031229/2,439304,1,12,CM1,MAN,984,10031006,14200,14200,5/1/2026,11:51:38 PM
031229/2,439304,1,12,CM1,MAN,864,10031008,6800,6760,5/1/2026,11:51:22 PM
031230/1,439301,1,23,CM2,SA2,098,10011446,15000,15050,5/1/2026,10:03:10 PM
031230/1,439301,1,23,CM2,SA2,098,10011446,15000,15050,5/1/2026,10:09:02 PM
031230/1,439301,1,23,CM2,SA2,098,10011446,14900,14950,5/1/2026,10:15:11 PM
031230/1,439301,1,23,CM2,SA2,098,10011446,15000,15000,5/1/2026,10:19:34 PM
031230/1,439301,1,23,CM2,SA2,147,10011660,20000,20900,5/1/2026,10:01:43 PM
031230/1,439301,1,23,CM2,SA2,147,10011660,11100,11100,5/1/2026,10:05:09 PM
031230/1,439301,1,23,CM2,SA2,147,10011660,20000,20100,5/1/2026,10:13:58 PM
031230/1,439301,1,23,CM2,SA2,147,10011660,19900,19900,5/1/2026,10:18:13 PM
031230/1,439301,1,23,CM2,SA2,371,10011668,10000,10100,5/1/2026,10:07:22 PM
031230/1,439301,1,23,CM2,SA2,384,10011669,5000,4900,5/1/2026,10:06:33 PM
031235/1,409101,1,24,CM1,MAN,097,10011446,0,14550,5/2/2026,4:44:44 PM
031229/2,439304,1,12,CM3,SA3,507,10011509,14700,14600,5/2/2026,12:16:44 AM
031229/2,439304,1,12,CM1,MAN,525,10012284,2100,2070,5/2/2026,12:04:00 AM
031229/3,439305,1,14,CM2,SA2,098,10011446,14200,14400,5/2/2026,12:06:49 AM
031229/3,439305,1,14,CM2,SA2,147,10011660,22000,21950,5/2/2026,12:01:49 AM
031230/2,439302,1,19,CM2,SA2,098,10011446,15000,15500,5/2/2026,12:19:46 AM
031230/2,439302,1,19,CM3,SA3,092,10011446,14000,13900,5/2/2026,1:47:11 AM
031230/2,439302,1,19,CM2,SA2,505,10011509,3000,2950,5/2/2026,12:18:11 AM
031230/2,439302,1,19,CM2,SA2,505,10011509,12000,12050,5/2/2026,12:23:30 AM
031230/2,439302,1,19,CM3,SA3,507,10011509,10000,10000,5/2/2026,1:45:06 AM
031230/2,439302,1,19,CM3,MAN,443,10012170,29700,29770,5/2/2026,1:35:20 AM
031230/2,439302,1,19,CM3,MAN,443,10012170,29700,29670,5/2/2026,1:35:36 AM
031230/2,439302,1,19,CM3,MAN,525,10012284,1600,1550,5/2/2026,1:35:42 AM
031230/2,439302,1,19,CM3,MAN,984,10031006,12700,12600,5/2/2026,1:35:02 AM
031230/2,439302,1,19,CM3,MAN,864,10031008,6800,6700,5/2/2026,1:34:48 AM
031231/1,439301,1,24,CM2,SA2,098,10011446,15000,14950,5/2/2026,5:52:22 AM
031231/1,439301,1,24,CM2,SA2,098,10011446,15000,14950,5/2/2026,6:00:07 AM
031231/1,439301,1,24,CM2,SA2,098,10011446,15000,15050,5/2/2026,6:04:43 AM
031231/1,439301,1,24,CM2,SA2,098,10011446,15000,14950,5/2/2026,6:10:16 AM
031231/1,439301,1,24,CM2,SA2,147,10011660,20000,20000,5/2/2026,5:50:27 AM
031231/1,439301,1,24,CM2,SA2,147,10011660,12000,12500,5/2/2026,5:55:32 AM
031231/1,439301,1,24,CM2,SA2,147,10011660,19500,19500,5/2/2026,6:03:27 AM
031231/1,439301,1,24,CM2,SA2,147,10011660,20000,20000,5/2/2026,6:08:46 AM
031231/1,439301,1,24,CM2,SA2,371,10011668,10000,10000,5/2/2026,5:58:19 AM
031231/1,439301,1,24,CM2,SA2,384,10011669,5000,4950,5/2/2026,5:56:16 AM
031231/2,439302,1,17,CM3,SA3,092,10011446,15000,14900,5/2/2026,6:39:15 AM
031231/2,439302,1,17,CM2,SA2,098,10011446,14500,14450,5/2/2026,8:37:09 AM
031231/2,439302,1,17,CM3,SA3,507,10011509,3000,3450,5/2/2026,6:37:04 AM
031231/2,439302,1,17,CM3,SA3,507,10011509,11500,11600,5/2/2026,6:41:53 AM
031231/2,439302,1,17,CM2,SA2,505,10011509,10000,9950,5/2/2026,8:34:56 AM
031231/2,439302,1,17,CM3,MAN,443,10012170,29700,29760,5/2/2026,8:23:02 AM
031231/2,439302,1,17,CM3,MAN,443,10012170,29700,29830,5/2/2026,8:23:10 AM
031231/2,439302,1,17,CM3,MAN,525,10012284,1600,1610,5/2/2026,8:30:39 AM
031231/2,439302,1,17,CM3,MAN,984,10031006,12700,12690,5/2/2026,8:15:28 AM
031231/2,439302,1,17,CM3,MAN,864,10031008,6800,6760,5/2/2026,8:07:12 AM
031232/1,439303,1,10,CM2,SA2,098,10011446,15000,15000,5/2/2026,6:20:26 AM
031232/1,439303,1,10,CM2,SA2,098,10011446,15000,15000,5/2/2026,6:25:26 AM
031232/1,439303,1,10,CM2,SA2,098,10011446,15000,15000,5/2/2026,6:29:19 AM
031232/1,439303,1,10,CM2,SA2,098,10011446,15000,15150,5/2/2026,6:33:11 AM
031232/1,439303,1,10,CM2,SA2,147,10011660,5000,4950,5/2/2026,6:16:48 AM
031232/1,439303,1,10,CM2,SA2,147,10011660,14000,14000,5/2/2026,6:23:59 AM
031232/1,439303,1,10,CM2,SA2,147,10011660,14000,14050,5/2/2026,6:28:00 AM
031232/1,439303,1,10,CM2,SA2,147,10011660,14000,14000,5/2/2026,6:31:40 AM
031232/1,439303,1,10,CM2,SA2,362,10011667,10000,10000,5/2/2026,6:19:08 AM
031232/1,439303,1,10,CM2,SA2,384,10011669,5000,5000,5/2/2026,6:21:38 AM
031232/2,439304,1,15,CM3,SA3,092,10011446,15000,15050,5/2/2026,9:00:50 AM
031232/2,439304,1,15,CM3,SA3,507,10011509,10000,9950,5/2/2026,9:02:44 AM
031232/2,439304,1,15,CM3,SA3,507,10011509,15000,15200,5/2/2026,11:08:57 AM
031232/2,439304,1,15,CM3,SA3,148,10011660,3000,3000,5/2/2026,8:59:05 AM
031232/2,439304,1,15,CM2,MAN,443,10012170,29700,29750,5/2/2026,10:39:40 AM
031232/2,439304,1,15,CM2,MAN,443,10012170,29700,29700,5/2/2026,10:39:44 AM
031232/2,439304,1,15,CM2,MAN,525,10012284,2100,2190,5/2/2026,10:46:43 AM
031232/2,439304,1,15,CM3,SA3,984,10031006,14200,1650,5/2/2026,9:03:24 AM
031232/2,439304,1,15,CM2,MAN,864,10031008,6800,6840,5/2/2026,10:12:14 AM
031232/3,439305,1,16,CM2,SA2,098,10011446,14500,14500,5/2/2026,8:26:21 AM
031232/3,439305,1,16,CM2,SA2,147,10011660,22000,22000,5/2/2026,8:25:20 AM
031233/1,409101,1,23,CM1,SA1,175,10011004,5000,5000,5/2/2026,9:47:26 AM
031233/1,409101,1,23,CM1,SA1,284,10011414,19000,18900,5/2/2026,9:50:02 AM
031233/1,409101,1,23,CM1,SA1,284,10011414,19100,19100,5/2/2026,9:52:51 AM
031233/1,409101,1,23,CM1,SA1,166,10011418,8000,8150,5/2/2026,9:45:30 AM
031233/1,409101,1,23,CM1,SA1,097,10011446,15500,15500,5/2/2026,9:39:23 AM
031233/1,409101,1,23,CM1,SA1,097,10011446,14500,14500,5/2/2026,9:48:24 AM
031233/1,409101,1,23,CM1,SA1,097,10011446,14500,14600,5/2/2026,9:50:57 AM
031233/1,409101,1,23,CM1,SA1,097,10011446,14400,14350,5/2/2026,9:53:40 AM
031233/1,409101,1,23,CM1,SA1,401,10011503,15000,15050,5/2/2026,9:37:20 AM
031233/1,409101,1,23,CM1,SA1,401,10011503,4200,4200,5/2/2026,9:43:58 AM
031233/1,409101,1,23,CM1,SA1,41B,10011512,5000,5000,5/2/2026,9:37:53 AM
031233/1,409101,1,23,CM1,SA1,321,10011528,10000,10750,5/2/2026,9:41:23 AM
031233/2,409102,1,19,CM3,SA3,283,10011414,18000,17950,5/2/2026,11:59:41 AM
031233/2,409102,1,19,CM3,SA3,20H,10011425,5000,4950,5/2/2026,10:00:10 AM
031233/2,409102,1,19,CM3,SA3,092,10011446,14500,14450,5/2/2026,9:58:11 AM
031233/2,409102,1,19,CM3,SA3,092,10011446,14500,14500,5/2/2026,10:01:20 AM
031233/2,409102,1,19,CM3,MAN,41X,10011512,10000,9980,5/2/2026,11:48:54 AM
031233/2,409102,1,19,CM3,SA3,433,10011513,10000,9900,5/2/2026,11:56:51 AM
031233/2,409102,1,19,CM3,MAN,441,10012170,22250,22260,5/2/2026,11:48:46 AM
031233/2,409102,1,19,CM3,MAN,441,10012170,22250,22300,5/2/2026,11:48:51 AM
031233/2,409102,1,19,CM3,MAN,525,10012284,2000,2010,5/2/2026,11:48:57 AM
031233/2,409102,1,19,CM3,MAN,984,10031006,13100,13100,5/2/2026,11:48:41 AM
031233/2,409102,1,19,CM3,MAN,864,10031008,5500,5440,5/2/2026,11:48:38 AM
031232/2,439304,1,15,CM3,MAN,984,10031006,12550,12530,5/2/2026,9:44:32 AM
031234/1,409103,1,9,CM1,SA1,175,10011004,5000,5950,5/2/2026,3:39:08 PM
031234/1,409103,1,9,CM1,SA1,284,10011414,14000,14100,5/2/2026,3:42:00 PM
031234/1,409103,1,9,CM1,SA1,284,10011414,15000,15000,5/2/2026,3:44:53 PM
031234/1,409103,1,9,CM1,SA1,097,10011446,15500,15500,5/2/2026,3:35:24 PM
031234/1,409103,1,9,CM1,SA1,097,10011446,14500,14550,5/2/2026,3:40:17 PM
031234/1,409103,1,9,CM1,SA1,097,10011446,14500,14500,5/2/2026,3:43:17 PM
031234/1,409103,1,9,CM1,SA1,097,10011446,14500,14550,5/2/2026,3:46:02 PM
031234/1,409103,1,9,CM1,SA1,401,10011503,5000,5100,5/2/2026,3:31:39 PM
031234/1,409103,1,9,CM1,SA1,401,10011503,8000,8100,5/2/2026,3:37:26 PM
031234/1,409103,1,9,CM1,SA1,410,10011512,10000,11850,5/2/2026,3:32:50 PM
031234/1,409103,1,9,CM1,SA1,41B,10011512,5000,5050,5/2/2026,3:33:54 PM
031234/2,409104,1,12,CM3,SA3,283,10011414,5000,4950,5/2/2026,4:46:49 PM
031234/2,409104,1,12,CM3,SA3,283,10011414,17000,17050,5/2/2026,6:08:02 PM
031234/2,409104,1,12,CM3,SA3,20H,10011425,5000,4950,5/2/2026,6:09:09 PM
031234/2,409104,1,12,CM3,SA3,092,10011446,14500,14550,5/2/2026,4:45:39 PM
031234/2,409104,1,12,CM3,SA3,092,10011446,14500,14500,5/2/2026,4:48:30 PM
031234/2,409104,1,12,CM2,MAN,41X,10011512,10000,9970,5/2/2026,5:54:51 PM
031234/2,409104,1,12,CM2,MAN,441,10012170,22250,22280,5/2/2026,5:45:45 PM
031234/2,409104,1,12,CM2,MAN,441,10012170,22250,22420,5/2/2026,5:45:53 PM
031234/2,409104,1,12,CM2,MAN,525,10012284,2500,2460,5/2/2026,6:02:19 PM
031234/2,409104,1,12,CM2,MAN,984,10031006,14600,14600,5/2/2026,5:45:01 PM
031234/2,409104,1,12,CM2,MAN,864,10031008,5500,5430,5/2/2026,5:32:48 PM
031234/3,409105,1,14,CM3,SA3,283,10011414,12000,12250,5/2/2026,5:18:13 PM
031234/3,409105,1,14,CM3,SA3,407,10011503,5000,5050,5/2/2026,5:13:15 PM
031234/3,409105,1,14,CM3,SA3,433,10011513,10000,10000,5/2/2026,5:16:19 PM
031235/1,409101,1,24,CM1,SA1,175,10011004,5000,6150,5/2/2026,4:33:47 PM
031235/1,409101,1,24,CM1,SA1,284,10011414,17800,18000,5/2/2026,4:37:37 PM
031235/1,409101,1,24,CM1,SA1,284,10011414,18800,18800,5/2/2026,4:41:33 PM
031235/1,409101,1,24,CM1,SA1,166,10011418,8000,8050,5/2/2026,4:32:45 PM
031235/1,409101,1,24,CM1,SA1,097,10011446,15500,15500,5/2/2026,4:27:14 PM
031235/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,5/2/2026,4:35:07 PM
