70,1437764,,,YARD,70,H140661,2642250,10011446,098,,Replaces ticket H140658,99999999,6/1/2026,1:03:10 PM,343161,6/1/2026,1:03:18 PM,343162,0,115140,40480,74660
036,1437764,,,YARD,036,H140660,2642249,10011446,099,,,99999999,6/1/2026,12:50:46 PM,343159,6/1/2026,1:05:19 PM,343163,0,116620,31660,84960
783,1325984,,,YARD,783,H140659,06013,10011531,95U,,,99999999,6/1/2026,12:46:21 PM,343157,6/1/2026,1:25:17 PM,343165,0,88460,41280,47180
22608,1437764,,,YARD,22608,H140662,2642183,10011446,098,,,99999999,6/1/2026,1:20:46 PM,343164,6/1/2026,1:32:09 PM,343166,0,118840,34480,84360
12,1665893,,,YARD,12,H140663,2916,10011513,433,,,300160,6/1/2026,1:43:17 PM,343167,6/1/2026,2:02:40 PM,343170,0,53480,30340,23140
033,1437764,,,YARD,033,H140664,2642251,10011446,099,,,99999999,6/1/2026,1:49:47 PM,343168,6/1/2026,2:14:28 PM,343172,0,115920,38920,77000
161101,1654399,,,YARD,161101,H140665,40782,10012170,443,,New Chrome lot mixed with remainder of bay 5 5262,8000000,6/1/2026,1:56:55 PM,343169,6/1/2026,2:19:22 PM,343173,0,79180,31460,47720
22603,1437764,,,YARD,22603,H140666,2642176,10011446,099,,,99999999,6/1/2026,2:03:59 PM,343171,6/1/2026,2:23:16 PM,343174,0,118680,34520,84160
132,1669517,,,YARD,132,H140667,1099379,10011503,401,,,1079680,6/1/2026,2:32:52 PM,343175,6/1/2026,2:54:39 PM,343176,0,79800,36120,43680
JHL2,1626350,,,YARD,JHL2,H140668,02250248,10031006,984,,,20000000,6/2/2026,12:45:24 AM,343183,6/2/2026,1:00:11 AM,343191,0,79360,31920,47440
101,1673894,,,YARD,101,H140669,2125605,10012170,442,,,5500000,6/2/2026,7:02:50 AM,343192,6/2/2026,7:14:29 AM,343195,0,80300,32060,48240
2598,1654399,,,YARD,2598,H140670,40784,10012170,443,,new Chrome lot mixed with remainder of bay5 5262,8000000,6/2/2026,7:07:44 AM,343193,6/2/2026,7:19:58 AM,343198,0,80080,31800,48280
99268,1673894,,,YARD,99268,H140671,2125606,10012170,442,,,5500000,6/2/2026,7:12:06 AM,343194,6/2/2026,7:22:52 AM,343199,0,80160,29240,50920
2023,1673894,,,YARD,2023,H140672,2125609,10012170,442,,,5500000,6/2/2026,7:15:54 AM,343196,6/2/2026,7:30:59 AM,343202,0,80160,34300,45860
11,1673894,,,YARD,11,H140673,2125608,10012170,442,,,5500000,6/2/2026,7:19:06 AM,343197,6/2/2026,7:34:44 AM,343203,0,79480,30120,49360
1116,1654399,,,YARD,1116,H140674,40783,10012170,443,,New Chrome lot mixed with remainder of bay5 5262,8000000,6/2/2026,7:25:48 AM,343200,6/2/2026,7:39:01 AM,343204,0,79060,31580,47480
530,1325989,,,YARD,530,H140675,8318445,10011509,508,,,99999999,6/2/2026,7:30:00 AM,343201,6/2/2026,7:45:24 AM,343206,0,102960,33160,69800
01,1673834,,,YARD,01,H140676,707773,10011414,282,,,2240000,6/2/2026,7:42:44 AM,343205,6/2/2026,8:04:42 AM,343211,0,78360,35600,42760
203,1326014,,,YARD,203,H140677,8318451,10011657,947,,,99999999,6/2/2026,7:47:50 AM,343207,6/2/2026,8:08:42 AM,343212,0,83640,32720,50920
05,1665597,,,YARD,05,H140678,80511357,10012284,525,,,550000,6/2/2026,7:53:53 AM,343208,6/2/2026,8:11:05 AM,343214,0,77060,32420,44640
134,1666763,,,YARD,134,H140679,13654,10011657,946,,,761600,6/2/2026,8:01:01 AM,343210,6/2/2026,8:22:32 AM,343222,0,76120,35100,41020
22532,1437764,,,YARD,22532,H140680,2642192,10011446,099,,,99999999,6/2/2026,8:10:09 AM,343213,6/2/2026,8:27:43 AM,343223,0,117040,35880,81160
22690,1437764,,,YARD,22690,H140681,2642180,10011446,099,,,99999999,6/2/2026,8:20:27 AM,343221,6/2/2026,8:33:28 AM,343225,0,114240,35040,79200
22661,1437764,,,YARD,22661,H140683,2642179,10011446,099,,,99999999,6/2/2026,8:36:28 AM,343226,6/2/2026,8:50:15 AM,343229,0,116240,35060,81180
1718,1605482,,,YARD,1718,H140688,25250,10011512,410,,,36400000,6/2/2026,9:00:27 AM,343232,6/2/2026,9:00:41 AM,343233,0,92080,45820,46260
22667,1448549,,,YARD,22667,H140684,828053,10011660,148,,,1120000,6/2/2026,8:41:01 AM,343227,6/2/2026,9:02:47 AM,343234,0,109400,45060,64340
444,1448547,,,YARD,444,H140685,54397,10011660,147,,,1120000,6/2/2026,8:46:00 AM,343228,6/2/2026,9:05:49 AM,343235,0,111800,50640,61160
22602,1437764,,,YARD,22602,H140682,2642189,10011446,092,,,99999999,6/2/2026,8:29:37 AM,343224,6/2/2026,9:08:05 AM,343237,0,116600,34320,82280
916,1673833,,,YARD,916,H140686,503271,10011414,284,,,2240000,6/2/2026,8:51:08 AM,343230,6/2/2026,9:09:33 AM,343238,0,118400,40060,78340
783,1326017,,,YARD,783,H140689,06021,10011528,321,,,99999999,6/2/2026,9:06:50 AM,343236,6/2/2026,9:16:04 AM,343240,0,67340,41280,26060
224,1668886,,,YARD,224,H140687,833049,10011513,433,,,89600,6/2/2026,8:57:31 AM,343231,6/2/2026,9:18:13 AM,343241,0,72760,38180,34580
1718,1605482,,,YARD,1718,H140691,25254,10011512,41X,,,36400000,6/2/2026,9:30:29 AM,343242,6/2/2026,9:30:38 AM,343243,0,94760,45820,48940
104,1673836,,,YARD,104,H140690,025722,10011418,166,,,336000,6/2/2026,9:13:33 AM,343239,6/2/2026,9:33:16 AM,343245,0,83000,36320,46680
46,1674445,,,YARD,46,H140692,1268,10011533,154,,,448000,6/2/2026,9:32:57 AM,343244,6/2/2026,9:41:29 AM,343246,0,73640,38280,35360
101115,1673894,,,YARD,101115,H140693,2125610,10012170,442,,,5500000,6/2/2026,9:58:56 AM,343247,6/2/2026,10:08:00 AM,343248,0,79200,32020,47180
1718,1605482,,,YARD,1718,H140694,25262,10011512,410,,,36400000,6/2/2026,10:20:44 AM,343249,6/2/2026,10:21:18 AM,343250,0,81200,45820,35380
121104,1673894,,,YARD,121104,H140695,2125612,10012170,442,,,5500000,6/2/2026,10:39:40 AM,343251,6/2/2026,10:53:43 AM,343252,0,79320,32440,46880
1718,1605482,,,YARD,1718,H140697,25268,10011512,410,,,36400000,6/2/2026,11:52:02 AM,343257,6/2/2026,11:52:40 AM,343258,0,80760,45820,34940
77,1326013,,,YARD,77,H140696,06022,10011669,38U,,,99999999,6/2/2026,11:27:24 AM,343255,6/2/2026,11:54:40 AM,343259,0,91820,38600,53220
161105,1673894,,,YARD,161105,H140698,2125613,10012170,442,,,5500000,6/2/2026,11:59:53 AM,343260,6/2/2026,12:13:39 PM,343261,0,79700,32720,46980
22672,1437764,,,YARD,22672,H140699,2642197,10011446,099,,,99999999,6/2/2026,12:15:41 PM,343262,6/2/2026,12:35:42 PM,343264,0,118900,34700,84200
916,1673833,,,YARD,916,H140700,503312,10011414,284,,,2240000,6/2/2026,12:33:25 PM,343263,6/2/2026,12:45:21 PM,343266,0,117160,39800,77360
104,1673833,,,YARD,104,H140701,503316,10011414,282,,,2240000,6/2/2026,12:44:35 PM,343265,6/2/2026,12:59:28 PM,343269,0,106800,36800,70000
22663,1437764,,,YARD,22663,H140702,2642195,10011446,092,,,99999999,6/2/2026,12:49:29 PM,343267,6/2/2026,1:02:36 PM,343271,0,118980,34260,84720
1718,1605499,,,YARD,1718,H140705,25280,10011654,615,,,4000000,6/2/2026,1:04:50 PM,343272,6/2/2026,1:05:02 PM,343273,0,104340,45820,58520
036,1437764,,,YARD,036,H140704,2642252,10011446,092,,,99999999,6/2/2026,1:02:10 PM,343270,6/2/2026,1:13:30 PM,343275,0,116920,31740,85180
77,1326013,,,YARD,77,H140703,06023,10011669,38U,,,99999999,6/2/2026,12:53:38 PM,343268,6/2/2026,1:15:41 PM,343276,0,84900,38580,46320
22608,1437764,,,YARD,22608,H140706,2642191,10011446,092,,,99999999,6/2/2026,1:06:45 PM,343274,6/2/2026,1:20:18 PM,343277,0,118260,34480,83780
033,1437764,,,YARD,033,H140707,2642253,10011446,092,,,99999999,6/2/2026,1:27:39 PM,343278,6/2/2026,1:37:41 PM,343280,0,108480,39520,68960
22532,1437764,,,YARD,22532,H140708,2642193,10011446,099,,,99999999,6/2/2026,1:36:11 PM,343279,6/2/2026,1:56:43 PM,343283,0,117340,36380,80960
1334,1673833,,,YARD,1334,H140709,503322,10011414,283,,,2240000,6/2/2026,1:48:19 PM,343281,6/2/2026,2:01:45 PM,343285,0,99140,39680,59460
1116,1673894,,,YARD,1116,H140710,2125615,10012170,442,,,5500000,6/2/2026,1:55:46 PM,343282,6/2/2026,2:07:28 PM,343287,0,80340,31820,48520
22603,1437764,,,YARD,22603,H140712,2642198,10011446,092,,,99999999,6/2/2026,2:05:29 PM,343286,6/2/2026,2:21:13 PM,343289,0,116680,34540,82140
22531,1437764,,,YARD,22531,H140711,2642201,10011446,099,,,99999999,6/2/2026,1:59:25 PM,343284,6/2/2026,2:24:22 PM,343290,0,116420,33660,82760
22690,1437764,,,YARD,22690,H140713,2642185,10011446,092,,,99999999,6/2/2026,2:11:38 PM,343288,6/2/2026,2:30:48 PM,343292,0,114620,35520,79100
22602,1437764,,,YARD,22602,H140714,2642190,10011446,099,,,99999999,6/2/2026,2:26:35 PM,343291,6/2/2026,2:44:21 PM,343293,0,119100,34780,84320
5020,1665590,,,YARD,5020,H140715,20252212,10011503,407,,,40320,6/3/2026,7:06:33 AM,343306,6/3/2026,7:20:23 AM,343310,0,65940,35460,30480
10,1673834,,,YARD,10,H140716,708013,10011414,283,,,2240000,6/3/2026,7:10:51 AM,343307,6/3/2026,7:27:11 AM,343312,0,98320,38600,59720
47,1668366,,,YARD,47,H140718,75165,10011425,20H,,,6720000,6/3/2026,7:18:11 AM,343309,6/3/2026,7:29:34 AM,343313,0,78800,32800,46000
2023,1673894,,,YARD,2023,H140717,2125757,10012170,442,,,5500000,6/3/2026,7:14:50 AM,343308,6/3/2026,7:35:26 AM,343316,0,79680,33860,45820
99268,1673894,,,YARD,99268,H140719,2125764,10012170,442,,,5500000,6/3/2026,7:25:52 AM,343311,6/3/2026,7:39:28 AM,343318,0,80380,29400,50980
11,1673894,,,YARD,11,H140720,2125760,10012170,442,,,5500000,6/3/2026,7:33:55 AM,343314,6/3/2026,7:43:06 AM,343320,0,79800,29680,50120
530,1325989,,,YARD,530,H140721,8319953,10011509,508,,,99999999,6/3/2026,7:38:44 AM,343317,6/3/2026,7:52:46 AM,343323,0,97800,32760,65040
133,1669517,,,YARD,133,H140722,1099392,10011503,407,,,1079680,6/3/2026,7:42:58 AM,343319,6/3/2026,7:59:11 AM,343325,0,78820,35380,43440
151115,1673894,,,YARD,151115,H140723,2125762,10012170,442,,,5500000,6/3/2026,7:47:42 AM,343321,6/3/2026,8:01:05 AM,343326,0,79340,32000,47340
203,1326014,,,YARD,203,H140724,8319956,10011657,947,,,99999999,6/3/2026,7:51:41 AM,343322,6/3/2026,8:04:35 AM,343328,0,86300,32720,53580
490,1325993,,,YARD,490,H140726,8319957,10011521,248,,,99999999,6/3/2026,8:02:25 AM,343327,6/3/2026,8:15:05 AM,343330,0,98920,34280,64640
05,1665597,,,YARD,05,H140725,80511579,10012284,525,,,550000,6/3/2026,7:56:09 AM,343324,6/3/2026,8:18:04 AM,343332,0,76480,31880,44600
42,1668885,,,YARD,42,H140727,54396,10011509,508,,,134400,6/3/2026,8:07:44 AM,343329,6/3/2026,8:20:42 AM,343333,0,119640,51740,67900
22661,1437764,,,YARD,22661,H140728,2642202,10011446,092,,,99999999,6/3/2026,8:17:23 AM,343331,6/3/2026,8:28:26 AM,343336,0,116120,35080,81040
22603,1437764,,,YARD,22603,H140729,2642211,10011446,099,,,99999999,6/3/2026,8:22:56 AM,343334,6/3/2026,8:37:45 AM,343339,0,119360,34880,84480
22690,1437764,,,YARD,22690,H140731,2642204,10011446,092,,,99999999,6/3/2026,8:32:15 AM,343337,6/3/2026,8:52:00 AM,343341,0,112960,35160,77800
22532,1437764,,,YARD,22532,H140730,2642208,10011446,099,,,99999999,6/3/2026,8:28:10 AM,343335,6/3/2026,8:54:51 AM,343342,0,117700,36380,81320
444,1448547,,,YARD,444,H140732,54401,10011660,147,,,1120000,6/3/2026,8:36:17 AM,343338,6/3/2026,8:58:49 AM,343344,0,116360,50460,65900
916,1673833,,,YARD,916,H140733,503359,10011414,284,,,2240000,6/3/2026,8:40:06 AM,343340,6/3/2026,9:01:14 AM,343345,0,115020,39500,75520
44492,1669517,,,YARD,44492,H140734,1099397,10011503,401,,,1079680,6/3/2026,8:56:57 AM,343343,6/3/2026,9:15:15 AM,343349,0,80240,37720,42520
100103,1673894,,,YARD,100103,H140736,2125766,10012170,442,,,5500000,6/3/2026,9:06:09 AM,343347,6/3/2026,9:21:21 AM,343351,0,78200,31960,46240
37,1673833,,,YARD,37,H140735,503368,10011414,284,,,2240000,6/3/2026,9:02:21 AM,343346,6/3/2026,9:23:13 AM,343352,0,79860,32380,47480
104,1673836,,,YARD,104,H140737,025736,10011418,166,,,336000,6/3/2026,9:13:36 AM,343348,6/3/2026,9:27:49 AM,343354,0,77420,36340,41080
4627,1669512,50G,,YARD,4627,H140740,145308,10011558,600,,Manual Ticket 3988,179200,6/3/2026,9:31:04 AM,343355,6/3/2026,9:33:37 AM,343356,0,79480,38700,40780
140,1669517,,,YARD,140,H140738,1099399,10011503,401,,300lb deduction for dirt added to tare weight,1079680,6/3/2026,9:17:04 AM,343350,6/3/2026,9:44:02 AM,343357,0,79820,35140,44680
22667,1448549,,,YARD,22667,H140739,828054,10011660,148,,,1120000,6/3/2026,9:26:45 AM,343353,6/3/2026,9:48:29 AM,343359,0,98840,45160,53680
77,1326017,,,YARD,77,H140741,06031,10011528,32L,,,99999999,6/3/2026,9:45:34 AM,343358,6/3/2026,10:07:04 AM,343360,0,54180,38580,15600
10,1673834,,,YARD,10,H140742,708121,10011414,284,,,2240000,6/3/2026,10:12:28 AM,343361,6/3/2026,10:23:53 AM,343363,0,99320,38360,60960
4790,1673833,,,YARD,4790,H140743,503378,10011414,282,,,2240000,6/3/2026,10:22:52 AM,343362,6/3/2026,10:36:38 AM,343364,0,85260,38740,46520
121104,1673894,,,YARD,121104,H140744,2125768,10012170,442,,,5500000,6/3/2026,10:39:45 AM,343365,6/3/2026,10:54:28 AM,343367,0,80080,32180,47900
022,1437764,,,YARD,022,H140745,2642254,10011446,092,,Light weight confirmed twice on WB2 and WB3,99999999,6/3/2026,10:51:39 AM,343366,6/3/2026,11:08:38 AM,343372,0,114420,33900,80520
250,1665597,,,YARD,250,H140746,80511604,10012284,525,,,550000,6/3/2026,11:04:20 AM,343371,6/3/2026,11:18:55 AM,343373,0,77500,30220,47280
4627,1669512,50G,,YARD,4627,H140747,145309,10011558,600,,,179200,6/3/2026,11:22:07 AM,343374,6/3/2026,11:41:53 AM,343378,0,78640,38660,39980
161105,1673894,,,YARD,161105,H140749,2125770,10012170,442,,,5500000,6/3/2026,11:33:03 AM,343376,6/3/2026,11:45:53 AM,343379,0,80100,32680,47420
100104,1673894,,,YARD,100104,H140750,2125772,10012170,442,,,5500000,6/3/2026,11:39:15 AM,343377,6/3/2026,11:50:56 AM,343380,0,77900,31160,46740
521,1326014,94C,,YARD,521,H140751,8311830,10011531,95C,,Coil ID 502552-04-002,99999999,6/3/2026,12:01:04 PM,343381,6/3/2026,12:17:35 PM,343382,0,66400,49000,17400
77,1326017,,,YARD,77,H140748,06032,10011528,32L,,,99999999,6/3/2026,11:27:53 AM,343375,6/3/2026,12:23:30 PM,343385,0,74460,38600,35860
521,1325993,24C,,YARD,521,H140752,8311860,10011663,26C,,Coil ID 438574-03,99999999,6/3/2026,12:18:12 PM,343383,6/3/2026,12:34:43 PM,343387,0,49000,29180,19820
104,1673833,,,YARD,104,H140753,503393,10011414,283,,,2240000,6/3/2026,12:21:36 PM,343384,6/3/2026,12:39:31 PM,343389,0,108420,36780,71640
41,1437764,,,YARD,41,H140754,2642255,10011446,092,,,99999999,6/3/2026,12:27:01 PM,343386,6/3/2026,12:43:07 PM,343391,0,99540,30920,68620
47,1673835,,,YARD,47,H140755,503388,10011418,166,,,2912000,6/3/2026,12:37:42 PM,343388,6/3/2026,12:52:37 PM,343392,0,83720,36240,47480
1334,1673833,,,YARD,1334,H140756,503394,10011414,284,,,2240000,6/3/2026,12:42:20 PM,343390,6/3/2026,12:59:17 PM,343395,0,99900,39060,60840
916,1673833,,,YARD,916,H140757,503396,10011414,284,,,2240000,6/3/2026,12:54:30 PM,343393,6/3/2026,1:08:26 PM,343397,0,118580,40220,78360
35,1673835,,,YARD,35,H140758,503399,10011418,166,,,2912000,6/3/2026,12:57:57 PM,343394,6/3/2026,1:11:49 PM,343398,0,80180,41060,39120
22608,1437764,,,YARD,22608,H140759,2642207,10011446,092,,,99999999,6/3/2026,1:02:40 PM,343396,6/3/2026,1:13:34 PM,343399,0,117640,34440,83200
22531,1437764,,,YARD,22531,H140760,2642214,10011446,099,,,99999999,6/3/2026,1:18:55 PM,343400,6/3/2026,1:34:52 PM,343402,0,116000,33840,82160
77,1326019,,,YARD,77,H140761,06033,10011557,59U,,,99999999,6/3/2026,1:23:08 PM,343401,6/3/2026,1:36:46 PM,343403,0,69800,38640,31160
18,1673835,,,YARD,18,H140762,503403,10011418,166,,,2912000,6/3/2026,1:41:19 PM,343404,6/3/2026,1:57:43 PM,343406,0,84400,37240,47160
22690,1437764,,,YARD,22690,H140763,2642205,10011446,092,,,99999999,6/3/2026,2:23:40 PM,343408,6/3/2026,2:36:26 PM,343411,0,113760,34960,78800
22603,1437764,,,YARD,22603,H140764,2642212,10011446,099,,,99999999,6/3/2026,2:30:55 PM,343410,6/3/2026,2:45:03 PM,343412,0,117920,34720,83200
94,1673834,,,YARD,94,H140765,708280,10011414,283,,,2240000,6/4/2026,7:03:51 AM,343425,6/4/2026,7:18:26 AM,343428,0,96760,33360,63400
2023,1673894,,,YARD,2023,H140766,2125835,10012170,442,,,5500000,6/4/2026,7:08:31 AM,343426,6/4/2026,7:21:43 AM,343430,0,80180,34140,46040
99268,1673894,,,YARD,99268,H140767,2125833,10012170,442,,,5500000,6/4/2026,7:12:05 AM,343427,6/4/2026,7:25:46 AM,343432,0,79840,29320,50520
530,1325989,,,YARD,530,H140768,8321102,10011509,508,,,99999999,6/4/2026,7:21:26 AM,343429,6/4/2026,7:34:06 AM,343435,0,96300,33140,63160
11,1673894,,,YARD,11,H140769,2125828,10012170,442,,,5500000,6/4/2026,7:25:03 AM,343431,6/4/2026,7:37:06 AM,343436,0,79620,30020,49600
131,1673834,,,YARD,131,H140770,708301,10011414,282,,,2240000,6/4/2026,7:28:44 AM,343433,6/4/2026,7:39:57 AM,343438,0,94780,34540,60240
203,1326014,,,YARD,203,H140771,8321103,10011657,947,,,99999999,6/4/2026,7:33:47 AM,343434,6/4/2026,7:56:29 AM,343443,0,85800,32720,53080
490,1325993,,,YARD,490,H140772,8321104,10011521,248,,,99999999,6/4/2026,7:44:05 AM,343441,6/4/2026,7:59:46 AM,343445,0,100540,34200,66340
1718,1605482,,,YARD,1718,H140776,25338,10011512,41B,,,36400000,6/4/2026,8:14:34 AM,343449,6/4/2026,8:14:47 AM,343450,0,90460,45700,44760
22608,1437764,,,YARD,22608,H140773,2642224,10011446,099,,,99999999,6/4/2026,7:57:29 AM,343444,6/4/2026,8:15:34 AM,343451,0,118720,34900,83820
42,1448547,,,YARD,42,H140774,54408,10011660,147,,,1120000,6/4/2026,8:02:11 AM,343446,6/4/2026,8:17:58 AM,343453,0,109680,51720,57960
444,1448547,,,YARD,444,H140775,54406,10011660,147,,,1120000,6/4/2026,8:05:46 AM,343447,6/4/2026,8:22:21 AM,343454,0,110740,50520,60220
