72,1626350,,,YARD,72,H133944,02238945,10031006,984,,,18500000,1/4/2026,11:02:54 AM,326629,1/4/2026,11:26:52 AM,326630,0,78500,31500,47000
497,1626350,,,YARD,497,H133945,02238928,10031006,984,,,18500000,1/4/2026,4:13:04 PM,326631,1/4/2026,4:28:34 PM,326632,0,78600,32060,46540
715,1628263,961,,YARD,715,H133946,02117876,,,,Inbound scale down, used shipper weights,3750000,1/4/2026,7:48:11 PM,326636,1/4/2026,10:03:06 PM,326637,0,79600,30100,49500
70,1626350,,,YARD,70,H133948,02239001,10031006,984,,,18500000,1/5/2026,6:53:26 AM,326645,1/5/2026,7:11:22 AM,326647,0,77700,30880,46820
02,1621143,,,YARD,02,H133949,264949,10011509,504,,loaded by different truck,134400,1/5/2026,7:10:40 AM,326646,1/5/2026,7:34:37 AM,326650,0,77350,39140,38210
101,1628837,,,YARD,101,H133950,2030214,10012170,446,,,6000000,1/5/2026,7:24:48 AM,326648,1/5/2026,7:37:39 AM,326652,0,79400,31900,47500
99268,1628837,,,YARD,99268,H133951,2030217,10012170,446,,,6000000,1/5/2026,7:29:59 AM,326649,1/5/2026,7:42:04 AM,326654,0,79400,29400,50000
16,1628837,,,YARD,16,H133952,2030212,10012170,446,,,6000000,1/5/2026,7:36:32 AM,326651,1/5/2026,7:47:52 AM,326655,0,80100,32660,47440
FSSX6121,1625499,,,YARD,FSSX6121,FSSX6121,,10011660,147,,,761600,12/31/2025,1:36:05 PM,326481,1/5/2026,7:52:57 AM,326657,0,281450,72900,208550
ZVBX20005,1490615,,,YARD,ZVBX20005,ZVBX20005,,10011503,401,,,1120000,12/31/2025,1:14:57 PM,326473,1/5/2026,7:54:04 AM,326658,0,195300,78300,117000
AEX26564,1326018,40K,,YARD,AEX26564,AEX26564,,10011660,147,,Rockport   Outbound x2,99999999,12/30/2025,1:48:59 PM,326293,1/5/2026,7:57:32 AM,326659,0,248400,57900,190500
AEX26521,1325985,,,YARD,AEX26521,AEX26521,,10011533,155,,Rockport,9999999,12/30/2025,2:02:18 PM,326296,1/5/2026,7:59:45 AM,326660,0,249800,62150,187650
0497,1625307,,,YARD,0497,H133954,02238611,10031006,984,,,2500000,1/5/2026,8:15:01 AM,326663,1/5/2026,8:15:09 AM,326664,0,79420,32140,47280
530,1325989,,,YARD,530,H133953,8139827,10011509,504,,,99999999,1/5/2026,8:05:03 AM,326662,1/5/2026,8:25:01 AM,326668,0,104100,33300,70800
203,1325993,,,YARD,203,H133955,8139828,10011521,247,,,99999999,1/5/2026,8:16:25 AM,326666,1/5/2026,8:30:29 AM,326670,0,91100,32680,58420
22534,1437764,,,YARD,22534,H133957,2640021,10011446,099,,,99999999,1/5/2026,8:26:22 AM,326669,1/5/2026,8:36:47 AM,326672,0,121100,34120,86980
22532,1437764,,,YARD,22532,H133956,2640027,10011446,098,,,99999999,1/5/2026,8:21:24 AM,326667,1/5/2026,8:48:19 AM,326673,0,122100,34120,87980
22548,1437764,,,YARD,22548,H133958,2640029,10011446,099,,,99999999,1/5/2026,8:31:22 AM,326671,1/5/2026,8:50:46 AM,326674,0,118950,33040,85910
19,1628837,,,YARD,19,H133959,2030218,10012170,446,,,6000000,1/5/2026,8:51:34 AM,326675,1/5/2026,9:05:24 AM,326678,0,79850,34140,45710
22445,1437764,,,YARD,22445,H133960,2640025,10011446,098,,,99999999,1/5/2026,8:55:33 AM,326676,1/5/2026,9:08:01 AM,326679,0,113400,38100,75300
ITFX6723,1624037,,,YARD,ITFX6723,ITFX6723,,10011509,504,,non magable material in bottom of car,198100,12/30/2025,2:40:52 PM,326303,1/5/2026,9:18:59 AM,326681,0,260650,65950,194700
AEX26586,1326015,,,YARD,AEX26586,AEX26586,,10011558,606,,Rockport,99999999,12/31/2025,11:26:04 AM,326448,1/5/2026,9:21:33 AM,326682,0,232850,59000,173850
22546,1437764,,,YARD,22546,H133961,2640018,10011446,098,,,99999999,1/5/2026,9:02:27 AM,326677,1/5/2026,9:26:56 AM,326683,0,79000,32880,46120
AEX26600,1599060,,,YARD,AEX26600,AEX26600,,10011660,147,,non magable material in the bottom of car,1120000,1/2/2026,7:55:18 AM,326540,1/5/2026,9:44:40 AM,326686,0,252500,61000,191500
AEX26559,1326015,,,YARD,AEX26559,AEX26559,,10011558,606,,,99999999,12/31/2025,12:54:56 PM,326465,1/5/2026,9:46:04 AM,326687,0,231250,57100,174150
22531,1437764,,,YARD,22531,H133963,2640033,10011446,097,,,99999999,1/5/2026,9:29:14 AM,326684,1/5/2026,9:48:07 AM,326688,0,118350,34320,84030
12,1629647,,,YARD,12,H133962,2751,10011513,433,,partial dump load frozen,349440,1/5/2026,9:13:45 AM,326680,1/5/2026,10:00:00 AM,326691,0,53700,47620,6080
22603,1437764,,,YARD,22603,H133965,2640031,10011446,097,,,99999999,1/5/2026,9:50:42 AM,326689,1/5/2026,10:18:27 AM,326693,0,117200,34860,82340
122,1629012,,,YARD,122,H133966,655628,10011414,283,,per kylee contained closed container,5600000,1/5/2026,9:58:42 AM,326690,1/5/2026,10:23:26 AM,326694,0,94850,36800,58050
RMGX9019,1326018,,,YARD,RMGX9019,RMGX9019,,10011503,401,,Rockport,99999999,12/31/2025,9:37:39 AM,326417,1/5/2026,10:27:19 AM,326695,0,241400,65550,175850
RMGX9104,1326018,40K,,YARD,RMGX9104,RMGX9104,,10011660,147,,Rockport,99999999,12/31/2025,10:57:53 AM,326443,1/5/2026,10:28:44 AM,326696,0,227950,68300,159650
121104,1628837,,,YARD,121104,H133967,2030216,10012170,446,,,6000000,1/5/2026,10:14:16 AM,326692,1/5/2026,10:35:20 AM,326698,0,79650,32720,46930
118,1629012,,,YARD,118,H133968,655634,10011414,281,,,5600000,1/5/2026,10:33:16 AM,326697,1/5/2026,10:45:36 AM,326701,0,95500,35180,60320
AEX26550,1326018,,,YARD,AEX26550,AEX26550,,10011503,401,,Rockport,99999999,12/30/2025,2:13:56 PM,326298,1/5/2026,10:46:09 AM,326702,0,251700,58400,193300
OMNX2122,1604782,,,YARD,OMNX2122,OMNX2122,,10011503,401,,,716800,12/31/2025,9:15:28 AM,326406,1/5/2026,10:47:41 AM,326703,0,250250,71900,178350
783,1326013,,,YARD,783,H133969,78315261,10011669,384,,,99999999,1/5/2026,10:37:48 AM,326699,1/5/2026,10:48:38 AM,326704,0,63950,42200,21750
9670,1629012,,,YARD,9670,H133970,655636,10011414,281,,,5600000,1/5/2026,10:43:14 AM,326700,1/5/2026,11:04:06 AM,326708,0,78500,35880,42620
86,1623262,,,YARD,86,H133964,8615261,10011513,433,,,170240,1/5/2026,9:36:28 AM,326685,1/5/2026,11:08:23 AM,326710,0,78500,34380,44120
191121,1628837,,,YARD,191121,H133971,2030178,10012170,446,,,6000000,1/5/2026,10:52:09 AM,326705,1/5/2026,11:11:46 AM,326711,0,78700,32280,46420
1113,1629012,,,YARD,1113,H133972,655642,10011414,283,,,5600000,1/5/2026,10:58:04 AM,326706,1/5/2026,11:20:27 AM,326714,0,99250,34500,64750
117,1629015,,,YARD,117,H133973,154489,10011414,283,,,1680000,1/5/2026,11:03:11 AM,326707,1/5/2026,11:23:20 AM,326715,0,78900,29740,49160
97,1629015,,,YARD,97,H133975,154487,10011414,283,,,1680000,1/5/2026,11:13:18 AM,326712,1/5/2026,11:31:30 AM,326717,0,78750,30140,48610
123,1629015,,,YARD,123,H133976,154488,10011414,283,,,1680000,1/5/2026,11:18:18 AM,326713,1/5/2026,11:34:32 AM,326719,0,67650,31000,36650
46,1629012,,,YARD,46,H133977,655644,10011414,283,,,5600000,1/5/2026,11:26:09 AM,326716,1/5/2026,11:39:38 AM,326721,0,102950,37920,65030
161105,1628837,,,YARD,161105,H133979,2030219,10012170,446,,,6000000,1/5/2026,11:37:20 AM,326720,1/5/2026,11:49:05 AM,326724,0,79300,32580,46720
107,1629015,,,YARD,107,H133978,154490,10011414,281,,,1680000,1/5/2026,11:32:36 AM,326718,1/5/2026,11:53:23 AM,326726,0,78150,38000,40150
1228,1628837,,,YARD,1228,H133981,2030221,10012170,446,,,6000000,1/5/2026,11:46:23 AM,326723,1/5/2026,11:57:49 AM,326728,0,79000,30540,48460
151115,1628837,,,YARD,151115,H133983,2030223,10012170,446,,,6000000,1/5/2026,11:55:42 AM,326727,1/5/2026,12:09:20 PM,326731,0,79650,31800,47850
555,1629012,,,YARD,555,H133980,655647,10011414,281,,outbound x2,5600000,1/5/2026,11:42:20 AM,326722,1/5/2026,12:15:40 PM,326733,0,78950,33400,45550
72,1626350,,,YARD,72,H133984,02238981,10031006,984,,,18500000,1/5/2026,12:01:14 PM,326729,1/5/2026,12:21:44 PM,326735,0,79600,31280,48320
151122,1628934,,,YARD,151122,H133985,26730,10012170,445,,,6000000,1/5/2026,12:04:59 PM,326730,1/5/2026,12:24:35 PM,326736,0,79000,31820,47180
302,1629015,281,,YARD,302,H133982,154492,,,,Deduct 2000 lbs for mud per shelly,1680000,1/5/2026,11:50:51 AM,326725,1/5/2026,12:29:33 PM,326737,0,78700,32160,46540
100109,1628837,,,YARD,100109,H133987,2030226,10012170,446,,,6000000,1/5/2026,12:17:27 PM,326734,1/5/2026,12:33:24 PM,326739,0,77600,30960,46640
188,1558356,,,YARD,188,H133986,11174004,10011425,20H,,,6720000,1/5/2026,12:12:34 PM,326732,1/5/2026,12:38:11 PM,326740,0,79500,33620,45880
783,1326017,,,YARD,783,H133988,78315262,10011528,321,,,99999999,1/5/2026,12:32:15 PM,326738,1/5/2026,12:46:41 PM,326741,0,56650,42100,14550
386,1628263,,,YARD,386,H133974,46942,10031009,961,,Silo Level 165284,3750000,1/5/2026,11:07:32 AM,326709,1/5/2026,12:53:32 PM,326743,0,118300,30840,87460
16,1628934,,,YARD,16,H133989,26732,10012170,445,,,6000000,1/5/2026,12:48:31 PM,326742,1/5/2026,1:01:26 PM,326745,0,80450,32380,48070
101,1628934,,,YARD,101,H133990,26731,10012170,445,,,6000000,1/5/2026,12:55:40 PM,326744,1/5/2026,1:08:09 PM,326746,0,79650,31640,48010
302,1629015,,,YARD,302,H133993,154492,10011414,281,,Replaces H133982,1680000,1/5/2026,1:35:28 PM,326749,1/5/2026,1:35:39 PM,326750,0,78700,34160,44540
46,1621779,,,YARD,46,H133991,138780,10011533,154,,,448000,1/5/2026,1:15:11 PM,326747,1/5/2026,1:46:04 PM,326752,0,80600,35700,44900
118,1629012,,,YARD,118,H133992,655869,10011414,281,,,5600000,1/5/2026,1:32:58 PM,326748,1/5/2026,1:50:55 PM,326753,0,93700,34840,58860
23,1629012,,,YARD,23,H133994,655862,10011414,281,,,5600000,1/5/2026,1:40:05 PM,326751,1/5/2026,2:00:47 PM,326756,0,77350,30140,47210
22532,1437764,,,YARD,22532,H133995,2640028,10011446,098,,,99999999,1/5/2026,1:52:40 PM,326754,1/5/2026,2:08:07 PM,326758,0,119100,33800,85300
22550,1437764,,,YARD,22550,H133996,2640020,10011446,099,,,99999999,1/5/2026,1:57:53 PM,326755,1/5/2026,2:12:26 PM,326760,0,119650,33280,86370
22445,1437764,,,YARD,22445,H133998,2640026,10011446,098,,,99999999,1/5/2026,2:10:49 PM,326759,1/5/2026,2:24:38 PM,326763,0,112900,37800,75100
9670,1629012,,,YARD,9670,H133997,655891,10011414,283,,,5600000,1/5/2026,2:06:40 PM,326757,1/5/2026,2:28:25 PM,326764,0,79150,35540,43610
22549,1437764,,,YARD,22549,H134000,2640030,10011446,098,,,99999999,1/5/2026,2:22:06 PM,326762,1/5/2026,2:32:08 PM,326765,0,115200,32760,82440
22545,1437764,,,YARD,22545,H133999,2640023,10011446,099,,,99999999,1/5/2026,2:17:13 PM,326761,1/5/2026,2:36:43 PM,326766,0,120650,38740,81910
497,1626350,,,YARD,497,H134001,02238993,10031006,984,,Pulled in on rail scale,18500000,1/5/2026,4:13:26 PM,326773,1/5/2026,4:24:26 PM,326774,0,78800,32060,46740
JHL02,1626350,,,YARD,JHL02,H134002,02239086,10031006,984,,,18500000,1/6/2026,4:02:35 AM,326784,1/6/2026,4:21:13 AM,326785,0,78840,31740,47100
70,1626350,,,YARD,70,H134003,02239089,10031006,984,,,18500000,1/6/2026,6:28:49 AM,326786,1/6/2026,6:51:02 AM,326787,0,79040,30340,48700
108,1629015,,,YARD,108,H134004,154512,10011414,283,,,1680000,1/6/2026,7:06:27 AM,326788,1/6/2026,7:26:37 AM,326791,0,89740,43960,45780
119,1629015,,,YARD,119,H134005,154513,10011414,283,,,1680000,1/6/2026,7:17:17 AM,326789,1/6/2026,7:29:43 AM,326792,0,89080,41900,47180
122,1629015,,,YARD,122,H134006,154511,10011414,283,,,1680000,1/6/2026,7:25:10 AM,326790,1/6/2026,7:40:02 AM,326795,0,81660,36820,44840
99268,1628837,,,YARD,99268,H134007,2030559,10012170,446,,,6000000,1/6/2026,7:31:01 AM,326793,1/6/2026,7:43:45 AM,326797,0,79740,29440,50300
11,1628837,,,YARD,11,H134008,2030564,10012170,446,,,6000000,1/6/2026,7:35:06 AM,326794,1/6/2026,7:47:18 AM,326799,0,79840,30120,49720
530,1325989,,,YARD,530,H134009,8142257,10011509,504,,,99999999,1/6/2026,7:41:31 AM,326796,1/6/2026,7:55:54 AM,326802,0,102280,33720,68560
ZVBX20028,1490615,,,YARD,ZVBX20028,ZVBX20028,,10011503,401,,,1120000,12/30/2025,2:24:06 PM,326300,1/6/2026,7:56:31 AM,326803,0,198950,79300,119650
46,1629012,,,YARD,46,H134010,655939,10011414,283,,,5600000,1/6/2026,7:46:54 AM,326798,1/6/2026,7:59:36 AM,326804,0,106460,37160,69300
203,1325989,,,YARD,203,H134012,8142260,10011509,504,,,99999999,1/6/2026,8:00:44 AM,326805,1/6/2026,8:13:16 AM,326808,0,91560,32740,58820
962,1628934,,,YARD,962,H134013,26734,10012170,445,,,6000000,1/6/2026,8:07:33 AM,326806,1/6/2026,8:20:35 AM,326810,0,79120,33320,45800
107,1629015,,,YARD,107,H134011,154516,10011414,281,,,1680000,1/6/2026,7:54:43 AM,326801,1/6/2026,8:33:44 AM,326811,0,78000,37520,40480
536,1326006,,,YARD,536,H134014,8142261,10011503,401,,,99999999,1/6/2026,8:12:03 AM,326807,1/6/2026,8:38:55 AM,326812,0,90960,33920,57040
19,1629012,,,YARD,19,H134015,656039,10011414,281,,,5600000,1/6/2026,8:17:18 AM,326809,1/6/2026,8:42:43 AM,326813,0,77920,33840,44080
22545,1437764,,,YARD,22545,H134016,2640024,10011446,099,,,99999999,1/6/2026,8:43:40 AM,326814,1/6/2026,8:56:59 AM,326816,0,119140,38400,80740
961,1628934,,,YARD,961,H134017,26733,10012170,445,,,6000000,1/6/2026,8:48:32 AM,326815,1/6/2026,9:01:36 AM,326818,0,79200,30420,48780
22613,1437764,,,YARD,22613,H134018,2640049,10011446,098,,,99999999,1/6/2026,8:59:29 AM,326817,1/6/2026,9:14:54 AM,326821,0,80900,43380,37520
22550,1437764,,,YARD,22550,H134019,2640035,10011446,099,,,99999999,1/6/2026,9:05:22 AM,326819,1/6/2026,9:18:35 AM,326823,0,117060,32960,84100
131,1628934,,,YARD,131,H134020,26735,10012170,445,,,6000000,1/6/2026,9:12:10 AM,326820,1/6/2026,9:31:49 AM,326828,0,79660,31640,48020
964,1628934,,,YARD,964,H134021,26737,10012170,445,,,6000000,1/6/2026,9:16:10 AM,326822,1/6/2026,9:34:27 AM,326829,0,79140,31360,47780
838,1628934,,,YARD,838,H134022,26736,10012170,445,,,6000000,1/6/2026,9:21:36 AM,326824,1/6/2026,9:41:06 AM,326830,0,79120,31020,48100
42,1448546,,,YARD,42,H134025,53928,10011660,147,,Manual Ticket 3754,1120000,1/6/2026,9:43:39 AM,326832,1/6/2026,9:49:00 AM,326833,0,114160,51560,62600
22307,1448548,,,YARD,22307,H134027,821099,10011660,147,,Manual Ticket 3753,1120000,1/6/2026,9:53:57 AM,326835,1/6/2026,9:59:59 AM,326837,0,82660,43200,39460
22602,1437764,,,YARD,22602,H134026,2640022,10011446,098,,,99999999,1/6/2026,9:51:29 AM,326834,1/6/2026,10:10:51 AM,326839,0,114440,33580,80860
191121,1628837,,,YARD,191121,H134028,2030562,10012170,446,,,6000000,1/6/2026,9:57:46 AM,326836,1/6/2026,10:13:43 AM,326840,0,80900,32460,48440
12,1629647,,,YARD,12,H134023,2753,10011513,433,,H133962 shipper added material,349440,1/6/2026,9:30:42 AM,326826,1/6/2026,10:17:07 AM,326841,0,58300,31340,26960
118,1629012,,,YARD,118,H134029,656178,10011414,283,,,5600000,1/6/2026,10:10:39 AM,326838,1/6/2026,10:22:13 AM,326843,0,95380,35160,60220
22667,1448548,,,YARD,22667,H134024,821098,10011660,147,,,1120000,1/6/2026,9:42:24 AM,326831,1/6/2026,10:25:33 AM,326845,0,88980,42760,46220
77,1326013,,,YARD,77,H134030,7716261,10011669,38U,,,99999999,1/6/2026,10:18:24 AM,326842,1/6/2026,10:32:38 AM,326847,0,95540,39840,55700
1113,1629012,,,YARD,1113,H134031,656179,10011414,281,,,5600000,1/6/2026,10:23:43 AM,326844,1/6/2026,10:38:14 AM,326849,0,99660,34500,65160
715,1626351,,,YARD,715,H134035,02117876,10031008,864,,replaced H133946,10261000,1/6/2026,10:46:12 AM,326851,1/6/2026,10:46:26 AM,326852,0,79600,30100,49500
9670,1629012,,,YARD,9670,H134032,646180,10011414,281,,,5600000,1/6/2026,10:31:19 AM,326846,1/6/2026,10:50:55 AM,326854,0,78520,35340,43180
117,1629015,,,YARD,117,H134034,154521,10011414,283,,,1680000,1/6/2026,10:44:07 AM,326850,1/6/2026,10:55:32 AM,326858,0,78640,29640,49000
130,1629012,,,YARD,130,H134033,656183,10011414,281,,,5600000,1/6/2026,10:36:52 AM,326848,1/6/2026,10:58:20 AM,326859,0,100120,38380,61740
302,1629015,,,YARD,302,H134036,154517,10011414,283,,,1680000,1/6/2026,10:49:22 AM,326853,1/6/2026,11:03:42 AM,326861,0,79040,32660,46380
97,1629015,,,YARD,97,H134037,154523,10011414,283,,,1680000,1/6/2026,10:54:29 AM,326857,1/6/2026,11:10:57 AM,326863,0,78400,30200,48200
123,1629015,,,YARD,123,H134038,154524,10011414,281,,Per Shelly contained Closed container,1680000,1/6/2026,11:02:40 AM,326860,1/6/2026,11:14:53 AM,326865,0,67860,31020,36840
101,1628837,,,YARD,101,H134040,2030565,10012170,446,,,6000000,1/6/2026,11:13:40 AM,326864,1/6/2026,11:26:15 AM,326868,0,79800,31960,47840
107,1629015,,,YARD,107,H134039,154522,10011414,283,,,1680000,1/6/2026,11:09:28 AM,326862,1/6/2026,11:28:51 AM,326869,0,78720,30340,48380
ER4,1628837,,,YARD,ER4,H134041,2030567,10012170,446,,,6000000,1/6/2026,11:17:22 AM,326866,1/6/2026,11:35:11 AM,326871,0,77780,32100,45680
108,1629012,,,YARD,108,H134042,656219,10011414,281,,,5600000,1/6/2026,11:24:38 AM,326867,1/6/2026,11:42:44 AM,326873,0,115320,43720,71600
119,1629012,,,YARD,119,H134043,656222,10011414,281,,,5600000,1/6/2026,11:33:49 AM,326870,1/6/2026,11:49:25 AM,326875,0,115460,41740,73720
ER5,1628837,,,YARD,ER5,H134044,2030569,10012170,446,,,6000000,1/6/2026,11:39:14 AM,326872,1/6/2026,11:53:25 AM,326877,0,64600,26860,37740
122,1629012,,,YARD,122,H134045,656233,10011414,281,,,5600000,1/6/2026,11:46:40 AM,326874,1/6/2026,11:59:04 AM,326879,0,99580,36640,62940
150106,1628837,,,YARD,150106,H134046,2030570,10012170,446,,,6000000,1/6/2026,11:52:20 AM,326876,1/6/2026,12:03:04 PM,326882,0,77580,32060,45520
23,1629012,,,YARD,23,H134047,656241,10011414,283,,Per Kylie contained x2 closed containers,5600000,1/6/2026,11:58:15 AM,326878,1/6/2026,12:06:20 PM,326883,0,77480,30480,47000
V77,1326013,,,YARD,V77,H134048,7716262,10011669,38U,,,99999999,1/6/2026,12:02:07 PM,326881,1/6/2026,12:16:09 PM,326886,0,79500,39780,39720
2048,1628837,,,YARD,2048,H134049,2030571,10012170,446,,,6000000,1/6/2026,12:09:12 PM,326884,1/6/2026,12:18:54 PM,326887,0,78060,31680,46380
188,1558356,20H,,YARD,188,H134050,11174008,,,,regrade per doug January not open yet,6720000,1/6/2026,12:13:07 PM,326885,1/6/2026,12:30:39 PM,326890,0,79700,33720,45980
4,1626350,,,YARD,4,H134051,02239128,10031006,984,,,18500000,1/6/2026,12:20:29 PM,326888,1/6/2026,12:38:11 PM,326892,0,79620,32000,47620
188,1558356,20P,,YARD,188,H134054,11174008,10011503,401,,H134050,6720000,1/6/2026,12:45:19 PM,326893,1/6/2026,12:45:27 PM,326894,0,79700,33720,45980
2045,1628837,,,YARD,2045,H134052,2030572,10012170,446,,,6000000,1/6/2026,12:26:34 PM,326889,1/6/2026,12:47:13 PM,326895,0,77240,29980,47260
22532,1437764,,,YARD,22532,H134056,2640042,10011446,098,,,99999999,1/6/2026,12:56:42 PM,326897,1/6/2026,1:06:45 PM,326898,0,120700,33840,86860
2047,1628837,,,YARD,2047,H134053,2030576,10012170,446,,,6000000,1/6/2026,12:33:35 PM,326891,1/6/2026,1:18:43 PM,326900,0,77000,32080,44920
107,1629015,,,YARD,107,H134055,154537,10011414,283,,,1680000,1/6/2026,12:51:58 PM,326896,1/6/2026,1:26:45 PM,326902,0,77340,37220,40120
962,1628934,,,YARD,962,H134057,26838,10012170,445,,,6000000,1/6/2026,1:16:46 PM,326899,1/6/2026,1:31:59 PM,326904,0,79780,33160,46620
22548,1437764,,,YARD,22548,H134058,2640044,10011446,099,,,99999999,1/6/2026,1:22:58 PM,326901,1/6/2026,1:35:16 PM,326906,0,117240,32820,84420
118,1629012,,,YARD,118,H134059,656372,10011414,283,,Per Kylie contained shock,5600000,1/6/2026,1:28:23 PM,326903,1/6/2026,1:42:53 PM,326908,0,94620,35000,59620
22445,1437764,,,YARD,22445,H134060,2640040,10011446,099,,,99999999,1/6/2026,1:38:51 PM,326907,1/6/2026,1:47:47 PM,326910,0,109060,37880,71180
130,1629012,,,YARD,130,H134061,656416,10011414,283,,,5600000,1/6/2026,1:45:48 PM,326909,1/6/2026,1:57:51 PM,326911,0,99420,38200,61220
9670,1629012,,,YARD,9670,H134062,656409,10011414,283,,,5600000,1/6/2026,1:59:46 PM,326912,1/6/2026,2:19:11 PM,326916,0,79120,35980,43140
22531,1437764,,,YARD,22531,H134063,2640048,10011446,097,,,99999999,1/6/2026,2:09:16 PM,326913,1/6/2026,2:25:51 PM,326918,0,116140,34020,82120
