3850,1654418,,,YARD,3850,H137918,2082184,10012170,441,,,5500000,4/1/2026,9:47:21 AM,336364,4/1/2026,10:02:03 AM,336368,0,80160,29760,50400
325,1654418,,,YARD,325,H137919,2082187,10012170,441,,,5500000,4/1/2026,9:52:51 AM,336365,4/1/2026,10:08:21 AM,336370,0,78400,31660,46740
311,1654418,,,YARD,311,H137920,2082189,10012170,441,,,5500000,4/1/2026,9:56:30 AM,336366,4/1/2026,10:11:24 AM,336371,0,78760,32140,46620
783,1326017,,,YARD,783,H137922,04012,10011528,32L,,,99999999,4/1/2026,10:04:53 AM,336369,4/1/2026,10:17:55 AM,336373,0,57440,41860,15580
70,1558356,,,YARD,70,H137921,11174641,10011425,20H,,,6720000,4/1/2026,10:00:08 AM,336367,4/1/2026,10:21:34 AM,336375,0,78960,31300,47660
121104,1654418,,,YARD,121104,H137923,2082194,10012170,441,,,5500000,4/1/2026,10:15:13 AM,336372,4/1/2026,10:30:42 AM,336377,0,79020,32580,46440
101100,1654418,,,YARD,101100,H137924,2082190,10012170,441,,,5500000,4/1/2026,10:19:49 AM,336374,4/1/2026,10:35:44 AM,336378,0,78680,32440,46240
22602,1437764,,,YARD,22602,H137925,2641486,10011446,092,,,99999999,4/1/2026,10:25:05 AM,336376,4/1/2026,10:42:09 AM,336379,0,120100,40600,79500
151112,1654399,,,YARD,151112,H137926,34621,10012170,447,,,8000000,4/1/2026,10:44:59 AM,336380,4/1/2026,10:58:25 AM,336382,0,79500,32140,47360
151101,1654418,,,YARD,151101,H137927,2082201,10012170,441,,,5500000,4/1/2026,10:48:49 AM,336381,4/1/2026,11:02:50 AM,336383,0,79180,32440,46740
41,1437764,,,YARD,41,H137928,2641469,10011446,098,,,99999999,4/1/2026,11:12:28 AM,336384,4/1/2026,11:25:44 AM,336387,0,102080,30940,71140
100103,1654418,,,YARD,100103,H137929,2082212,10012170,441,,,5500000,4/1/2026,11:16:47 AM,336385,4/1/2026,11:28:08 AM,336388,0,77660,31980,45680
22672,1437764,,,YARD,22672,H137930,2641496,10011446,098,,,99999999,4/1/2026,11:22:05 AM,336386,4/1/2026,11:35:45 AM,336390,0,119640,35020,84620
77,1325984,,,YARD,77,H137931,04013,10011531,95U,,,99999999,4/1/2026,11:29:36 AM,336389,4/1/2026,11:41:04 AM,336392,0,58720,39340,19380
190102,1654418,,,YARD,190102,H137932,2082216,10012170,441,,,5500000,4/1/2026,11:39:17 AM,336391,4/1/2026,11:49:10 AM,336394,0,77360,31500,45860
043,1437764,,,YARD,043,H137933,2641470,10011446,092,,,99999999,4/1/2026,11:47:57 AM,336393,4/1/2026,11:57:04 AM,336397,0,109380,34360,75020
100101,1654418,,,YARD,100101,H137934,2082215,10012170,441,,,5500000,4/1/2026,11:51:51 AM,336395,4/1/2026,12:05:24 PM,336398,0,77220,31340,45880
2045,1654418,,,YARD,2045,H137935,2082217,10012170,441,,,5500000,4/1/2026,11:56:18 AM,336396,4/1/2026,12:08:52 PM,336400,0,76720,30000,46720
RMGX9006,1325985,,,YARD,RMGX9006,RMGX9006,,10011533,155,,,9999999,3/31/2026,2:06:50 PM,336319,4/1/2026,12:13:00 PM,336401,0,258950,65400,193550
GONX340496,1326017,32T,,YARD,GONX340496,GONX340496,,10011503,408,,,99999999,3/31/2026,1:54:19 PM,336316,4/1/2026,12:20:21 PM,336402,0,249000,75850,173150
CLVX807337,1325985,,,YARD,CLVX807337,CLVX807337,,10011533,155,,,9999999,3/31/2026,1:33:38 PM,336314,4/1/2026,12:23:25 PM,336403,0,279700,71450,208250
CR582063,1326018,,,YARD,CR582063,CR582063,,10011503,401,,,99999999,3/31/2026,1:14:29 PM,336302,4/1/2026,12:27:11 PM,336404,0,252500,68000,184500
GNWR4052,1437870,14J,,YARD,GNWR4052,GNWR4052,,10011509,505,,,99999999,3/31/2026,11:59:20 AM,336287,4/1/2026,12:45:41 PM,336408,0,261400,59800,201600
22550,1437764,,,YARD,22550,H137936,2641492,10011446,098,,,99999999,4/1/2026,12:29:24 PM,336405,4/1/2026,12:47:02 PM,336409,0,116940,32920,84020
46,1656849,,,YARD,46,H137937,138982,10011533,155,,,448000,4/1/2026,12:35:48 PM,336406,4/1/2026,12:52:51 PM,336411,0,75720,37680,38040
GNWR4063,1648815,,,YARD,GNWR4063,GNWR4063,,10011509,504,,,190400,3/31/2026,11:04:10 AM,336279,4/1/2026,12:57:51 PM,336413,0,258850,60250,198600
161101,1654399,,,YARD,161101,H137938,34623,10012170,447,,,8000000,4/1/2026,12:43:00 PM,336407,4/1/2026,1:01:00 PM,336414,0,78340,31940,46400
GNWR4073,1442707,40G,,YARD,GNWR4073,GNWR4073,,10011558,606,,,2240000,3/31/2026,11:38:16 AM,336282,4/1/2026,1:02:37 PM,336415,0,260550,60650,199900
150103,1654418,,,YARD,150103,H137939,2082222,10012170,441,,,5500000,4/1/2026,12:51:19 PM,336410,4/1/2026,1:06:27 PM,336417,0,76740,32060,44680
120103,1654418,,,YARD,120103,H137940,2082219,10012170,441,,,5500000,4/1/2026,12:56:25 PM,336412,4/1/2026,1:15:39 PM,336419,0,77060,30980,46080
77,1326017,,,YARD,77,H137941,04014,10011528,32L,,,99999999,4/1/2026,1:06:05 PM,336416,4/1/2026,1:17:59 PM,336420,0,65440,39340,26100
AEX19494,1326018,,,YARD,AEX19494,AEX19494,,10011503,408,,,99999999,3/31/2026,9:51:53 AM,336261,4/1/2026,1:21:05 PM,336422,0,254050,69950,184100
22613,1437764,,,YARD,22613,H137942,2641504,10011446,092,,,99999999,4/1/2026,1:11:32 PM,336418,4/1/2026,1:27:39 PM,336423,0,106880,43100,63780
036,1437764,,,YARD,036,H137943,2641471,10011446,092,,,99999999,4/1/2026,1:19:33 PM,336421,4/1/2026,1:31:50 PM,336424,0,117740,31700,86040
151114,1654399,,,YARD,151114,H137944,35620,10012170,447,,,8000000,4/1/2026,1:33:18 PM,336425,4/1/2026,1:45:52 PM,336428,0,78780,31840,46940
73,1437764,,,YARD,73,H137945,2641472,10011446,098,,,99999999,4/1/2026,1:37:38 PM,336426,4/1/2026,1:49:17 PM,336429,0,113640,48000,65640
22674,1437764,,,YARD,22674,H137946,2641498,10011446,092,,,99999999,4/1/2026,1:42:27 PM,336427,4/1/2026,1:53:32 PM,336430,0,117860,34720,83140
DJNX40548,1640300,,,YARD,DJNX40548,DJNX40548,,10011503,401,,,380800,3/30/2026,2:01:45 PM,336208,4/1/2026,2:09:23 PM,336433,0,272200,73750,198450
22531,1437764,,,YARD,22531,H137947,2641502,10011446,097,,,99999999,4/1/2026,1:54:34 PM,336431,4/1/2026,2:11:11 PM,336434,0,117700,34000,83700
ZVBX20028,1490615,,,YARD,ZVBX20028,ZVBX20028,,10011503,401,,,1120000,3/30/2026,2:28:03 PM,336216,4/1/2026,2:17:26 PM,336437,0,206850,78350,128500
ZVBX20005,1490615,40K,,YARD,ZVBX20005,ZVBX20005,,10011660,147,,,1120000,3/30/2026,2:17:27 PM,336212,4/1/2026,2:20:38 PM,336438,0,205650,77500,128150
22603,1437764,,,YARD,22603,H137948,2641500,10011446,097,,300 pound deduction for water weight,99999999,4/1/2026,2:07:47 PM,336432,4/1/2026,2:22:30 PM,336439,0,119160,35060,84100
042,1437764,,,YARD,042,H137949,2641473,10011446,098,,,99999999,4/1/2026,2:12:13 PM,336435,4/1/2026,2:26:05 PM,336440,0,108700,34440,74260
22692,1437764,,,YARD,22692,H137950,2641485,10011446,098,,,99999999,4/1/2026,2:16:58 PM,336436,4/1/2026,2:31:35 PM,336442,0,119000,44400,74600
22546,1437764,,,YARD,22546,H137951,2641490,10011446,098,,,99999999,4/1/2026,2:31:08 PM,336441,4/1/2026,2:42:42 PM,336443,0,108020,33240,74780
22551,1437764,,,YARD,22551,H137952,2641488,10011446,098,,,99999999,4/1/2026,2:50:56 PM,336444,4/1/2026,3:01:55 PM,336445,0,119940,44520,75420
JHL2,1626350,,,YARD,JHL2,H137953,02245113,10031006,984,,,18500000,4/2/2026,6:22:17 AM,336452,4/2/2026,6:37:31 AM,336453,0,80140,31740,48400
T132,1595390,,,YARD,T132,H137956,1201098988,10011660,147,,,1120000,4/2/2026,7:42:13 AM,336457,4/2/2026,7:42:54 AM,336458,0,78860,36120,42740
99268,1654418,,,YARD,99268,H137958,2082303,10012170,441,,,5500000,4/2/2026,8:02:08 AM,336460,4/2/2026,8:02:22 AM,336461,0,80460,29480,50980
70,1626350,,,YARD,70,H137954,2245115,10031006,984,,,18500000,4/2/2026,6:51:14 AM,336454,4/2/2026,8:06:16 AM,336463,0,78700,30280,48420
5048,1654418,,,YARD,5048,H137961,2082270,10012170,441,,,5500000,4/2/2026,8:12:06 AM,336465,4/2/2026,8:12:30 AM,336466,0,80460,35340,45120
7090,1656264,,,YARD,7090,H137955,272691,10011558,606,,,44800,4/2/2026,7:28:50 AM,336455,4/2/2026,8:16:24 AM,336468,0,78500,35020,43480
530,1325989,,,YARD,530,H137960,8254974,10011509,504,,,99999999,4/2/2026,8:10:15 AM,336464,4/2/2026,8:20:52 AM,336470,0,88720,33300,55420
495,1325993,,,YARD,495,H137962,8254975,10011521,248,,,99999999,4/2/2026,8:15:15 AM,336467,4/2/2026,8:23:58 AM,336471,0,91800,34560,57240
3414,1654399,,,YARD,3414,H137957,34624,10012170,447,,,8000000,4/2/2026,7:59:26 AM,336459,4/2/2026,8:30:13 AM,336472,0,142620,40640,101980
3429,1654399,,,YARD,3429,H137959,34622,10012170,447,,,8000000,4/2/2026,8:05:56 AM,336462,4/2/2026,8:33:46 AM,336474,0,143340,41480,101860
25119,1655965,,,YARD,25119,H137963,80505925,10012284,525,,,550000,4/2/2026,8:19:52 AM,336469,4/2/2026,8:36:25 AM,336475,0,76160,33200,42960
101109,1654399,,,YARD,101109,H137964,35621,10012170,447,,,8000000,4/2/2026,8:32:47 AM,336473,4/2/2026,8:44:47 AM,336478,0,79220,32020,47200
AEX26586,1326015,,,YARD,AEX26586,AEX26586,,10011558,606,,,99999999,3/31/2026,12:16:38 PM,336290,4/2/2026,8:46:01 AM,336479,0,224500,58600,165900
99178,1654418,,,YARD,99178,H137965,2082223,10012170,441,,,5500000,4/2/2026,8:37:27 AM,336476,4/2/2026,8:50:54 AM,336481,0,80380,34380,46000
ER4,1654418,,,YARD,ER4,H137967,2082289,10012170,441,,,5500000,4/2/2026,8:48:06 AM,336480,4/2/2026,8:56:51 AM,336483,0,77500,32000,45500
203,1326006,,,YARD,203,H137966,8253572,10011503,401,,,99999999,4/2/2026,8:42:18 AM,336477,4/2/2026,9:00:07 AM,336484,0,79560,32740,46820
NS187645,1326015,,,YARD,NS187645,NS187645,,10011558,606,,,99999999,3/31/2026,8:40:21 AM,336250,4/2/2026,9:08:52 AM,336485,0,259600,66800,192800
AEX26569,1325985,,,YARD,AEX26569,AEX26569,,10011533,155,,,9999999,3/31/2026,12:54:44 PM,336299,4/2/2026,9:12:00 AM,336487,0,238900,58150,180750
AEX26528,1326018,,,YARD,AEX26528,AEX26528,,10011503,408,,,99999999,3/31/2026,12:39:10 PM,336292,4/2/2026,9:15:04 AM,336488,0,230000,60850,169150
22602,1437764,,,YARD,22602,H137968,2641487,10011446,097,,,99999999,4/2/2026,8:53:03 AM,336482,4/2/2026,9:16:37 AM,336489,0,118400,40580,77820
1638,1657001,,,YARD,1638,H137969,2948,10011503,401,,,89600,4/2/2026,9:10:04 AM,336486,4/2/2026,9:32:58 AM,336493,0,79600,34840,44760
22667,1448549,,,YARD,22667,H137973,824267,10011660,147,,Replaces manual ticket 3900,1120000,4/2/2026,9:34:01 AM,336494,4/2/2026,9:34:23 AM,336495,0,87260,41300,45960
ER6,1654418,,,YARD,ER6,H137971,2082300,10012170,441,,,5500000,4/2/2026,9:24:52 AM,336491,4/2/2026,9:39:11 AM,336497,0,77400,32180,45220
ER5,1654418,,,YARD,ER5,H137972,2082296,10012170,441,,,5500000,4/2/2026,9:30:34 AM,336492,4/2/2026,9:41:00 AM,336498,0,76520,26920,49600
22532,1437764,,,YARD,22532,H137970,2641513,10011446,097,,,99999999,4/2/2026,9:17:18 AM,336490,4/2/2026,9:45:11 AM,336499,0,116060,33280,82780
719,1655965,,,YARD,719,H137974,80505921,10012284,525,,,550000,4/2/2026,9:36:23 AM,336496,4/2/2026,10:10:41 AM,336508,0,76360,32640,43720
190102,1654418,,,YARD,190102,H137975,2082304,10012170,441,,,5500000,4/2/2026,9:47:41 AM,336500,4/2/2026,10:13:32 AM,336510,0,77880,31520,46360
22513,1437764,,,YARD,22513,H137976,2641645,10011446,097,,,99999999,4/2/2026,9:54:22 AM,336501,4/2/2026,10:18:10 AM,336512,0,115060,34260,80800
151112,1654399,,,YARD,151112,H137977,35622,10012170,447,,,8000000,4/2/2026,9:59:20 AM,336504,4/2/2026,10:22:07 AM,336513,0,79840,32180,47660
133,1656884,,,YARD,133,H137978,692218,10011414,284,,,5600000,4/2/2026,10:03:58 AM,336506,4/2/2026,10:24:49 AM,336515,0,96600,33840,62760
151106,1654418,,,YARD,151106,H137979,2082305,10012170,441,,,5500000,4/2/2026,10:08:45 AM,336507,4/2/2026,10:28:41 AM,336517,0,79280,32720,46560
22551,1437764,,,YARD,22551,H137980,2641507,10011446,097,,,99999999,4/2/2026,10:12:03 AM,336509,4/2/2026,10:30:50 AM,336518,0,115720,44160,71560
151104,1654418,,,YARD,151104,H137981,2082307,10012170,441,,,5500000,4/2/2026,10:17:08 AM,336511,4/2/2026,10:34:58 AM,336519,0,79520,32660,46860
161105,1654418,,,YARD,161105,H137982,2082290,10012170,441,,,5500000,4/2/2026,10:22:59 AM,336514,4/2/2026,10:39:34 AM,336521,0,79260,32560,46700
151115,1654418,,,YARD,151115,H137983,2082310,10012170,441,,,5500000,4/2/2026,10:26:57 AM,336516,4/2/2026,10:41:24 AM,336522,0,79920,31820,48100
47,1558356,,,YARD,47,H137984,11174666,10011425,20H,,,6720000,4/2/2026,10:38:12 AM,336520,4/2/2026,10:55:07 AM,336526,0,79120,32280,46840
102,1654418,,,YARD,102,H137985,2082312,10012170,441,,,5500000,4/2/2026,10:43:20 AM,336523,4/2/2026,10:57:28 AM,336527,0,80520,33540,46980
101100,1654418,,,YARD,101100,H137986,2082297,10012170,441,,,5500000,4/2/2026,10:48:01 AM,336524,4/2/2026,11:02:42 AM,336529,0,79660,32560,47100
68,1437764,,,YARD,68,H137987,2641477,10011446,092,,,99999999,4/2/2026,10:53:38 AM,336525,4/2/2026,11:04:47 AM,336531,0,118220,40000,78220
81,1437764,,,YARD,81,H137988,2641476,10011446,092,,,99999999,4/2/2026,10:58:58 AM,336528,4/2/2026,11:09:02 AM,336532,0,115220,41340,73880
100107,1654418,,,YARD,100107,H137989,2082292,10012170,441,,,5500000,4/2/2026,11:03:56 AM,336530,4/2/2026,11:15:12 AM,336534,0,77640,31060,46580
101122,1654418,,,YARD,101122,H137990,2082317,10012170,441,,,5500000,4/2/2026,11:13:31 AM,336533,4/2/2026,11:31:29 AM,336537,0,79060,32300,46760
321,1654418,,,YARD,321,H137991,2082315,10012170,441,,,5500000,4/2/2026,11:20:58 AM,336535,4/2/2026,11:39:10 AM,336539,0,78920,32020,46900
4,1626350,,,YARD,4,H137992,2245149,10031006,984,,,18500000,4/2/2026,11:26:20 AM,336536,4/2/2026,11:42:24 AM,336541,0,78600,32360,46240
22672,1437764,,,YARD,22672,H137993,2641516,10011446,097,,,99999999,4/2/2026,11:35:41 AM,336538,4/2/2026,11:49:42 AM,336544,0,118020,35060,82960
3850,1654418,,,YARD,3850,H137994,2082319,10012170,441,,,5500000,4/2/2026,11:40:19 AM,336540,4/2/2026,11:55:05 AM,336546,0,79760,29340,50420
41,1437764,,,YARD,41,H137995,2641478,10011446,092,,,99999999,4/2/2026,11:44:31 AM,336542,4/2/2026,11:58:24 AM,336547,0,101020,30940,70080
014,1437764,,,YARD,014,H137996,2641474,10011446,092,,,99999999,4/2/2026,11:49:03 AM,336543,4/2/2026,12:01:59 PM,336549,0,118820,42100,76720
043,1437764,,,YARD,043,H137997,2641475,10011446,098,,,99999999,4/2/2026,11:54:24 AM,336545,4/2/2026,12:05:06 PM,336551,0,108460,34260,74200
042,1437764,,,YARD,042,H137998,2641479,10011446,098,,,99999999,4/2/2026,11:59:19 AM,336548,4/2/2026,12:09:15 PM,336552,0,108640,34400,74240
22550,1437764,,,YARD,22550,H137999,2641512,10011446,097,,,99999999,4/2/2026,12:04:28 PM,336550,4/2/2026,12:20:26 PM,336554,0,118280,33100,85180
036,1437764,,,YARD,036,H138000,2641480,10011446,098,,,99999999,4/2/2026,12:16:10 PM,336553,4/2/2026,12:29:57 PM,336555,0,117380,32020,85360
70,1437764,,,YARD,70,H138001,2641481,10011446,092,,,99999999,4/2/2026,12:40:32 PM,336556,4/2/2026,12:49:30 PM,336558,0,114480,40520,73960
73,1437764,,,YARD,73,H138003,2641482,10011446,091,,,99999999,4/2/2026,12:51:09 PM,336559,4/2/2026,1:01:04 PM,336560,0,115980,47900,68080
22613,1437764,,,YARD,22613,H138002,2641508,10011446,097,,,99999999,4/2/2026,12:45:34 PM,336557,4/2/2026,1:04:39 PM,336561,0,105040,43200,61840
133,1656884,,,YARD,133,H138004,692356,10011414,284,,,5600000,4/2/2026,1:53:15 PM,336562,4/2/2026,2:07:45 PM,336566,0,97040,33620,63420
022,1437764,,,YARD,022,H138008,2641483,10011446,091,,,99999999,4/2/2026,2:09:54 PM,336567,4/2/2026,2:18:45 PM,336569,0,115900,34600,81300
3414,1654399,,,YARD,3414,H138006,35624,10012170,447,,,8000000,4/2/2026,2:01:55 PM,336564,4/2/2026,2:25:13 PM,336570,0,137540,40220,97320
3429,1654399,,,YARD,3429,H138007,35623,10012170,447,,,8000000,4/2/2026,2:05:52 PM,336565,4/2/2026,2:28:53 PM,336571,0,139620,41000,98620
22603,1437764,,,YARD,22603,H138009,2641644,10011446,092,,,99999999,4/2/2026,2:16:38 PM,336568,4/2/2026,2:31:50 PM,336572,0,118480,34740,83740
22546,1437764,,,YARD,22546,H138010,2641510,10011446,098,,,99999999,4/2/2026,2:45:04 PM,336573,4/2/2026,2:56:38 PM,336575,0,107760,33120,74640
22532,1437764,,,YARD,22532,H138011,2641514,10011446,092,,,99999999,4/2/2026,2:55:09 PM,336574,4/2/2026,3:04:58 PM,336577,0,117440,32860,84580
22602,1437764,,,YARD,22602,H138012,2641505,10011446,098,,,99999999,4/2/2026,2:59:24 PM,336576,4/2/2026,3:21:45 PM,336578,0,117180,40140,77040
386,1655844,,,YARD,386,H138005,47739,10031009,961,,Partial rejection,4365000,4/2/2026,1:57:57 PM,336563,4/2/2026,4:29:12 PM,336582,0,110240,57160,53080
JHL2,1626350,,,YARD,JHL2,H138013,02245202,10031006,984,,,18500000,4/3/2026,2:39:06 AM,336592,4/3/2026,2:53:58 AM,336593,0,79600,31740,47860
4,1626350,,,YARD,4,H138014,02245208,10031006,984,,,18500000,4/3/2026,6:09:44 AM,336594,4/3/2026,6:30:34 AM,336595,0,78560,32200,46360
77,1326017,,,YARD,77,H138015,7743261,10011528,32L,,,99999999,4/3/2026,9:10:09 AM,336599,4/3/2026,9:18:19 AM,336600,0,68860,39260,29600
386,1655844,,,YARD,386,H138016,47704,10031009,961,,,4365000,4/3/2026,12:06:36 PM,336601,4/3/2026,2:03:45 PM,336602,0,112620,43280,69340
JW02,1626350,,,YARD,JW02,H138017,02245201,10031006,984,,,18500000,4/3/2026,4:40:23 PM,336606,4/3/2026,4:55:34 PM,336607,0,77040,31920,45120
JHL02,1626350,,,YARD,JHL02,H138018,02245292,10031006,984,,,18500000,4/4/2026,12:40:34 AM,336616,4/4/2026,12:56:38 AM,336617,0,79360,31760,47600
70,1626350,,,YARD,70,H138019,02245305,10031006,984,,,18500000,4/4/2026,6:50:05 AM,336621,4/4/2026,7:10:15 AM,336622,0,78040,30240,47800
4,1626350,,,YARD,4,H138020,2245318,10031006,984,,,18500000,4/4/2026,11:20:04 AM,336626,4/4/2026,11:36:14 AM,336627,0,79380,32160,47220
4,1626350,,,YARD,4,H138021,02245348,10031006,984,,,18500000,4/5/2026,2:25:46 AM,336637,4/5/2026,2:41:31 AM,336638,0,79420,32260,47160
70,1626350,,,YARD,70,H138023,02245353,10031006,984,,,18500000,4/5/2026,6:43:31 AM,336643,4/5/2026,7:05:27 AM,336644,0,79360,30200,49160
386,1655844,,,YARD,386,H138022,47751,10031009,961,,Partical Rejection unable to off load,4365000,4/5/2026,4:04:44 AM,336639,4/5/2026,7:11:51 AM,336645,0,109360,50120,59240
72,1626350,,,YARD,72,H138024,2245360,10031006,984,,,18500000,4/5/2026,10:57:01 AM,336649,4/5/2026,11:11:26 AM,336650,0,80120,31260,48860
JHL02,1626350,,,YARD,JHL02,H138025,02245383,10031006,984,,,18500000,4/6/2026,12:11:39 AM,336656,4/6/2026,12:30:45 AM,336659,0,79840,31660,48180
70,1626350,,,YARD,70,H138026,02245388,10031006,984,,,18500000,4/6/2026,6:40:50 AM,336666,4/6/2026,6:57:47 AM,336667,0,79080,30220,48860
99268,1654418,,,YARD,99268,H138027,2087054,10012170,441,,,5500000,4/6/2026,7:01:43 AM,336668,4/6/2026,7:14:51 AM,336672,0,80140,29480,50660
530,1325989,,,YARD,530,H138028,8256007,10011509,504,,,99999999,4/6/2026,7:05:45 AM,336669,4/6/2026,7:19:12 AM,336673,0,102940,33200,69740
102,1654418,,,YARD,102,H138029,2087066,10012170,441,,,5500000,4/6/2026,7:09:29 AM,336670,4/6/2026,7:23:07 AM,336675,0,79760,33160,46600
495,1326014,,,YARD,495,H138030,8256014,10011657,945,,,99999999,4/6/2026,7:13:30 AM,336671,4/6/2026,7:25:47 AM,336676,0,93080,34500,58580
67,1656884,,,YARD,67,H138031,692609,10011414,284,,400 pound deduction for mud and fluff in load,5600000,4/6/2026,7:22:25 AM,336674,4/6/2026,7:37:31 AM,336680,0,99740,36600,63140
141103,1654418,,,YARD,141103,H138032,2087053,10012170,441,,,5500000,4/6/2026,7:26:49 AM,336677,4/6/2026,7:41:45 AM,336682,0,79340,32580,46760
101109,1654418,,,YARD,101109,H138033,2087065,10012170,441,,,5500000,4/6/2026,7:29:54 AM,336678,4/6/2026,7:44:03 AM,336683,0,79940,31940,48000
22672,1437764,,,YARD,22672,H138034,2641567,10011446,092,,,99999999,4/6/2026,7:34:20 AM,336679,4/6/2026,7:50:11 AM,336686,0,120040,35300,84740
22550,1437764,,,YARD,22550,H138035,2641563,10011446,097,,,99999999,4/6/2026,7:40:44 AM,336681,4/6/2026,7:59:41 AM,336691,0,77720,33480,44240
490,1325993,,,YARD,490,H138036,8256015,10011521,248,,,99999999,4/6/2026,7:46:34 AM,336684,4/6/2026,8:05:04 AM,336693,0,85100,34260,50840
22613,1437764,,,YARD,22613,H138037,2641573,10011446,097,,,99999999,4/6/2026,7:52:23 AM,336687,4/6/2026,8:11:47 AM,336696,0,105340,43580,61760
121104,1654418,,,YARD,121104,H138038,2087050,10012170,441,,,5500000,4/6/2026,7:57:19 AM,336689,4/6/2026,8:14:50 AM,336698,0,80040,32700,47340
22546,1437764,,,YARD,22546,H138040,2641561,10011446,092,,,99999999,4/6/2026,8:07:23 AM,336694,4/6/2026,8:20:05 AM,336700,0,103920,32780,71140
151115,1654418,,,YARD,151115,H138039,2087058,10012170,441,,,5500000,4/6/2026,8:01:25 AM,336692,4/6/2026,8:23:36 AM,336701,0,80120,31880,48240
1718,1605498,,,YARD,1718,H138043,23543,10011652,903,,,4000000,4/6/2026,8:25:39 AM,336702,4/6/2026,8:25:51 AM,336703,0,90540,45920,44620
22532,1437764,,,YARD,22532,H138041,2641565,10011446,092,,,99999999,4/6/2026,8:12:58 AM,336697,4/6/2026,8:28:00 AM,336705,0,116080,33140,82940
22530,1437764,,,YARD,22530,H138042,2641559,10011446,098,,,99999999,4/6/2026,8:16:32 AM,336699,4/6/2026,8:34:18 AM,336707,0,117880,45520,72360
22603,1437764,,,YARD,22603,H138044,2641569,10011446,097,,,99999999,4/6/2026,8:26:45 AM,336704,4/6/2026,8:44:27 AM,336710,0,118400,35020,83380
22690,1437764,,,YARD,22690,H138045,2641506,10011446,097,,,99999999,4/6/2026,8:32:33 AM,336706,4/6/2026,8:48:50 AM,336712,0,114920,34840,80080
22441,1448549,,,YARD,22441,H138046,825877,10011660,147,,,1120000,4/6/2026,8:38:42 AM,336708,4/6/2026,8:52:40 AM,336713,0,85900,42280,43620
22531,1437764,,,YARD,22531,H138047,2641571,10011446,097,,,99999999,4/6/2026,8:42:24 AM,336709,4/6/2026,8:58:22 AM,336714,0,117440,34260,83180
133,1656884,,,YARD,133,H138048,692890,10011414,284,,,5600000,4/6/2026,8:46:52 AM,336711,4/6/2026,9:05:59 AM,336716,0,97580,33900,63680
12,1656999,,,YARD,12,H138049,2885,10011513,433,,,400960,4/6/2026,8:59:46 AM,336715,4/6/2026,9:21:26 AM,336719,0,58080,30780,27300
1718,1605498,,,YARD,1718,H138052,23554,10011652,903,,,4000000,4/6/2026,9:27:52 AM,336720,4/6/2026,9:28:05 AM,336721,0,83360,45920,37440
94,1656884,,,YARD,94,H138051,692904,10011414,283,,,5600000,4/6/2026,9:18:17 AM,336718,4/6/2026,9:36:33 AM,336724,0,95160,33440,61720
130,1656884,,,YARD,130,H138054,692909,10011414,282,,,5600000,4/6/2026,9:34:24 AM,336723,4/6/2026,9:49:23 AM,336726,0,98820,38200,60620
77,1326013,,,YARD,77,H138050,04061,10011669,38U,,,99999999,4/6/2026,9:11:32 AM,336717,4/6/2026,9:52:44 AM,336728,0,65000,39240,25760
10,1656884,,,YARD,10,H138055,692912,10011414,284,,,5600000,4/6/2026,9:38:34 AM,336725,4/6/2026,9:57:18 AM,336730,0,78820,38000,40820
