151107,1628934,,,YARD,151107,H135269,28894,10012170,447,,,6000000,2/3/2026,7:34:04 AM,329836,2/3/2026,8:15:07 AM,329842,0,78280,30960,47320
4302,1628934,,,YARD,4302,H135270,28895,10012170,447,,,6000000,2/3/2026,7:39:58 AM,329838,2/3/2026,8:20:02 AM,329844,0,78680,32200,46480
016,1437764,,,YARD,016,H135271,40530,10011446,098,,,99999999,2/3/2026,8:12:50 AM,329841,2/3/2026,8:35:00 AM,329848,0,119140,43260,75880
042,1437764,,,YARD,042,H135272,2640532,10011446,099,,,99999999,2/3/2026,8:18:40 AM,329843,2/3/2026,8:39:29 AM,329850,0,109440,34880,74560
043,1437764,,,YARD,043,H135273,2640526,10011446,097,,,99999999,2/3/2026,8:31:34 AM,329846,2/3/2026,8:44:44 AM,329852,0,107040,34660,72380
036,1437764,,,YARD,036,H135274,2640527,10011446,099,,,99999999,2/3/2026,8:37:46 AM,329849,2/3/2026,8:54:21 AM,329854,0,118120,31740,86380
1718,1605498,,,YARD,1718,H135277,22026,10011652,901,,,4000000,2/3/2026,8:57:49 AM,329855,2/3/2026,8:58:21 AM,329856,0,90040,46020,44020
22534,1437764,,,YARD,22534,H135275,2640577,10011446,097,,,99999999,2/3/2026,8:43:36 AM,329851,2/3/2026,9:02:53 AM,329858,0,119120,34840,84280
22667,1448549,,,YARD,22667,H135276,822365,10011660,147,,,1120000,2/3/2026,8:53:13 AM,329853,2/3/2026,9:11:32 AM,329861,0,96780,41660,55120
22667,1448549,,,YARD,22667,H135280,822362,10011660,147,,,1120000,2/3/2026,9:13:43 AM,329862,2/3/2026,9:14:09 AM,329863,0,99400,41460,57940
22675,1448549,,,YARD,22675,H135282,822364,10011660,147,,,1120000,2/3/2026,9:18:21 AM,329865,2/3/2026,9:18:34 AM,329866,0,99840,42000,57840
033,1437764,,,YARD,033,H135279,2640524,10011446,099,,,99999999,2/3/2026,9:10:21 AM,329860,2/3/2026,9:24:30 AM,329868,0,115660,39960,75700
12,1637491,,,YARD,12,H135278,2825,10011513,433,,,400960,2/3/2026,9:04:40 AM,329859,2/3/2026,9:30:56 AM,329870,0,57260,30260,27000
14,1437764,,,YARD,14,H135281,2640525,10011446,099,,,99999999,2/3/2026,9:16:26 AM,329864,2/3/2026,9:34:31 AM,329872,0,114320,36120,78200
46,1635281,281,,YARD,46,H135283,668616,,,,,2240000,2/3/2026,9:23:14 AM,329867,2/3/2026,9:39:14 AM,329874,0,98660,37620,61040
9670,1635281,,,YARD,9670,H135284,668614,10011414,281,,,2240000,2/3/2026,9:27:57 AM,329869,2/3/2026,9:53:00 AM,329877,0,78780,35380,43400
108,1635276,,,YARD,108,H135285,155200,10011414,281,,,2240000,2/3/2026,9:33:19 AM,329871,2/3/2026,9:57:58 AM,329879,0,78980,39680,39300
119,1635276,,,YARD,119,H135286,155201,10011414,281,,,2240000,2/3/2026,9:37:56 AM,329873,2/3/2026,10:03:17 AM,329881,0,115820,42460,73360
1718,1605482,,,YARD,1718,H135290,22030,10011512,418,,,36400000,2/3/2026,10:08:50 AM,329882,2/3/2026,10:09:31 AM,329883,0,83740,46020,37720
2221,1635281,,,YARD,2221,H135288,668629,10011414,283,,,2240000,2/3/2026,9:55:27 AM,329878,2/3/2026,10:10:43 AM,329884,0,78740,38260,40480
1200,1635276,,,YARD,1200,H135289,155203,10011414,283,,,2240000,2/3/2026,10:01:22 AM,329880,2/3/2026,10:13:48 AM,329886,0,69860,29100,40760
281,1631307,,,YARD,281,H135287,1098560,10011503,401,,,239680,2/3/2026,9:47:26 AM,329875,2/3/2026,10:16:51 AM,329887,0,79140,37340,41800
107,1635276,,,YARD,107,H135291,155206,10011414,281,,,2240000,2/3/2026,10:12:38 AM,329885,2/3/2026,10:31:26 AM,329889,0,78280,33600,44680
022,1437764,,,YARD,022,H135292,2640531,10011446,099,,,99999999,2/3/2026,10:30:18 AM,329888,2/3/2026,10:38:04 AM,329890,0,103700,34160,69540
151114,1628934,,,YARD,151114,H135293,28897,10012170,447,,,6000000,2/3/2026,10:51:41 AM,329891,2/3/2026,11:05:22 AM,329894,0,78420,32040,46380
168101,1628934,,,YARD,168101,H135294,28896,10012170,447,,,6000000,2/3/2026,10:57:04 AM,329892,2/3/2026,11:14:29 AM,329895,0,78340,34460,43880
151112,1628934,,,YARD,151112,H135295,28898,10012170,447,,,6000000,2/3/2026,11:01:16 AM,329893,2/3/2026,11:18:57 AM,329897,0,79000,32180,46820
05,1620675,,,YARD,05,H135296,700916,10011660,147,,,13000000,2/3/2026,11:16:03 AM,329896,2/3/2026,11:30:36 AM,329899,0,79360,38720,40640
103,1628934,,,YARD,103,H135297,28899,10012170,447,,Truck 101,6000000,2/3/2026,11:25:08 AM,329898,2/3/2026,11:39:58 AM,329900,0,80040,31920,48120
46,1635281,,,YARD,46,H135298,668616,10011414,281,,Replaces H135283 to correct deduction - deduction of 300 lbs,2240000,2/3/2026,12:01:01 PM,329901,2/3/2026,12:01:29 PM,329902,0,98660,37920,60740
1113,1635281,,,YARD,1113,H135299,663725,10011414,281,,,2240000,2/3/2026,12:10:31 PM,329903,2/3/2026,12:21:41 PM,329905,0,98380,35400,62980
1718,1605498,,,YARD,1718,H135301,22037,10011652,901,,,4000000,2/3/2026,12:24:10 PM,329906,2/3/2026,12:24:45 PM,329907,0,93360,46020,47340
46,1635281,,,YARD,46,H135300,668747,10011414,281,,,2240000,2/3/2026,12:20:44 PM,329904,2/3/2026,12:35:33 PM,329909,0,97860,37360,60500
77,1325984,,,YARD,77,H135302,02033,10011531,95U,,,99999999,2/3/2026,12:27:58 PM,329908,2/3/2026,12:50:48 PM,329910,0,89640,39480,50160
9670,1635281,,,YARD,9670,H135303,668775,10011414,281,,,2240000,2/3/2026,12:53:45 PM,329911,2/3/2026,1:18:55 PM,329913,0,79040,35180,43860
116,1437764,,,YARD,116,H135304,2640533,10011446,097,,,99999999,2/3/2026,1:07:52 PM,329912,2/3/2026,1:21:11 PM,329914,0,118300,42860,75440
1718,1605482,,,YARD,1718,H135306,22042,10011512,418,,,36400000,2/3/2026,1:38:02 PM,329916,2/3/2026,1:38:28 PM,329917,0,97000,46020,50980
GNWR4117,1390362,,,YARD,GNWR4117,GNWR4117,,10011503,401,,,1120000,2/3/2026,8:34:11 AM,329847,2/3/2026,1:42:27 PM,329919,0,264150,66250,197900
FSSX6103,1437341,,,YARD,FSSX6103,FSSX6103,,10011660,147,,,179200,2/3/2026,9:02:00 AM,329857,2/3/2026,1:45:21 PM,329920,0,288300,75200,213100
108,1635276,,,YARD,108,H135305,155225,10011414,281,,,2240000,2/3/2026,1:33:17 PM,329915,2/3/2026,1:50:31 PM,329922,0,78540,39400,39140
119,1635276,,,YARD,119,H135307,155226,10011414,281,,,2240000,2/3/2026,1:41:13 PM,329918,2/3/2026,1:56:45 PM,329923,0,115180,42160,73020
043,1437764,,,YARD,043,H135309,2640528,10011446,099,,,99999999,2/3/2026,1:58:47 PM,329924,2/3/2026,2:05:45 PM,329925,0,108640,34300,74340
GNWR4087,1390356,,,YARD,GNWR4087,GNWR4087,,10011509,504,,,2240000,2/3/2026,8:24:37 AM,329845,2/3/2026,2:07:49 PM,329926,0,261750,62300,199450
12,1637491,,,YARD,12,H135308,2826,10011513,433,,,400960,2/3/2026,1:49:30 PM,329921,2/3/2026,2:20:52 PM,329929,0,53920,30700,23220
107,1635276,,,YARD,107,H135310,155230,10011414,281,,,2240000,2/3/2026,2:13:31 PM,329927,2/3/2026,2:32:36 PM,329932,0,78200,33360,44840
22530,1437764,,,YARD,22530,H135312,2640575,10011446,099,,,99999999,2/3/2026,2:24:12 PM,329930,2/3/2026,2:35:11 PM,329933,0,120200,43320,76880
125,1628934,447,,YARD,125,H135313,28901,,,,,6000000,2/3/2026,2:28:15 PM,329931,2/3/2026,2:46:45 PM,329934,0,78980,33460,45520
70,1558355,,,YARD,70,H135311,11174213,10011425,20H,,,6720000,2/3/2026,2:20:07 PM,329928,2/3/2026,2:49:30 PM,329936,0,74480,31220,43260
1200,1635276,,,YARD,1200,H135314,155231,10011414,283,,,2240000,2/3/2026,2:48:28 PM,329935,2/3/2026,2:53:48 PM,329937,0,69300,29060,40240
125,1628934,,,YARD,125,H135315,28901,10012170,447,,replaces H135313 to cor shipper wts,6000000,2/4/2026,6:23:45 AM,329944,2/4/2026,6:24:06 AM,329945,0,78980,33460,45520
530,1326014,,,YARD,530,H135316,8169866,10011657,944,,,99999999,2/4/2026,7:19:59 AM,329946,2/4/2026,7:35:48 AM,329951,0,102360,33380,68980
122,1635276,,,YARD,122,H135317,155233,10011414,281,,,2240000,2/4/2026,7:22:22 AM,329947,2/4/2026,7:40:43 AM,329953,0,78620,36360,42260
1080,1629011,,,YARD,1080,H135318,0204,10011414,281,,,1120000,2/4/2026,7:24:52 AM,329948,2/4/2026,7:46:53 AM,329955,0,82520,38400,44120
495,1326014,,,YARD,495,H135320,8168606,10011657,944,,,99999999,2/4/2026,7:33:53 AM,329950,2/4/2026,7:50:48 AM,329956,0,92200,34540,57660
1069,1629011,,,YARD,1069,H135319,02041,10011414,281,,,1120000,2/4/2026,7:29:37 AM,329949,2/4/2026,7:56:54 AM,329958,0,81740,40600,41140
94270,1626350,,,YARD,94270,H135321,02241091,10031006,984,,,18500000,2/4/2026,7:39:40 AM,329952,2/4/2026,8:04:44 AM,329960,0,78240,31920,46320
151107,1628934,,,YARD,151107,H135322,28900,10012170,447,,,6000000,2/4/2026,7:44:46 AM,329954,2/4/2026,8:08:20 AM,329962,0,78360,30940,47420
030,1437764,,,YARD,030,H135323,2640535,10011446,099,,,99999999,2/4/2026,7:54:08 AM,329957,2/4/2026,8:11:17 AM,329963,0,112600,34460,78140
033,1437764,,,YARD,033,H135325,2640538,10011446,097,,,99999999,2/4/2026,8:06:47 AM,329961,2/4/2026,8:19:45 AM,329966,0,115620,39740,75880
043,1437764,,,YARD,043,H135326,2640537,10011446,097,,,99999999,2/4/2026,8:14:47 AM,329964,2/4/2026,8:25:59 AM,329968,0,106560,34580,71980
11613,1435221,,,YARD,11613,H135324,0127,10011503,40S,,,99999999,2/4/2026,8:00:57 AM,329959,2/4/2026,8:35:44 AM,329970,0,76460,31620,44840
042,1437764,,,YARD,042,H135327,2640534,10011446,097,,,99999999,2/4/2026,8:18:59 AM,329965,2/4/2026,8:38:09 AM,329971,0,104880,34820,70060
4032,1628934,,,YARD,4032,H135328,28902,10012170,447,,,6000000,2/4/2026,8:24:02 AM,329967,2/4/2026,8:42:20 AM,329973,0,79020,32140,46880
1113,1635281,,,YARD,1113,H135332,669090,10011414,283,,,2240000,2/4/2026,8:53:59 AM,329975,2/4/2026,9:04:02 AM,329977,0,99380,35160,64220
46,1635281,,,YARD,46,H135333,669093,10011414,283,,,2240000,2/4/2026,8:59:08 AM,329976,2/4/2026,9:09:14 AM,329979,0,98760,37140,61620
12,1637491,,,YARD,12,H135331,2830,10011513,433,,,400960,2/4/2026,8:47:42 AM,329974,2/4/2026,9:13:52 AM,329981,0,55880,30380,25500
22675,1448549,,,YARD,22675,H135329,822366,10011660,147,,,1120000,2/4/2026,8:34:01 AM,329969,2/4/2026,9:21:16 AM,329983,0,82520,41380,41140
FSSX6143,1437341,,,YARD,FSSX6143,FSSX6143,,10011660,147,,,179200,2/3/2026,9:51:57 AM,329876,2/4/2026,9:24:43 AM,329984,0,271100,77400,193700
22445,1437764,,,YARD,22445,H135334,2640588,10011446,098,,,99999999,2/4/2026,9:06:44 AM,329978,2/4/2026,9:29:23 AM,329986,0,113220,35900,77320
444,1448545,,,YARD,444,H135330,54005,10011660,147,,,1120000,2/4/2026,8:41:40 AM,329972,2/4/2026,9:56:47 AM,329990,0,86800,42080,44720
014,1437764,,,YARD,014,H135335,2640536,10011446,097,,,99999999,2/4/2026,9:12:50 AM,329980,2/4/2026,10:00:08 AM,329992,0,113540,36020,77520
555,1635281,,,YARD,555,H135336,669094,10011414,281,,,2240000,2/4/2026,9:18:23 AM,329982,2/4/2026,10:03:33 AM,329993,0,78860,33480,45380
19,1635281,,,YARD,19,H135337,669096,10011414,283,,,2240000,2/4/2026,9:28:09 AM,329985,2/4/2026,10:07:10 AM,329995,0,78020,34140,43880
23,1635281,,,YARD,23,H135338,669098,10011414,283,,200 deduction for dirt and fluff,2240000,2/4/2026,9:32:44 AM,329987,2/4/2026,10:09:32 AM,329996,0,76360,30740,45620
036,1437764,,,YARD,036,H135339,2640539,10011446,099,,,99999999,2/4/2026,9:37:46 AM,329988,2/4/2026,10:12:23 AM,329997,0,117080,31780,85300
71,1333759,,,YARD,71,H135340,212,10011516,645,,,6720000,2/4/2026,9:46:34 AM,329989,2/4/2026,10:15:53 AM,329999,0,77900,46000,31900
022,1437764,,,YARD,022,H135341,2640540,10011446,097,,,99999999,2/4/2026,9:58:48 AM,329991,2/4/2026,10:19:07 AM,330000,0,103980,34380,69600
1200,1635276,,,YARD,1200,H135342,155241,10011414,281,,,2240000,2/4/2026,10:06:19 AM,329994,2/4/2026,10:22:20 AM,330001,0,69820,29080,40740
05,1620675,,,YARD,05,H135343,701425,10011660,147,,,13000000,2/4/2026,10:14:24 AM,329998,2/4/2026,10:26:09 AM,330002,0,77840,38700,39140
77,1326013,,,YARD,77,H135344,02042,10011669,38U,,,99999999,2/4/2026,10:56:09 AM,330003,2/4/2026,11:15:33 AM,330005,0,86380,39340,47040
06,1620675,,,YARD,06,H135345,701449,10011660,147,,,13000000,2/4/2026,11:02:14 AM,330004,2/4/2026,11:17:28 AM,330006,0,78360,36360,42000
016,1437764,,,YARD,016,H135346,2640529,10011446,099,,,99999999,2/4/2026,11:30:11 AM,330007,2/4/2026,11:39:05 AM,330008,0,118700,42760,75940
1113,1635281,,,YARD,1113,H135347,669213,10011414,281,,,2240000,2/4/2026,11:45:02 AM,330009,2/4/2026,11:56:38 AM,330011,0,98500,34980,63520
46,1635281,,,YARD,46,H135348,669226,10011414,281,,,2240000,2/4/2026,11:55:33 AM,330010,2/4/2026,12:07:23 PM,330012,0,97640,36880,60760
77,1326013,,,YARD,77,H135349,02043,10011669,38U,,,99999999,2/4/2026,12:31:16 PM,330019,2/4/2026,1:14:49 PM,330025,0,89140,39320,49820
555,1635281,,,YARD,555,H135350,669265,10011414,281,,,2240000,2/4/2026,12:57:49 PM,330023,2/4/2026,1:20:28 PM,330026,0,78500,33500,45000
19,1635281,,,YARD,19,H135352,669277,10011414,283,,,2240000,2/4/2026,1:22:19 PM,330027,2/4/2026,1:33:29 PM,330030,0,78260,34000,44260
33,1437764,,,YARD,33,H135353,2640541,10011446,098,,,99999999,2/4/2026,1:26:38 PM,330028,2/4/2026,1:36:22 PM,330031,0,117400,39360,78040
23,1635281,,,YARD,23,H135354,669284,10011414,283,,,2240000,2/4/2026,1:31:34 PM,330029,2/4/2026,1:41:17 PM,330033,0,76280,30360,45920
22534,1437764,,,YARD,22534,H135355,22534,10011446,097,,,99999999,2/4/2026,1:38:15 PM,330032,2/4/2026,1:53:04 PM,330036,0,117980,34120,83860
12,1637491,,,YARD,12,H135351,2829,10011513,433,,,400960,2/4/2026,1:14:06 PM,330024,2/4/2026,1:54:59 PM,330037,0,56540,30820,25720
151119,1628934,,,YARD,151119,H135356,28903,10012170,447,,,6000000,2/4/2026,1:44:29 PM,330034,2/4/2026,1:59:09 PM,330039,0,78620,32180,46440
4302,1628934,,,YARD,4302,H135357,28905,10012170,447,,,6000000,2/4/2026,1:49:55 PM,330035,2/4/2026,2:05:35 PM,330041,0,77920,31840,46080
125,1628934,,,YARD,125,H135358,28904,10012170,447,,,6000000,2/4/2026,1:57:13 PM,330038,2/4/2026,2:13:51 PM,330044,0,79400,33520,45880
22602,1437764,,,YARD,22602,H135359,2640571,10011446,097,,,99999999,2/4/2026,2:02:38 PM,330040,2/4/2026,2:16:32 PM,330046,0,115380,33500,81880
22550,1437764,,,YARD,22550,H135360,2640586,10011446,098,,,99999999,2/4/2026,2:07:19 PM,330042,2/4/2026,2:18:06 PM,330047,0,117220,33100,84120
042,1437764,,,YARD,042,H135361,2640542,10011446,099,,,99999999,2/4/2026,2:11:31 PM,330043,2/4/2026,2:23:00 PM,330049,0,106500,34480,72020
043,1437764,,,YARD,043,H135362,2640543,10011446,097,,,99999999,2/4/2026,2:15:27 PM,330045,2/4/2026,2:25:26 PM,330050,0,107520,34260,73260
1200,1635276,,,YARD,1200,H135364,155269,10011414,283,,,2240000,2/4/2026,2:28:27 PM,330051,2/4/2026,2:39:07 PM,330053,0,68740,28540,40200
72,1626350,,,YARD,72,H135363,02241124,10031006,984,,,18500000,2/4/2026,2:20:45 PM,330048,2/4/2026,2:41:38 PM,330054,0,79460,31280,48180
22530,1437764,,,YARD,22530,H135365,2640585,10011446,098,,,99999999,2/4/2026,2:33:37 PM,330052,2/4/2026,2:46:17 PM,330055,0,118300,42940,75360
JHL02,1626350,,,YARD,JHL02,H135366,02241153,10031006,984,,,18500000,2/5/2026,3:58:01 AM,330068,2/5/2026,4:17:03 AM,330069,0,78680,31760,46920
70,1626350,,,YARD,70,H135367,02241156,10031006,984,,,18500000,2/5/2026,6:45:13 AM,330070,2/5/2026,7:07:05 AM,330072,0,78960,30500,48460
122,1635276,,,YARD,122,H135368,155272,10011414,281,,,2240000,2/5/2026,7:06:44 AM,330071,2/5/2026,7:22:54 AM,330075,0,84920,36720,48200
18,1637515,,,YARD,18,H135369,80500944,10012284,525,,,550000,2/5/2026,7:14:57 AM,330073,2/5/2026,7:32:46 AM,330077,0,76400,33680,42720
99268,1636657,,,YARD,99268,H135370,2044676,10012170,446,,,5800000,2/5/2026,7:20:15 AM,330074,2/5/2026,7:38:45 AM,330079,0,79680,29440,50240
530,1325989,,,YARD,530,H135371,8171057,10011509,505,,,99999999,2/5/2026,7:26:47 AM,330076,2/5/2026,7:47:18 AM,330081,0,101980,33380,68600
203,1326006,,,YARD,203,H135372,8171058,10011503,401,,,99999999,2/5/2026,7:37:05 AM,330078,2/5/2026,7:57:42 AM,330084,0,85560,32740,52820
3429,1628934,,,YARD,3429,H135373,28906,10012170,447,,,6000000,2/5/2026,7:42:59 AM,330080,2/5/2026,8:03:46 AM,330085,0,133620,41620,92000
3414,1628934,,,YARD,3414,H135374,28907,10012170,447,,,6000000,2/5/2026,7:49:15 AM,330082,2/5/2026,8:11:03 AM,330087,0,132880,40620,92260
121104,1636657,,,YARD,121104,H135375,2044670,10012170,446,,,5800000,2/5/2026,7:55:49 AM,330083,2/5/2026,8:24:07 AM,330090,0,79940,32660,47280
22534,1437764,,,YARD,22534,H135377,2640593,10011446,099,,,99999999,2/5/2026,8:14:14 AM,330088,2/5/2026,8:28:01 AM,330092,0,117400,35460,81940
22613,1437764,,,YARD,22613,H135378,2640599,10011446,099,,partial rejection material frozen,99999999,2/5/2026,8:20:27 AM,330089,2/5/2026,8:34:44 AM,330094,0,95000,46420,48580
033,1437764,,,YARD,033,H135379,2640549,10011446,097,,,99999999,2/5/2026,8:26:01 AM,330091,2/5/2026,8:39:19 AM,330096,0,115980,39760,76220
043,1437764,,,YARD,043,H135380,2640544,10011446,097,,,99999999,2/5/2026,8:30:40 AM,330093,2/5/2026,8:44:59 AM,330098,0,107840,34720,73120
042,1437764,,,YARD,042,H135381,2640546,10011446,097,,,99999999,2/5/2026,8:35:52 AM,330095,2/5/2026,8:49:52 AM,330100,0,108000,35240,72760
1113,1635281,,,YARD,1113,H135382,669596,10011414,283,,,2240000,2/5/2026,8:42:47 AM,330097,2/5/2026,8:56:10 AM,330102,0,99680,35420,64260
030,1437764,,,YARD,030,H135383,2640551,10011446,099,,,99999999,2/5/2026,8:48:47 AM,330099,2/5/2026,9:19:11 AM,330106,0,112880,33040,79840
245,1631158,,,YARD,245,H135384,804243,10011503,401,,,44800,2/5/2026,8:54:57 AM,330101,2/5/2026,9:25:36 AM,330108,0,76920,36840,40080
130,1635281,,,YARD,130,H135385,669599,10011414,281,,,2240000,2/5/2026,9:01:39 AM,330103,2/5/2026,9:28:45 AM,330110,0,99680,38320,61360
014,1437764,,,YARD,014,H135387,2640547,10011446,098,,,99999999,2/5/2026,9:18:52 AM,330105,2/5/2026,9:32:17 AM,330112,0,113080,36000,77080
916,1637574,,,YARD,916,H135388,497585,10011414,283,,,1120000,2/5/2026,9:22:50 AM,330107,2/5/2026,9:35:55 AM,330114,0,110620,40640,69980
